appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,224,1,0.0,75.0,1.0,26.02499618960524,5.4,,0.0,34.09693274326789,44.84222903272455,43.97774279260353
NHANES,225,1,1.0,40.0,1.0,25.196787708107355,5.4,,0.0,36.01459133675345,44.86457069615596,44.80148412215409
NHANES,226,1,0.0,60.0,1.0,20.601440428388333,5.5,,0.0,34.480606345997984,40.78993915353607,39.22522286533298
NHANES,227,1,0.0,78.0,1.0,22.7805760628774,5.4,,0.0,33.91077708555198,43.996316344709456,42.60922583944823
NHANES,228,1,0.0,51.0,1.0,19.544345387915616,5.5,,0.0,34.37672841296055,38.55823221809707,36.87846258133
NHANES,229,1,0.0,58.0,1.0,25.404141976124187,5.3,,0.0,33.38307380518354,39.94919243553134,39.0193560413084
NHANES,230,1,0.0,56.0,1.0,22.38459365378814,5.4,,0.0,33.802206629839745,39.50816284393543,38.1810760874064
NHANES,231,1,0.0,50.0,1.0,17.1600528031122,5.5,,0.0,34.24438656856764,37.30829990195482,35.262210084940605
NHANES,232,1,0.0,66.0,1.0,22.98831482696476,5.3,,0.0,33.28907363052201,40.44978188319774,39.09889575080846
NHANES,233,1,1.0,45.0,1.0,26.05961043549918,5.1,,0.0,33.4368255673,42.36897293207758,42.224949854260544
NHANES,234,1,1.0,55.0,1.0,18.366601682682628,5.2,,0.0,33.64039672048929,42.214840904404525,40.87827834659353
AirQuality,1,0,12.0,73.0,2500.0,0.9,-2.4,,145.0,162.39944251612056,163.36219895664198,163.15216964349435
AirQuality,2,0,27.0,141.0,4100.0,0.0,1.6,,263.0,293.7363093118441,291.7253723008303,291.91557396734663
AirQuality,3,0,13.0,164.0,4300.0,0.5,13.1,,331.0,330.1492898594822,327.9515182452233,331.6541474835078
AirQuality,4,0,80.0,138.0,5500.0,1.3,-0.3,,343.0,352.592011104354,351.7983564584606,347.2702394047776
AirQuality,5,0,21.0,185.0,6600.0,0.5,1.0,,397.0,422.9220686323727,420.957562804912,421.0351283577264
AirQuality,6,0,14.0,170.0,8000.0,0.1,-0.8,,462.0,463.6235689123212,460.8741486491658,454.9217552478005
AirQuality,7,0,39.0,136.0,2900.0,0.8,1.2,,264.0,241.4224522773663,241.0535465903454,245.03354271851032
AirQuality,8,0,2.0,81.0,1300.0,0.6,28.5,,146.0,163.58952454462047,161.55261331578706,163.59261011439455
AirQuality,9,0,20.0,52.0,1700.0,0.7,18.6,,159.0,146.7360049720449,145.5547743043936,142.67780910049095
AirQuality,10,0,9.0,162.0,5200.0,1.1,0.6,,356.0,342.6774866576652,342.5128558153458,345.9198456276092
AirQuality,11,0,9.0,218.0,4500.0,0.9,14.7,,383.0,380.5318750699484,378.6353890884556,389.3364640163708
AirQuality,12,0,9.0,140.0,7200.0,1.4,-2.7,,444.0,398.1336829412991,398.2834384866993,394.36799107286754
AirQuality,13,0,5.0,68.0,3800.0,0.7,4.5,,250.0,218.5068174854615,218.1837321870537,213.30284768234768
AirQuality,14,0,7.0,153.0,8200.0,1.0,-5.4,,435.0,445.4833128184106,444.85919322908296,439.1199897713483
AirQuality,15,0,16.0,128.0,3200.0,0.8,7.1,,275.0,248.9306763967959,248.28601171641844,251.60971935192083
AirQuality,16,0,87.0,114.0,6500.0,0.7,4.2,,391.0,383.9171720787189,381.33788955318215,369.0112816674545
AirQuality,17,0,57.0,165.0,5900.0,0.8,1.5,,351.0,388.4744754111682,386.74374319532296,384.621416149342
AirQuality,18,0,23.0,99.0,4200.0,0.8,8.5,,260.0,269.1786365096643,268.1110875186631,264.6026466403879
AirQuality,19,0,3.0,91.0,2100.0,1.7,16.7,,174.0,181.8434866822897,182.54382837863625,186.76459952946115
AirQuality,20,0,114.0,139.0,6100.0,1.6,7.0,,368.0,395.33529570772777,393.6560337595289,385.5085025166844
AirQuality,21,0,8.0,144.0,9200.0,1.4,-4.8,,458.0,477.1271192995662,476.8546998026998,468.046717505524
AirQuality,22,0,50.0,129.0,3200.0,1.8,-3.1,,258.0,240.1086263079189,241.66193340098533,245.78602198234097
AirQuality,23,0,41.0,100.0,4700.0,1.0,-4.825,,269.0,274.948688425074,275.0757553221364,270.4291606676665
AirQuality,24,0,4.0,213.0,3100.0,0.7,13.2,,314.0,318.6352046525014,317.06790149787406,331.0514072188645
AirQuality,25,0,10.0,58.0,6100.0,1.9,26.6,,325.0,328.54071346453554,327.4353841092019,315.86758558909975
AirQuality,26,0,20.0,201.0,3000.0,1.2,20.0,,367.0,316.8083659577543,315.29888086066865,327.73947193087054
AirQuality,27,0,18.0,58.0,900.0,2.4,22.1,,108.0,116.62566071438197,118.3156628474492,122.15194113663412
AirQuality,28,0,23.0,187.0,4600.0,0.8,5.0,,347.0,350.318784600974,349.07378742937044,355.2535437517733
AirQuality,29,0,31.0,135.0,3900.0,0.7,-3.8,,256.0,271.3527910762318,271.1052062573144,272.81216616963104
AirQuality,30,0,36.0,90.0,4300.0,0.8,1.2,,289.0,259.1948982694889,258.640043825191,253.3883200518192
AirQuality,31,0,18.0,109.0,5400.0,0.9,-3.9,,288.0,305.27121069790985,305.22695345192574,300.95271741045246
AirQuality,32,0,22.0,106.0,1900.0,1.0,4.0,,171.0,176.35131865545833,176.76219769207125,181.3282637770864
AirQuality,33,0,28.0,104.0,4400.0,0.4,-3.1,,278.0,267.8802256298671,267.07122480067073,263.1316213504919
AirQuality,34,0,2.0,94.0,1300.0,1.4,22.3,,189.0,161.6084768154309,161.5000092582726,167.3279047770505
AirQuality,35,0,8.0,53.0,2400.0,0.6,-2.2,,163.0,143.0214386798482,143.6236735938155,140.8618673305745
AirQuality,36,0,51.0,88.0,2900.0,1.0,-1.8,,178.0,201.2345059146533,201.53178272068592,199.59818786265564
AirQuality,37,0,2.0,31.0,1400.0,1.7,23.6,,111.0,115.73132866525532,116.26712674955424,114.84223645750552
AirQuality,38,0,91.0,131.0,5400.0,0.8,-6.0,,308.0,340.2716505804284,339.05151903899633,332.4705986800944
AirQuality,39,0,38.0,77.0,1200.0,1.8,12.8,,123.0,138.70542810847135,139.76514036871404,142.96823883921837
AirQuality,40,0,15.0,23.0,1000.0,2.6,31.1,,95.0,103.60447176419456,104.9471390693669,104.35824072729504
AirQuality,41,0,2.0,39.0,1300.0,1.6,30.2,,139.0,127.93221594357333,127.65610769370473,126.80785910865929
AirQuality,42,0,3.0,85.0,2600.0,0.0,14.2,,207.0,200.9630862755656,198.8196761901097,197.2310608020568
AirQuality,43,0,32.0,127.0,3400.0,0.9,1.6,,253.0,252.1947235158881,251.9518154192289,254.12264433867813
AirQuality,44,0,17.0,95.0,1800.0,1.2,19.8,,167.0,183.63994013531945,183.0367976336361,186.3025090121592
AirQuality,45,0,22.0,59.0,1100.0,2.3,28.6,,131.0,136.0438218988216,136.80866848955992,139.2840326522284
AirQuality,46,0,2.0,62.0,1200.0,0.3,11.7,,120.0,122.11584657989631,121.28577046865789,121.7518235668047
AirQuality,47,0,8.0,119.0,6600.0,1.1,-4.8,,392.0,355.77255197639744,355.896918145638,350.65647934358856
AirQuality,48,0,10.0,195.0,8300.0,1.3,-3.3,,500.0,485.401301020638,484.8346857207287,484.2048952575683
AirQuality,49,0,4.0,98.0,6600.0,0.7,-5.8,,339.0,338.3063171869466,337.9849242244173,329.64597391445625
AirQuality,50,0,101.0,129.0,5500.0,1.6,6.0,,362.0,358.6765583275716,357.52096841079384,350.7774820088157
AirQuality,51,0,10.0,86.0,5100.0,1.7,-2.5,,306.0,271.2253566096717,272.7534511139517,268.8090442518447
AirQuality,52,0,12.0,56.0,1100.0,1.3,25.0,,131.0,130.35387292391954,129.8909811849305,130.6398212558504
AirQuality,53,0,77.0,111.0,1900.0,3.0,20.8,,230.0,210.0404514233602,211.4589463437929,216.392214473308
AirQuality,54,0,37.0,143.0,7200.0,0.0,-1.8,,442.0,415.77318328304233,412.9653268015603,404.3078853241833
AirQuality,55,0,13.0,138.0,2700.0,0.0,15.4,,275.0,251.6627433538405,248.98703237271275,252.7416788941225
AirQuality,56,0,12.0,201.0,2800.0,0.0,14.6,,313.0,304.52054939253094,301.6270641817339,312.7912132020575
AirQuality,57,0,2.0,143.0,1600.0,1.7,21.475,,238.0,210.073010854538,210.25529111520945,221.8689388519032
AirQuality,58,0,2.0,5.0,1100.0,0.9,18.4,,81.0,79.39059451593562,79.2433190754262,74.05926703865244
AirQuality,59,0,7.0,70.0,1100.0,0.8,4.0,,122.0,112.79503516752544,113.4933650031758,116.51069396078653
AirQuality,60,0,23.0,53.0,1400.0,1.7,23.4,,140.0,138.75430685331963,138.89371739462553,138.72661480105694
AirQuality,61,0,9.0,61.0,4300.0,0.0,7.0,,249.0,240.45838101335227,238.4934786515785,229.35618052411505
AirQuality,62,0,74.0,71.0,1600.0,1.7,12.6,,166.0,159.7261969234786,159.9879604704979,158.7431832792356
AirQuality,63,0,39.0,131.0,4600.0,1.4,1.9,,349.0,302.88730503195285,302.98815909191705,302.9414580724688
AirQuality,64,0,25.0,150.0,6500.0,1.2,-4.0,,425.0,381.8970644472535,381.75472046272455,379.5595547150766
AirQuality,65,0,5.0,14.0,900.0,2.2,30.0,,93.0,89.98861314822678,90.96404057436524,89.40346028451307
AirQuality,66,0,17.0,82.0,1600.0,0.8,4.3,,141.0,145.29175898601596,145.6013182922922,147.97989351308243
AirQuality,67,0,2.0,56.0,1100.0,0.7,8.6,,112.0,107.1917909680236,107.41229562287216,108.54945325457626
AirQuality,68,0,10.0,55.0,1200.0,0.4,-3.675,,95.0,96.56581449852402,97.29564674936476,97.63156959813662
AirQuality,69,0,6.0,32.0,1300.0,1.3,20.9,,104.0,111.66813177453236,111.73390977321144,109.71218058537468
AirQuality,70,0,31.0,128.0,3300.0,0.0,0.8,,279.0,251.70506946314487,250.01634887953009,250.6626361793015
AirQuality,71,0,6.0,196.0,2700.0,1.2,12.6,,279.0,286.6940505749114,286.2226345970029,300.3209781769295
AirQuality,72,0,10.0,109.0,3200.0,0.4,17.0,,267.0,247.8950337343356,245.7794156735992,245.6573556174889
AirQuality,73,0,54.0,128.0,2800.0,1.3,1.8,,204.0,233.7683581544732,234.0500794121499,237.444285847902
AirQuality,74,0,19.0,18.0,900.0,1.8,22.1,,81.0,87.66765100584612,88.47648787857946,86.07842407404482
AirQuality,75,0,12.0,37.0,800.0,2.5,25.6,,102.0,98.75208466726804,100.4947236454122,102.4821223451797
AirQuality,76,0,18.0,159.0,2200.0,1.2,13.4,,253.0,241.79642231482467,241.38531025763703,251.58097268533072
AirQuality,77,0,46.0,114.0,2600.0,1.2,1.5,,221.0,212.52803281699155,212.9100416199541,215.5057267456369
AirQuality,78,0,6.0,95.0,2400.0,0.0,13.2,,180.0,200.45354145577585,198.37858041019567,198.41556764115003
AirQuality,79,0,2.0,42.0,700.0,1.0,27.0,,100.0,104.8123492426148,103.9736801640192,104.00894486451476
AirQuality,80,0,8.0,61.0,1200.0,0.6,10.2,,111.0,119.48483343106096,119.23375719516034,119.96030040406184
AirQuality,81,0,30.0,100.0,2600.0,0.6,10.2,,211.0,211.9633087479832,210.77138308257744,210.8133122132932
AirQuality,82,0,4.0,64.0,2500.0,0.9,7.5,,163.0,166.99586362317802,167.16904418742592,165.75590890265926
AirQuality,83,0,24.0,134.2662,3500.0,0.7,15.1,,271.0,279.7152099694321,277.8863708162808,279.83735170965593
AirQuality,84,0,5.0,86.0,4500.0,0.4,0.0,,282.0,255.5486839987277,254.8391550199268,249.7848437761081
AirQuality,85,0,19.0,121.0,5900.0,1.0,-6.1,,363.0,331.329857124274,331.4471171330431,327.52582709489224
AirQuality,86,0,11.0,122.0,4200.0,0.5,3.8,,327.0,278.9900954966923,277.93251076346246,277.6162471217168
AirQuality,87,0,23.0,109.0,2900.0,1.3,5.0,,223.0,218.59374066740867,219.0910021273906,221.77653022632268
AirQuality,88,0,11.0,139.0,7400.0,0.9,-4.8,,368.0,405.0806677489825,404.47492955265415,398.7520864349068
AirQuality,89,0,14.0,67.0,1200.0,2.7,20.1,,145.0,130.3978414532224,132.72898562242406,137.88942924592
AirQuality,90,0,15.0,59.0,1300.0,1.2,-3.7,,93.0,101.42864325262713,103.42694081633864,105.44926177680024
AirQuality,91,0,3.0,62.0,1200.0,0.8,9.1,,109.0,116.46178449289653,116.73534098917364,118.44177435328658
AirQuality,92,0,17.0,85.0,3900.0,0.8,7.5,,246.0,243.09350727732027,242.36804034501205,238.4801078449056
AirQuality,93,0,33.0,115.0,2800.0,1.1,-3.3,,225.0,211.3573963985376,212.1569682746787,215.2710889815852
AirQuality,94,0,7.0,102.0,2000.0,1.1,5.0,,165.0,173.97013940764316,174.67278840970673,179.63921785193483
AirQuality,95,0,26.0,86.0,1700.0,1.3,21.2,,191.0,176.48380975256828,175.85453273425733,177.85295453665145
AirQuality,96,0,14.0,71.0,3900.0,1.2,-5.7,,186.0,210.66217663294327,212.006922269902,208.4176633923782
AirQuality,97,0,78.0,130.0,2200.0,3.7,20.7,,256.0,234.0380308981433,236.4905089650697,244.3987857350735
AirQuality,98,0,9.0,136.0,1200.0,0.7,12.5,,187.0,182.4421252294337,181.7970961990051,191.54260772901551
AirQuality,99,0,22.0,157.0,5600.0,1.1,-5.7,,344.0,349.1542487308962,349.2954014281986,350.5367694540844
AirQuality,100,0,10.0,71.0,1500.0,0.9,3.0,,124.0,128.3575713894063,129.1516017650132,131.2667016922457
AirQuality,101,0,3.0,31.0,700.0,2.2,32.7,,103.0,98.92353437331413,99.65693745184252,100.65128879418398
AirQuality,102,0,9.0,213.0,8000.0,0.4,3.3,,473.0,501.02468607050463,498.2886105097316,498.2452382346515
AirQuality,103,0,24.0,79.0,2500.0,1.5,16.4,,219.0,194.2855792083856,194.2776290499772,194.1082430908341
AirQuality,104,0,22.0,177.0,8000.0,1.1,1.9,,451.0,470.6913680342344,469.26872499477975,465.7161291170233
AirQuality,105,0,2.0,25.0,1100.0,1.7,33.0,,111.0,112.34816767568618,112.10107687795072,110.17056741903684
AirQuality,106,0,7.0,167.0,2800.0,0.6,13.4,,289.0,271.60056382582184,270.0914400077246,278.945175563926
AirQuality,107,0,51.0,124.0,2000.0,0.7,14.2,,199.0,218.3471677827822,216.706918990054,219.86978392574568
AirQuality,108,0,38.0,163.0,9800.0,0.5,0.4,,592.0,535.6089935878679,532.5477118296042,519.9639740870239
AirQuality,109,0,62.0,115.0,5700.0,1.6,7.7,,347.0,347.1442823718852,346.41633327658866,339.91791708394817
AirQuality,110,0,9.0,47.0,1600.0,0.4,-7.025,,96.0,100.98454883404976,101.9623477875764,100.50953307832955
AirQuality,111,0,40.0,180.0,4600.0,1.7,3.5,,362.0,343.19138555095776,343.4281669158175,349.7770566250278
AirQuality,112,0,2.0,30.0,1100.0,1.1,31.6,,113.0,117.0758599995836,115.898132518906,113.29883217627402
AirQuality,113,0,24.0,115.0,4800.0,0.6,3.0,,301.0,299.0821136711548,297.92272567025566,294.50603881261804
AirQuality,114,0,5.0,44.0,1400.0,1.1,18.0,,118.0,121.74074809144984,121.668353022612,120.61372722309662
AirQuality,115,0,3.0,54.0,1300.0,1.2,31.4,,136.0,143.68365506429612,142.51550749618627,142.4153934781896
AirQuality,116,0,26.0,139.0,1800.0,1.8,13.6,,186.0,209.7759436983192,210.4800605006199,220.20466158197428
AirQuality,117,0,13.0,19.0,1400.0,1.3,28.3,,114.0,117.59273372741822,116.8682867537697,112.05029369976344
AirQuality,118,0,15.0,143.0,4000.0,0.0,0.0,,307.0,285.8455537205232,284.19234264254925,285.80672716760097
AirQuality,119,0,4.0,122.0,5700.0,1.1,-5.2,,352.0,320.9449411043346,321.4346485942368,319.3578268600189
AirQuality,120,0,5.0,38.0,1100.0,1.7,20.6,,124.0,106.05238023933734,106.89300990037977,107.14446973308915
AirQuality,121,0,56.0,216.0,6800.0,0.7,1.1,,491.0,464.3801656937048,462.0239925991895,463.3845823564536
AirQuality,122,0,2.0,38.0,1100.0,1.5,26.1,,120.0,113.89674188722972,113.90705789593368,113.54061373553782
AirQuality,123,0,3.0,21.0,800.0,1.1,23.4,,76.0,86.73664948749877,86.46416597797587,84.09597980197839
AirQuality,124,0,7.0,47.0,1100.0,0.7,21.4,,111.0,119.43177582017384,118.38720908337604,117.2637321435812
AirQuality,125,0,20.0,95.0,1400.0,0.8,10.2,,146.0,156.9137478684657,156.6159216179043,160.5242793721763
AirQuality,126,0,2.0,36.0,1200.0,0.4,29.3,,115.0,125.73570234697864,123.50444631591932,119.91006740108082
AirQuality,127,0,18.0,100.0,4700.0,1.4,8.8,,299.0,286.08295692204814,285.9455871704794,282.8378732142506
AirQuality,128,0,34.0,119.0,2600.0,2.7,5.9,,196.0,212.6747035175698,215.401340944796,222.5111500597599
AirQuality,129,0,14.0,174.0,4600.0,1.1,13.6,,331.0,348.25834096573,346.90292501147536,352.23260110325737
AirQuality,130,0,48.0,123.0,5800.0,0.5,0.9,,372.0,349.0337631733837,347.1924264086124,340.261090201594
AirQuality,131,0,6.0,54.0,1600.0,1.1,23.9,,155.0,146.22782420371323,145.46736876362806,144.59958444711413
AirQuality,132,0,53.0,131.0,4800.0,1.6,6.1,,334.0,319.63846947071085,319.4093632861966,318.04874452042657
AirQuality,133,0,20.0,82.0,4400.0,0.8,7.4,,248.0,261.1352959189814,260.2319127459724,254.39573387409703
AirQuality,134,0,11.0,24.0,700.0,4.1,21.6,,72.0,71.27435351881364,76.28601970317351,80.95378149396649
AirQuality,135,0,73.0,130.0,4800.0,2.1,7.9,,339.0,324.58516065234244,324.75364413033606,322.9569637582662
AirQuality,136,0,9.0,214.0,8100.0,1.2,3.8,,487.0,502.8666478082205,501.4376752693246,503.0185510286648
AirQuality,137,0,92.0,125.0,1899.0,0.0,6.9,,244.0,219.21760712215195,216.4671139908382,216.1949334268349
AirQuality,138,0,2.0,32.0,800.0,1.6,26.8,,94.0,97.7861320647552,98.02279118703716,97.95300588660676
AirQuality,139,0,8.0,118.0,7500.0,0.3,-5.0,,393.0,393.87168281171074,392.3494955611708,382.6756932506102
AirQuality,140,0,37.0,147.0,2700.0,0.0,7.5,,228.0,254.25959772506783,251.9389207974637,255.69886115499588
AirQuality,141,0,4.0,27.0,600.0,1.4,12.8,,59.0,67.58571969804294,68.87299536231433,69.09885257755465
AirQuality,142,0,15.0,113.0,7200.0,0.9,2.1,,378.0,387.2437950626097,386.0920108235807,377.08069894061725
AirQuality,143,0,16.0,88.0,4600.0,0.3,-5.0,,283.0,257.4995157298852,256.88965385698924,251.1677218093792
AirQuality,144,0,34.0,72.0,3200.0,0.7,-1.4,,214.0,197.58832183129323,197.5609474116769,193.29298010485056
AirQuality,145,0,23.0,44.0,1200.0,4.3,21.7,,125.0,109.52014289458018,114.44419366278056,119.76838870987515
AirQuality,146,0,14.0,38.0,1300.0,1.0,28.5,,136.0,130.72382023863634,129.39055310265005,126.37332421118435
AirQuality,147,0,134.0,146.5842,6100.0,2.1,6.2,,352.0,403.468210773567,402.398227449768,395.01787458258417
AirQuality,148,0,22.0,71.0,5100.0,0.5,5.1,,243.0,278.6701096578692,277.26700223835974,267.4946184967838
AirQuality,149,0,29.0,116.0,1200.0,2.8,25.1,,184.0,180.2276557999403,181.80841328917785,191.7532359900329
AirQuality,150,0,45.0,94.0,2300.0,2.0,4.0,,177.0,184.34233278863712,186.0717052453789,188.8187246168704
AirQuality,151,0,12.0,17.0,1300.0,1.7,28.1,,109.0,109.68153995232213,109.72666648451536,105.93518779924318
AirQuality,152,0,41.0,92.0,4400.0,0.6,-1.7,,293.0,262.92133943031604,262.18161223174275,256.2959860434739
AirQuality,153,0,10.0,61.0,3000.0,1.3,-2.0,,169.0,170.78691856393334,172.3346398728112,170.30306395939536
AirQuality,154,0,2.0,36.0,800.0,0.6,22.8,,95.0,99.85360855958784,98.71841492678708,97.12356785330633
AirQuality,155,0,2.0,56.0,1600.0,1.2,28.4,,177.0,152.62986290098567,151.6629023669902,151.23125393096515
AirQuality,156,0,57.0,95.0,1500.0,0.8,7.9,,152.0,167.72878847396845,167.05998441687854,168.377372333136
AirQuality,157,0,50.0,169.0,8100.0,0.7,0.4,,546.0,475.5949775129076,473.20102786789016,465.7347633802138
AirQuality,158,0,45.0,134.0,5600.0,0.5,-2.3,,306.0,344.5793275019844,343.10420383344683,338.46366929652913
AirQuality,159,0,2.0,14.0,1000.0,1.1,32.2,,99.0,101.19403867752236,100.06053836446644,95.77822331534216
AirQuality,160,0,46.0,78.4246,1400.0,0.2,15.0,,164.0,160.26414412942873,158.141720918457,156.64767383987862
AirQuality,161,0,41.0,73.0,2800.0,0.6,1.0,,192.0,188.33031347542976,187.91239917728385,184.0283935666316
AirQuality,162,0,2.0,20.0,1200.0,1.9,23.4,,103.0,97.85816299000922,98.87160442829422,97.15025825289533
AirQuality,163,0,2.0,37.0,900.0,0.7,27.1,,124.0,110.21950379499468,108.80974548034553,106.99879734519176
AirQuality,164,0,69.0,106.0,2100.0,0.8,-2.2,,166.0,189.2507405182276,189.1348604086626,189.96890344593308
AirQuality,165,0,18.0,151.0,6400.0,0.9,2.7,,381.0,387.6403037811361,386.4658566305493,384.0118893709111
AirQuality,166,0,38.0,106.0,4900.0,2.4,1.3,,333.0,289.1420086519371,291.0712825746177,289.5606432120285
AirQuality,167,0,13.0,193.0,7100.0,0.7,0.7,,425.0,445.5568851994795,443.8993741730389,444.5500790256044
AirQuality,168,0,2.0,53.0,1700.0,0.8,26.6,,147.0,153.45314738259907,151.94593458376252,150.08590572278467
AirQuality,169,0,20.0,91.0,2500.0,1.3,5.4,,183.0,188.1576875165272,188.8658886973504,190.6779204024221
AirQuality,170,0,25.0,148.0,9600.0,0.8,-2.2,,577.0,507.1518719742652,505.18723683129593,493.0779551915098
AirQuality,171,0,6.0,65.0,1200.0,0.9,20.5,,119.0,135.31070784656652,134.60468052465615,135.94496046620415
AirQuality,172,0,52.0,189.0,8100.0,0.5,-2.4,,565.0,489.0648498898868,486.4733328987892,481.0078281205176
AirQuality,173,0,42.0,159.0,5000.0,1.1,-3.9,,324.0,335.0445469558705,334.8872778282724,336.59151732220056
AirQuality,174,0,62.0,121.0,5700.0,1.4,6.8,,344.0,351.5690865406345,350.5533667147059,344.3812878638024
AirQuality,175,0,41.0,101.0,2900.0,0.4,-1.8,,213.0,211.59387772233111,210.9422549946757,209.8744116304662
AirQuality,176,0,4.0,116.0,1600.0,0.4,21.1,,222.0,194.4022288517037,192.4499130328248,197.76017685319883
AirQuality,177,0,11.0,121.0,2300.0,0.0,15.5,,236.0,221.87513431777444,219.41959072011963,222.37412148494667
AirQuality,178,0,4.0,107.0,4900.0,0.9,-3.9,,286.0,280.09037156515734,280.4224656198392,278.23495647441723
AirQuality,179,0,5.0,45.0,3000.0,0.7,20.2,,180.0,190.6788889828296,189.19848745808616,182.7476402651592
AirQuality,180,0,25.0,205.0,8500.0,1.2,3.8,,493.0,515.8581744597967,514.102262408392,512.4205832871935
AirQuality,181,0,19.0,117.0,7700.0,1.3,-0.8,,418.0,405.39083499096233,404.97918154234605,395.88720885246175
AirQuality,182,0,45.0,130.0,2500.0,1.5,7.4,,222.0,228.0494066094907,228.3617944507155,233.51618720962773
AirQuality,183,0,6.0,29.0,1000.0,1.4,23.8,,90.0,101.05734673724936,101.12494488936288,99.61483041871722
AirQuality,184,0,7.0,93.0,2100.0,1.0,18.6,,190.0,190.37641490366843,189.6080633100248,192.0880100609413
AirQuality,185,0,20.0,188.0,7300.0,1.2,3.9,,445.0,453.63671837993417,452.3949560143267,452.344377928502
AirQuality,186,0,5.0,43.0,900.0,0.1,20.5,,97.0,109.2281398976852,107.33717716005944,105.12162334773411
AirQuality,187,0,9.0,78.0,5700.0,0.9,-2.3,,311.0,292.1705646962289,292.15301013395595,283.81117959059605
AirQuality,188,0,27.0,122.0,3800.0,0.8,4.1,,259.0,266.62235396747826,265.939201147137,266.33428093443626
AirQuality,189,0,22.0,55.0,2700.0,1.6,3.1,,151.0,163.25970619841996,164.77704607006632,162.4060383861339
AirQuality,190,0,50.0,156.0,7900.0,0.7,-0.7,,434.0,455.75829437639976,453.5896059006774,445.1920883448556
AirQuality,191,0,15.0,104.0,5000.0,0.2,0.7,,281.0,294.3045144523851,292.7936133353778,287.34092639316145
AirQuality,192,0,20.0,52.0,1200.0,1.6,26.0,,120.0,133.35293206780074,133.18087541077847,133.25235003961313
AirQuality,193,0,8.0,184.0,3500.0,0.1,15.4,,368.0,318.1920716014224,315.313966686918,322.9237153907052
AirQuality,194,0,14.0,18.0,1100.0,2.6,29.0,,94.0,100.32724148137302,101.87776807557572,100.61468806020744
AirQuality,195,0,9.0,156.0,7200.0,0.6,-3.8,,453.0,412.9720827293959,411.76608451705465,408.0295455911114
AirQuality,196,0,11.0,85.0,2200.0,1.2,10.25,,161.0,176.34735989924167,176.67215797631266,178.6517976236623
AirQuality,197,0,26.0,164.0,6600.0,0.9,-2.2,,384.0,401.1966113760766,400.2517984120514,398.5930359398865
AirQuality,198,0,31.0,134.0,3700.0,1.5,-1.2,,285.0,262.70543878950104,263.665347230426,267.4541978229433
AirQuality,199,0,93.0,151.0,4400.0,2.0,10.5,,315.0,335.13181499404004,334.60505584492483,334.7161757462094
AirQuality,200,0,31.0,161.0,4400.0,0.0,6.4,,328.0,329.4280780157501,326.7139390669614,327.8864134760512
AirQuality,201,0,42.0,118.0,2400.0,1.3,5.2,,205.0,211.49479200320013,211.80039623216945,215.6832546451405
AirQuality,202,0,26.0,72.0,2100.0,1.4,-3.4,,137.0,145.9489847025023,147.7933899904751,148.84774131562634
AirQuality,203,0,2.0,32.0,2900.0,1.0,26.9,,184.0,183.6249894238594,182.1567432041737,174.86078883467223
AirQuality,204,0,8.0,62.0,3400.0,1.1,1.0,,216.0,191.9826369542461,192.7962672199669,189.2499260562323
AirQuality,205,0,27.0,148.0,7500.0,0.9,-3.9,,410.0,421.8604821744467,420.8549518416761,414.80937985471405
AirQuality,206,0,11.0,202.0,4000.0,0.1,13.8,,395.0,350.88670167599633,347.8818212163882,356.16548549207005
AirQuality,207,0,53.0,100.0,5300.0,1.5,0.4,,283.0,307.051640668934,307.1778535036947,300.84808565544427
AirQuality,208,0,2.0,33.0,800.0,2.7,19.9,,80.0,83.8797035818368,86.68658186901632,89.6903150377735
AirQuality,209,0,39.0,129.0,1600.0,0.9,14.2,,206.0,202.35083358338875,201.3422456950749,207.47473032474247
AirQuality,210,0,75.0,114.0,5200.0,1.3,7.5,,337.0,331.2115010104827,329.9439991891819,323.1864960537645
AirQuality,211,0,2.0,97.0,1700.0,0.4,22.8,,167.0,185.0340384456536,183.0017775067118,185.7712065173588
AirQuality,212,0,23.0,83.0,2700.0,4.3,5.0,,198.0,176.37616716268917,182.2653305272892,189.19538475842887
AirQuality,213,0,50.0,145.0,2200.0,1.1,19.2,,267.0,247.9949461607949,246.4300123098776,252.20203255129087
AirQuality,214,0,9.0,171.0,8000.0,1.1,-4.8,,500.0,452.8947558571051,452.3390400018335,449.3743874848991
AirQuality,215,0,5.0,112.0,4600.0,1.1,5.3,,285.0,284.57869226388107,284.4309377398794,283.4600198090062
AirQuality,216,0,8.0,39.0,1700.0,1.3,29.5,,164.0,145.7460552791095,144.80049493032556,141.8021972341116
AirQuality,217,0,12.0,111.0,4600.0,0.6,3.4,,327.0,285.2703414514285,284.33423761531816,281.7675655104738
AirQuality,218,0,12.0,49.0,600.0,1.8,16.5,,87.0,90.75301773475374,92.16174125144914,95.16132916631956
AirQuality,219,0,19.0,96.0,4600.0,2.4,1.3,,307.0,264.1103838887583,266.4650484779338,265.855135446717
AirQuality,220,0,18.0,111.0,2000.0,1.3,5.2,,180.0,183.5409862497036,184.36555424197715,190.12148200915988
AirQuality,221,0,105.0,127.0,4700.0,1.4,5.9,,287.0,327.3204267019696,326.0235266368068,320.557376223286
