appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,714,1,8.0,100.0,2100.0,0.1,14.1,,,193.95548321449,191.8381676556758,192.15865363365808
AirQuality,715,1,6.0,111.0,1100.0,0.1,11.4,,,158.86551936886536,157.57535760073375,157.74653891593758
AirQuality,716,1,24.0,105.0,2700.0,0.9,-2.1,,,199.55804176895663,200.7641052082678,201.06885935388323
AirQuality,717,1,4.0,61.0,1000.0,1.0,2.7,,,98.0990135724872,100.11855616824252,100.43856952070448
AirQuality,718,1,18.0,34.0,800.0,4.4,6.9,,,63.02704124824231,70.46061321671777,71.08418902964428
AirQuality,719,1,6.0,105.0,900.0,1.4,27.7,,,163.29753042122184,161.9538733930443,162.31203128125048
AirQuality,720,1,2.0,9.0,600.0,0.7,23.6,,,71.06653384844415,69.86659837097557,70.44443129260904
AirQuality,721,1,28.0,100.0,1600.0,1.2,23.4,,,187.81393886599443,186.0927339650093,186.5029144864359
AirQuality,722,1,7.0,98.0,800.0,1.8,5.7,,,121.18020322791868,123.98572212056246,124.23264772537388
AirQuality,723,1,9.0,41.0,2100.0,0.9,1.6,,,125.86343334279896,127.41316971665168,127.89160767503304
AirQuality,724,1,88.0,94.0,2300.0,1.2,-3.4,,,189.2625700142754,190.2821426837945,190.62545705073015
AirQuality,725,1,87.0,79.0,1899.0,1.7,18.7,,,190.089108178917,188.8992355706636,189.43277256845445
AirQuality,726,1,63.0,76.0,2700.0,1.3,-7.0,,,178.33451198540138,180.46575782306047,180.87555807556024
AirQuality,727,1,11.0,12.0,1000.0,4.5,24.9,,,76.39658562833813,81.41926693779239,82.25864862184514
AirQuality,728,1,65.0,120.0,3500.0,0.8,-1.9,,,255.0856948243694,254.89797932326977,255.2432711283807
AirQuality,729,1,3.0,85.0,2600.0,0.0,14.2,,,200.9630862755656,198.60947358377072,199.0189264664204
AirQuality,730,1,46.0,85.0,2400.0,1.7,11.2,,,192.89486527629725,193.3413273359856,193.8313571125272
AirQuality,731,1,17.0,176.0,2300.0,0.5,10.5,,,258.1204012849012,256.5732439032287,256.6638619719836
AirQuality,732,1,15.0,162.0,2700.0,1.4,13.2,,,261.9456604540853,261.5319372550147,261.77601212059403
AirQuality,733,1,2.0,51.0,1900.0,0.9,18.7,,,148.16097806075746,147.2493111186746,147.788164878906
AirQuality,734,1,44.0,78.0,1700.0,1.5,14.0,,,163.95049045290858,163.99758650587628,164.45162049060792
AirQuality,735,1,9.0,134.0,8800.0,1.7,-1.2,,,457.3322147901853,457.23741050834514,458.0625301437663
AirQuality,736,1,95.0,153.0,5600.0,0.8,-4.5,,,368.9524142305456,367.4987655789423,367.9282228696143
AirQuality,737,1,21.0,11.0,500.0,3.9,3.2,,,47.184689800599685,37.98309247268722,38.60215395319952
AirQuality,738,1,10.0,20.0,700.0,2.0,2.4,,,50.20213066096979,54.31417363964917,54.80096269224734
AirQuality,739,1,8.0,19.0,1100.0,1.3,13.7,,,83.77074602530907,84.76918935610627,85.33151413082265
AirQuality,740,1,3.0,54.0,500.0,1.2,14.9,,,88.78789015668131,89.57581744423051,89.96587454957222
AirQuality,741,1,21.0,56.0,1400.0,3.9,14.8,,,118.53079099642976,123.4150585734991,124.04772423818751
AirQuality,742,1,9.0,65.0,1200.0,1.9,-1.1,,,101.13535703799845,105.13999165156336,105.49450657356432
AirQuality,743,1,2.0,23.0,300.0,4.4,17.2,,,47.184689800599685,51.07789337468188,51.75304533121442
AirQuality,744,1,71.0,116.0,4000.0,0.9,-0.6,,,274.67222703225247,274.157503156361,274.58036672861147
AirQuality,745,1,30.0,41.0,1200.0,1.9,25.1,,,124.6759359407471,124.42746453605956,125.04886122099914
AirQuality,746,1,7.0,24.0,100.0,4.0,5.3,,,47.184689800599685,31.45524937709547,32.00703687962729
AirQuality,747,1,6.0,90.0,1400.0,0.0,16.0,,,160.89385374544693,158.71087205635925,159.00502925050984
AirQuality,748,1,5.0,89.0,1100.0,0.9,15.6,,,143.33677975948015,142.97706998390584,143.2955830962097
AirQuality,749,1,18.0,125.0,2100.0,0.0,15.1,,,218.513767334772,215.7377069040952,215.98113032536335
AirQuality,750,1,8.0,50.0,1100.0,1.1,-6.4,,,81.0678188607535,84.60658333992765,84.91860578936006
AirQuality,751,1,14.0,87.0,2100.0,1.3,0.6,,,160.7443739117833,162.80192822235023,163.1468386018125
AirQuality,752,1,32.0,127.0,3400.0,0.9,1.6,,,252.1947235158881,252.2517056528851,252.577985486098
AirQuality,753,1,2.0,86.0,1700.0,0.7,6.4,,,151.75446810894144,152.25372988756277,152.56305815811186
AirQuality,754,1,10.0,66.0,1500.0,1.4,-0.8,,,116.74440152671916,119.65466844745808,120.00740368916132
AirQuality,755,1,5.0,19.0,400.0,0.7,13.6,,,57.85797195345617,58.16486459914353,58.62464712013593
AirQuality,756,1,17.0,95.0,1800.0,1.2,19.8,,,183.63994013531945,182.6104591117044,183.02627093769797
AirQuality,757,1,23.0,61.0,2300.0,1.5,1.3,,,150.42896401146396,152.63605078362949,153.106551257267
AirQuality,758,1,2.0,68.0,1600.0,1.4,22.3,,,152.70176911905156,152.1641987449094,152.67204650901715
AirQuality,759,1,3.0,12.0,300.0,5.4,-2.9,,,47.184689800599685,14.596482114036377,15.23074921249676
AirQuality,760,1,3.0,2.0,400.0,1.4,-2.3,,,47.184689800599685,22.26510276838508,22.713401862358523
AirQuality,761,1,58.0,81.0,4100.0,1.1,-6.0,,,238.60056595937527,239.66532512573264,240.1823549345425
AirQuality,762,1,182.0,88.0,1900.0,0.6,-2.6,,,198.1846286116057,196.5169687963404,196.85865052116384
AirQuality,763,1,104.0,85.0,2300.0,1.2,13.2,,,209.86961135856376,208.10938595225016,208.6025295393277
AirQuality,764,1,18.0,96.0,2200.0,1.1,19.3,,,200.2650329991087,198.93312250595685,199.37435885997056
AirQuality,765,1,2.0,13.0,400.0,3.7,1.6,,,47.184689800599685,29.348888364103686,29.920334358017385
AirQuality,766,1,157.0,97.0,4300.0,0.6,2.3,,,300.2979885451875,297.2215521058901,297.77917858071123
AirQuality,767,1,6.0,19.0,400.0,2.9,2.2,,,47.184689800599685,38.0667781442491,38.577826817758336
AirQuality,768,1,13.0,36.0,600.0,1.6,-0.9,,,56.997231207933815,60.7974352260884,61.17771826051424
AirQuality,769,1,44.0,66.0,1400.0,1.5,3.0,,,126.99164953704845,128.92554833419973,129.3168586610343
AirQuality,770,1,16.0,124.0,3800.0,1.1,2.0,,,260.895884127517,261.37965596996673,261.7599308228982
AirQuality,771,1,6.0,60.0,2500.0,0.8,15.8,,,176.51115984265465,175.47517636440844,176.0168860947423
AirQuality,772,1,27.0,134.0,2700.0,1.4,14.3,,,244.4170905988624,243.78037625134607,244.130471760262
AirQuality,773,1,2.0,20.0,500.0,1.4,35.3,,,89.24529279891871,87.48259800417307,88.13444472077353
AirQuality,774,1,6.0,104.0,8800.0,1.2,-3.1,,,432.13415326656985,431.6676295004147,432.548795182897
AirQuality,775,1,48.0,117.0,1800.0,0.9,3.8,,,188.4563301299385,188.6508249223104,188.88304940271752
AirQuality,776,1,21.0,94.0,3300.0,1.4,-6.5,,,205.1980913070164,207.82354312813,208.21878010076705
AirQuality,777,1,20.0,70.0,1400.0,1.8,25.1,,,153.45684777481625,152.95409656809278,153.48747694977658
AirQuality,778,1,44.0,97.0,2200.0,1.9,-1.1,,,175.76859237020312,178.50995046915943,178.8689571127901
AirQuality,779,1,36.0,94.0,2600.0,1.4,-0.4,,,190.24081568106612,191.96905412289067,192.3472569332158
AirQuality,780,1,3.0,83.0,1900.0,0.3,19.5,,,177.826664540117,175.51741620781655,175.9212456927318
AirQuality,781,1,12.0,166.0,6400.0,1.6,-0.8,,,389.8785470274655,390.3628052250352,390.8555254023951
AirQuality,782,1,18.0,71.0,3700.0,1.2,-5.2,,,204.5569371017433,206.63843655408132,207.14305701946165
AirQuality,783,1,2.0,16.0,800.0,2.9,28.9,,,82.10007253950062,83.88420818692526,84.62130709314718
AirQuality,784,1,8.0,74.0,3000.0,0.9,-4.1,,,179.46535757553556,181.3162982421509,181.7306100766432
AirQuality,785,1,33.0,83.0,2300.0,1.3,17.6,,,194.63168887520925,193.6762938655493,194.1773444611236
AirQuality,786,1,28.0,87.0,2100.0,0.8,-6.175,,,157.2683604156773,159.2172778555094,159.49406056866607
AirQuality,787,1,6.0,40.0,300.0,2.3,18.1,,,70.07053281959962,72.44631084130124,72.95107258958578
AirQuality,788,1,33.0,78.0,4900.0,1.1,-1.9,,,266.77417472397553,267.3290793919133,267.9466067491701
AirQuality,789,1,9.0,21.0,300.0,3.0,-0.9,,,47.184689800599685,32.33699334281849,32.81834670881966
AirQuality,790,1,52.0,108.0,1900.0,0.4,5.1,,,190.4070295183302,189.4461894496096,189.69925915857124
AirQuality,791,1,75.0,102.0,5300.0,0.6,-1.1,,,316.6083077377139,315.0699689735165,315.64204880452627
AirQuality,792,1,52.0,141.0,4900.0,1.0,3.2,,,329.9209346876472,328.8044213774422,329.2510427565207
AirQuality,793,1,19.0,90.0,2000.0,0.0,-0.2,,,165.2979564554881,165.0947629949342,165.34180274938927
AirQuality,794,1,74.0,157.0,5600.0,1.1,0.5,,,372.1090934661485,370.7828043380212,371.2401214145774
AirQuality,795,1,36.0,99.0,2800.0,0.6,0.6,,,207.1619356128818,207.1924088100268,207.53302658379724
AirQuality,796,1,6.0,24.0,700.0,0.5,21.2,,,85.60629412642425,84.21287498585127,84.72443739105276
AirQuality,797,1,42.0,153.0,400.0,3.0,7.7,,,156.2561703129307,160.11701507314766,160.2444259867988
AirQuality,798,1,15.0,84.0,1000.0,1.4,15.4,,,135.58348232885942,136.0382063196661,136.39646866171725
AirQuality,799,1,48.0,52.0,1399.0,0.8,13.2,,,134.4197324535284,133.55242267053865,134.0202613298605
AirQuality,800,1,17.0,47.0,500.0,3.0,31.4,,,102.17332087442614,103.4325624855124,104.0688156933892
AirQuality,801,1,2.0,22.0,400.0,0.9,23.6,,,72.64053344268021,71.80991829019828,72.33757391109032
AirQuality,802,1,21.0,25.0,800.0,3.1,33.6,,,100.20606376105836,101.23002004269269,101.98988832793316
AirQuality,803,1,2.0,92.0,1000.0,1.2,20.3,,,146.23751966604368,145.77442191202164,146.12141109292554
AirQuality,804,1,5.0,35.0,1100.0,1.9,6.5,,,82.85816822317844,85.99067847795305,86.48471480293664
AirQuality,805,1,10.0,79.0,2400.0,1.0,-2.5,,,162.09966306116394,164.08348098559364,164.44264990239117
AirQuality,806,1,5.0,62.0,1300.0,2.1,27.9,,,141.6142880725032,141.58099240898844,142.1606526967784
AirQuality,807,1,9.0,172.0,4900.0,0.5,-1.1,,,339.1192418299895,338.36884134680434,338.6338178984503
AirQuality,808,1,16.0,70.0,2000.0,1.1,1.4,,,145.79608637965487,147.48130369358594,147.86793559191656
AirQuality,809,1,31.0,49.0,1100.0,2.1,6.2,,,99.81428233893274,102.79605756997393,103.26585720468056
AirQuality,810,1,51.0,191.0,3000.0,0.6,13.0,,,310.1256834881684,307.36054534630625,307.5061402436588
AirQuality,811,1,56.0,132.0,4200.0,0.7,1.5,,,295.1209301274606,294.0184892271393,294.4023905366834
AirQuality,812,1,6.0,17.0,400.0,6.1,0.5,,,47.184689800599685,25.59626625988324,26.288464962901145
AirQuality,813,1,2.0,17.0,500.0,1.1,28.3,,,78.32785588759603,77.11933786264183,77.71634039608188
AirQuality,814,1,8.0,47.0,1500.0,2.0,-0.5,,,98.73863530285912,102.8204094461479,103.27204754211483
AirQuality,815,1,12.0,54.0,1000.0,2.4,20.7,,,113.76864956219644,115.42511555129984,115.97531987609936
AirQuality,816,1,18.0,157.0,4300.0,0.2,1.7,,,311.19530618646564,309.6699927621125,309.93434590438955
AirQuality,817,1,16.0,120.0,3300.0,0.4,-4.7,,,231.65124088720984,232.15626054779992,232.41696863963
AirQuality,818,1,14.0,74.0,1900.0,5.3,22.0,,,154.58594038805472,160.66660705290954,161.41314009584582
AirQuality,819,1,16.0,86.0,3900.0,0.4,7.6,,,245.5668724980805,244.1217213483584,244.6344651443877
AirQuality,820,1,6.0,47.0,1000.0,0.5,23.5,,,119.07336077752473,117.06121016630593,117.54020099850572
AirQuality,821,1,92.0,80.0,2200.0,1.8,1.2,,,179.0042606483605,180.44301567764532,180.891283684955
AirQuality,822,1,38.0,30.0,2000.0,1.8,27.1,,,152.9655992658336,151.79818305953685,152.54250961515504
AirQuality,823,1,56.0,117.0,4600.0,1.2,-4.2,,,288.64857142403787,289.2217643385451,289.6833344932576
AirQuality,824,1,6.0,94.0,5800.0,1.0,-5.0,,,303.81793626648505,304.6684769717369,305.2774257502155
AirQuality,825,1,86.0,89.0,2100.0,1.2,16.1,,,204.3344386305356,202.5218071418652,202.9938911980221
AirQuality,826,1,60.0,88.0,2600.0,0.8,3.2,,,199.796482775614,199.50249871671576,199.9016466197926
AirQuality,827,1,56.0,172.0,2900.0,0.8,21.5,,,303.4577142905081,299.8119749009134,300.0827009279642
AirQuality,828,1,14.0,11.0,300.0,3.3,2.2,,,47.184689800599685,28.76457965230128,29.31989230674404
AirQuality,829,1,20.0,150.0,3800.0,1.4,0.0,,,278.5735465708724,279.6746032652195,279.97456525844154
AirQuality,830,1,22.0,59.0,1100.0,2.3,28.6,,,136.0438218988216,136.0574100800978,136.6528585408546
AirQuality,831,1,23.0,32.0,1600.0,3.1,25.4,,,126.38627219347444,128.23552480822474,128.99260115163315
AirQuality,832,1,23.0,95.0,2500.0,1.0,-3.2,,,181.3920424365852,183.1096942980876,183.42675067984595
AirQuality,833,1,2.0,62.0,1200.0,0.3,11.7,,,122.11584657989631,121.45062861565684,121.80526859279264
AirQuality,834,1,8.0,119.0,6600.0,1.1,-4.8,,,355.77255197639744,356.2355971363092,356.84473509563577
AirQuality,835,1,21.0,69.0,1300.0,1.4,13.7,,,134.70124052985375,135.2623693799658,135.68982512904725
AirQuality,836,1,16.0,85.0,5000.0,1.0,-1.2,,,273.11069284153865,273.6035712660977,274.1979753062571
AirQuality,837,1,7.0,138.0,8200.0,1.7,-5.0,,,430.9074842328747,431.6724622703149,432.4014835235233
AirQuality,838,1,16.0,113.0,4100.0,1.2,2.3,,,263.9388477297013,264.48674192458225,264.9393977483196
AirQuality,839,1,13.0,160.0,8200.0,1.1,-1.4,,,457.90459638819055,456.81079415969225,457.4592818593312
AirQuality,840,1,4.0,119.0,4100.0,1.0,5.0,,,270.1648049656827,270.125265362321,270.5588783513473
AirQuality,841,1,39.0,73.0,2200.0,1.2,-1.3,,,158.11753098769748,159.87137900508668,160.265455284494
AirQuality,842,1,2.0,47.0,700.0,1.4,25.5,,,104.88161810798373,104.37385235129682,104.88866921982472
AirQuality,843,1,46.0,117.0,2700.0,1.3,0.0,,,216.30719745588448,217.43607148544004,217.7491435383203
AirQuality,844,1,11.0,172.0,9500.0,1.6,-4.4,,,511.8221321516106,511.4720351925069,512.2102800746427
AirQuality,845,1,2.0,10.0,200.0,3.9,22.3,,,47.184689800599685,44.646868828125946,45.36116582438788
AirQuality,846,1,28.0,107.0,2300.0,0.9,0.5,,,190.1094282287012,191.0097286851692,191.28992280014168
AirQuality,847,1,77.0,105.0,5900.0,0.8,2.0,,,346.73165373945244,344.75670996268707,345.4085837833704
AirQuality,848,1,2.0,13.0,600.0,2.2,31.2,,,78.2083241792999,78.49728167877866,79.20046109977099
AirQuality,849,1,3.0,46.0,1700.0,0.4,3.2,,,116.9260553485828,117.59515939986969,117.99843655192048
AirQuality,850,1,23.0,32.0,700.0,2.9,26.0,,,92.57032518211156,94.3682940833731,95.03353928637368
AirQuality,851,1,4.0,72.0,3700.0,0.1,0.6,,,214.68348118187407,214.1627193253292,214.6325486858508
AirQuality,852,1,100.0,99.0,3700.0,1.7,2.7,,,258.20708354006564,258.3194916128842,258.8534336946458
AirQuality,853,1,73.0,112.0,6200.0,0.6,-1.2,,,359.47221342849906,357.5298008526886,358.15136405306544
AirQuality,854,1,71.0,128.0,7100.0,1.6,-1.1,,,402.8922374524374,402.264127756156,402.97477621072494
AirQuality,855,1,201.0,81.0,3200.0,0.6,-2.6,,,249.15886191486675,246.61318706244992,247.10895543643545
AirQuality,856,1,2.0,41.0,1000.0,1.9,22.7,,,105.73624753994622,106.45173867576705,107.02465300004744
AirQuality,857,1,17.0,39.0,1900.0,2.5,22.4,,,140.66955260901705,141.84341616245013,142.54731599279705
AirQuality,858,1,31.0,76.0,3500.0,0.6,7.8,,,225.2511565882712,224.0948639034387,224.6235189774
AirQuality,859,1,24.0,52.0,800.0,1.6,13.3,,,100.71890909220552,101.96351222337066,102.41085842152796
AirQuality,860,1,28.0,61.0,1399.0,1.3,18.7,,,141.6443534829869,141.1373401239153,141.6319610903028
AirQuality,861,1,13.0,86.0,1200.0,1.5,21.4,,,152.5519912332439,152.20268633880352,152.61847568594442
AirQuality,862,1,6.0,46.0,1600.0,1.2,0.7,,,106.65252623075511,109.1213378436743,109.54629743221722
AirQuality,863,1,10.0,195.0,8300.0,1.3,-3.3,,,485.401301020638,484.7614911515897,485.3006871201128
AirQuality,864,1,52.0,78.0,1899.0,1.7,4.9,,,160.2565849848906,161.82087026109377,162.24747645912373
AirQuality,865,1,2.0,9.0,300.0,2.7,18.3,,,47.184689800599685,46.01029257677322,46.64045323151447
AirQuality,866,1,4.0,98.0,6600.0,0.7,-5.8,,,338.3063171869466,338.4039099088317,339.0506878229413
AirQuality,867,1,3.0,56.0,1100.0,1.2,25.9,,,129.61666663618433,128.4436238945002,128.95762963658836
AirQuality,868,1,50.0,98.0,4800.0,0.0,-4.8,,,284.31482585632745,282.9704618202456,283.43700383467615
AirQuality,869,1,9.0,74.0,700.0,3.1,24.9,,,119.82858427561862,122.16102330415438,122.68451593259093
AirQuality,870,1,155.0,129.0,4800.0,1.0,0.3,,,340.4348290046751,338.00721688860347,338.51437601442353
AirQuality,871,1,18.0,117.0,5200.0,1.0,-0.7,,,307.819447671451,307.92461328084505,308.4360509836312
AirQuality,872,1,23.0,207.0,8300.0,0.4,2.3,,,510.5026432752306,507.09386477984606,507.5851335238938
AirQuality,873,1,50.0,60.0,1400.0,0.9,8.4,,,134.16943940236507,134.13215793701082,134.54789379442923
AirQuality,874,1,14.0,76.0,1600.0,2.2,-3.0,,,123.05633789658712,127.55562265119302,127.91814028354882
AirQuality,875,1,9.0,17.0,300.0,5.8,0.0,,,47.184689800599685,22.644875160889114,23.308339032492142
AirQuality,876,1,58.0,87.0,2500.0,1.5,-2.1,,,183.8593180674452,185.7119673462108,186.1089448342752
AirQuality,877,1,7.0,125.0,2300.0,0.0,14.0,,,221.8599743659645,219.3636752083092,219.6130705430189
AirQuality,878,1,2.0,22.0,700.0,1.3,23.3,,,82.26564116714206,82.06209286949813,82.63905967370333
AirQuality,879,1,66.0,138.0,4600.0,1.2,-5.1,,,306.88005879766985,307.2871622306984,307.6778868638289
AirQuality,880,1,15.0,200.0,7300.0,0.3,1.3,,,462.250164432853,459.4436488177385,459.8480470926248
AirQuality,881,1,101.0,129.0,5500.0,1.6,6.0,,,358.6765583275716,357.1174432495775,357.7374896453757
AirQuality,882,1,15.0,46.0,700.0,0.8,14.2,,,94.40080866973923,94.32288103037304,94.73598204512275
AirQuality,883,1,19.0,101.0,2900.0,1.3,9.1,,,216.8977088951499,217.12810404023097,217.56142923623636
AirQuality,884,1,3.0,87.0,3400.0,0.7,3.7,,,216.19675407692563,216.33485702102664,216.78225613240656
AirQuality,885,1,7.0,126.0,8600.0,1.7,-0.7,,,443.19942674755066,443.1993006274775,444.0346207993026
AirQuality,886,1,6.0,30.0,1100.0,1.6,30.1,,,113.79351344026428,112.78805606621664,113.44132796474796
AirQuality,887,1,10.0,83.0,1300.0,1.5,15.8,,,145.38692575709575,145.9229056162655,146.31867294358904
AirQuality,888,1,2.0,6.0,400.0,2.0,29.7,,,63.501946160163456,63.79291189780918,64.47879044270314
AirQuality,889,1,78.0,105.0,5200.0,1.0,-6.0,,,307.1509239852758,307.0487149439507,307.593050530352
AirQuality,890,1,2.0,20.0,800.0,1.2,20.5,,,81.1212669746214,81.13557840054776,81.7037837072914
AirQuality,891,1,2.0,11.0,100.0,1.7,14.3,,,47.184689800599685,37.48230447246237,38.00192621594269
AirQuality,892,1,2.0,171.0,2500.0,1.2,13.8,,,259.4273714360996,258.8367470801585,259.0184260121577
AirQuality,893,1,74.0,103.0,4100.0,2.1,7.9,,,275.6353252285931,275.9369901749826,276.5409931201381
AirQuality,894,1,23.0,78.0,1600.0,1.9,10.1,,,146.9515804607662,148.7347275182248,149.16612984701368
AirQuality,895,1,96.0,146.0,6900.0,1.2,-0.8,,,418.4227446018178,416.5647753996994,417.1879034195059
AirQuality,896,1,2.0,138.0,3600.0,0.7,13.2,,,277.9571764126007,276.2731164736223,276.63401267261
AirQuality,897,1,2.0,34.0,500.0,1.8,12.6,,,66.58818327647208,68.9334265998082,69.40859767569654
AirQuality,898,1,49.0,99.0,2500.0,1.5,2.3,,,197.19136853820103,198.46364365097395,198.84626956389712
AirQuality,899,1,22.0,47.0,1000.0,2.6,4.8,,,87.572518118365,91.87980700751312,92.36212100292605
AirQuality,900,1,55.0,139.0,4000.0,0.3,1.6,,,294.4819781699579,292.7162830082292,293.03520383836246
AirQuality,901,1,11.0,41.0,800.0,1.2,6.5,,,80.59542501411647,82.46774565543575,82.87601792997454
AirQuality,902,1,7.0,20.0,1300.0,1.7,23.4,,,104.07942924534196,104.23015250803954,104.8962661836782
AirQuality,903,1,27.0,77.0,2000.0,0.7,21.3,,,184.2769841512067,181.96096496071783,182.44105895666488
AirQuality,904,1,3.0,4.0,200.0,7.3,-5.0,,,47.184689800599685,-3.4877217254546053,-2.740061240753363
AirQuality,905,1,25.0,61.0,2500.0,1.3,-0.9,,,156.67819185253313,158.74075505074387,159.20444022467103
AirQuality,906,1,3.0,42.0,600.0,2.4,25.3,,,92.41081872082556,93.7728107647414,94.35209551009171
AirQuality,907,1,2.0,58.0,1200.0,1.7,32.3,,,141.6640722717966,140.36534778166344,140.95395906836293
AirQuality,908,1,40.0,75.0,3400.0,0.9,-2.7,,,206.78896060456384,207.66233369956063,208.1357076374251
AirQuality,909,1,2.0,50.0,900.0,0.7,20.1,,,110.72351316305298,109.6880454340688,110.1344301829406
AirQuality,910,1,37.0,97.0,2200.0,0.2,2.2,,,186.1919168264152,185.522232726915,185.8013549154209
AirQuality,911,1,6.0,86.0,3800.0,2.2,-8.0,,,208.74023701446453,213.12065052060368,213.6183246119939
AirQuality,912,1,25.0,52.0,1600.0,1.3,29.4,,,156.67867470180107,154.55137395960008,155.16555981445163
AirQuality,913,1,26.0,61.0,2000.0,0.8,21.6,,,171.1987046532401,169.12656629578632,169.6670392105778
AirQuality,914,1,9.0,36.0,100.0,3.4,7.1,,,47.184689800599685,45.38207306009576,45.872357587937216
AirQuality,915,1,18.0,123.0,1700.0,0.9,14.6,,,196.33847823518107,195.43283775361144,195.69437490270985
AirQuality,916,1,10.0,182.0,9400.0,2.2,0.4,,,519.6449656539914,519.6342585827349,520.3968652797769
AirQuality,917,1,10.0,86.0,5100.0,1.7,-2.5,,,271.2253566096717,273.224990110426,273.85444415924667
AirQuality,918,1,45.0,83.0,1700.0,3.2,0.9,,,142.05282154103622,147.09133648864793,147.53950392568538
AirQuality,919,1,12.0,145.0,7600.0,1.1,1.6,,,426.1756193411017,424.9929554759076,425.6547818370895
AirQuality,920,1,2.0,26.0,800.0,1.7,30.6,,,97.90496572489462,97.22971705164274,97.87541913433428
AirQuality,921,1,8.0,103.0,1600.0,2.5,16.7,,,169.41923691152152,171.38862587625488,171.8094591305269
AirQuality,922,1,4.0,47.0,2100.0,0.8,4.0,,,133.12678904438758,134.18638937175575,134.6529496246991
AirQuality,923,1,70.0,150.0,5300.0,0.7,-5.0,,,347.61757539046124,346.66574993574994,347.0557904114136
AirQuality,924,1,76.0,87.0,3100.0,3.0,3.7,,,213.89550001484,216.944393017394,217.53266685594272
AirQuality,925,1,29.0,34.0,1000.0,3.4,20.3,,,97.36059762350044,100.67036288355128,101.35047904706208
AirQuality,926,1,124.0,95.0,2500.0,1.6,1.6,,,213.0481100860392,213.2681685172576,213.70135384965147
AirQuality,927,1,18.0,48.0,900.0,1.8,11.8,,,96.81733309653474,98.73647461254282,99.2050209653273
AirQuality,928,1,2.0,88.0,2100.0,1.0,12.9,,,176.97498066943297,176.82584144836423,177.22739602814704
AirQuality,929,1,10.0,143.0,2500.0,1.1,22.7,,,252.26353078531304,250.14972779761905,250.4824390474208
AirQuality,930,1,2.0,20.0,800.0,1.0,32.6,,,99.09785458503762,96.90254576770393,97.54096556633618
AirQuality,931,1,34.0,97.0,3200.0,1.5,3.6,,,220.9929777962559,222.04099304653064,222.49733197621245
AirQuality,932,1,9.0,115.0,700.0,0.0,21.8,,,162.19832888126098,159.23611275583045,159.4225672939354
AirQuality,933,1,16.0,106.0,1900.0,1.1,-2.6,,,164.94774692534224,167.07975937060644,167.31067964373756
AirQuality,934,1,57.0,84.0,2300.0,0.7,1.8,,,182.4037005894784,182.35592051547937,182.7235042771678
AirQuality,935,1,4.0,119.0,3800.0,0.0,9.9,,,269.7406999298268,267.29932650229915,267.6798624257628
AirQuality,936,1,29.0,164.0,4400.0,1.1,2.0,,,320.09982572297054,319.84956370647484,320.1597439225653
AirQuality,937,1,77.0,46.0,1400.0,1.1,5.0,,,124.6655264118606,125.09727897974868,125.56107810310256
AirQuality,938,1,16.0,42.0,1000.0,2.3,-6.0,,,68.05696670858778,73.62085984152858,74.02635696889104
AirQuality,939,1,9.0,41.0,600.0,2.0,12.8,,,77.42091099046627,79.88032609570134,80.35802376083913
AirQuality,940,1,12.0,56.0,1100.0,1.3,25.0,,,130.35387292391954,129.33370696864532,129.85178564383486
AirQuality,941,1,76.0,94.0,2400.0,1.1,-0.1,,,195.04393403960017,195.5534182038385,195.916806047106
AirQuality,942,1,17.0,54.0,1900.0,1.8,24.4,,,158.6317857479392,158.16316907343474,158.7901983044996
AirQuality,943,1,43.0,115.0,1800.0,1.4,9.5,,,191.2772765011396,191.59334314831648,191.89739888683084
AirQuality,944,1,77.0,111.0,1900.0,3.0,20.8,,,210.0404514233602,210.84268336954736,211.35521928063235
AirQuality,945,1,90.0,88.0,5000.0,1.1,6.7,,,306.4186276516998,304.51974749784654,305.1991996782705
AirQuality,946,1,11.0,93.0,800.0,3.2,7.8,,,114.91917153799804,119.85725106197484,120.2182652662388
AirQuality,947,1,9.0,36.0,800.0,3.0,27.9,,,98.12057375206462,99.99260478548824,100.66585964355698
AirQuality,948,1,36.0,91.0,1500.0,1.3,-2.33333333333333,,,142.09941919111208,144.44848794863162,144.71475412243703
AirQuality,949,1,13.0,76.0,1400.0,0.4,-2.9,,,123.1518570891504,124.53112359970854,124.7704727294836
AirQuality,950,1,39.0,137.0,2500.0,1.2,8.8,,,235.33056079111,235.0322840060983,235.3106826880657
AirQuality,951,1,2.0,6.0,100.0,2.3,17.7,,,47.184689800599685,36.15552266232163,36.74958855167248
AirQuality,952,1,26.0,66.0,1500.0,2.6,6.8,,,126.41849970700687,130.01541154311843,130.4970369462239
AirQuality,953,1,19.0,63.0,800.0,2.3,23.3,,,119.08472161656404,120.07346681175994,120.59027601041969
AirQuality,954,1,3.0,75.0,1400.0,0.2,27.3,,,163.13699403356352,159.72237226477995,160.15284249894913
AirQuality,955,1,29.0,67.0,2400.0,1.7,-1.0,,,156.66244229835888,159.39049362407573,159.84944214834604
AirQuality,956,1,37.0,143.0,7200.0,0.0,-1.8,,,415.77318328304233,412.88333965351535,413.43947727988814
AirQuality,957,1,4.0,37.0,700.0,1.6,19.7,,,88.35534937316694,89.11450886809283,89.63582588630652
AirQuality,958,1,2.0,42.0,600.0,3.2,6.6,,,62.13802014707756,67.80879965436412,68.30762537323349
