appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,428,1,8.0,129.0,6400.0,1.0,-4.4,,,356.87052869891835,357.67803927509345,356.0717287330865
AirQuality,429,1,2.0,73.0,1000.0,1.4,13.9,,,121.13137899864329,122.4941017700882,122.30283209356982
AirQuality,430,1,68.0,103.0,3800.0,1.1,5.0,,,262.5661785128085,262.264546451369,262.03528443516063
AirQuality,431,1,22.0,123.0,3500.0,1.1,0.1,,,247.2003295992684,248.3499727333341,248.0071395541021
AirQuality,432,1,3.0,74.0,900.0,1.1,22.3,,,131.4589573997393,131.0475990018719,131.07946543520305
AirQuality,433,1,2.0,37.0,800.0,1.1,21.2,,,96.1358840933464,96.27625733036383,95.94099005011984
AirQuality,434,1,11.0,122.0,2900.0,0.9,14.2,,,240.48445631549825,239.6141892962444,239.50582960509652
AirQuality,435,1,40.0,69.0,1800.0,1.0,-4.2,,,136.20101700313933,138.5630294024756,138.60716972761284
AirQuality,436,1,140.0,163.0,6400.0,1.3,-1.4,,,422.9616957288764,421.2401669675551,421.1639347944829
AirQuality,437,1,13.0,69.0,1900.0,1.2,-4.3,,,131.73171039363348,134.91892756273364,134.53648486658594
AirQuality,438,1,6.0,57.0,1700.0,0.7,28.5,,,160.87276205019816,158.64120906345374,158.39193222808206
AirQuality,439,1,2.0,144.0,2600.0,0.4,18.1,,,251.4997319083912,249.19983488836743,249.64294449046804
AirQuality,440,1,16.0,77.0,1300.0,1.2,0.8,,,122.4250799379885,124.94847498271474,124.93629792760512
AirQuality,441,1,3.0,37.0,1500.0,1.7,32.7,,,137.58767083330918,136.88891319599983,135.91792838502852
AirQuality,442,1,81.0,147.0,3200.0,0.5,0.2,,,273.4805153731505,272.3530164576256,273.3283875951471
AirQuality,443,1,17.0,91.0,1200.0,0.8,15.7,,,152.75692564682055,152.25182372633,152.65332489566194
AirQuality,444,1,49.0,89.0,1900.0,2.3,8.0,,,169.92414349762265,172.51862123121742,172.09218884587173
AirQuality,445,1,11.0,176.0,8300.0,2.4,-2.0,,,467.3674885003319,469.258882068136,466.5935005849706
AirQuality,446,1,35.0,64.0,1200.0,3.9,23.2,,,132.69283288584313,136.72936302818312,135.2868145677121
AirQuality,447,1,18.0,54.0,800.0,1.4,1.6,,,85.07150507428774,88.19514341611463,88.05675477972065
AirQuality,448,1,16.0,108.0,1700.0,0.8,11.5,,,179.891592663859,179.68948640543104,180.0540607462843
AirQuality,449,1,78.0,111.0,2400.0,1.5,15.4,,,229.22912656361257,228.37948013332897,228.70749847294772
AirQuality,450,1,8.0,47.0,1900.0,0.9,1.4,,,122.19571130485,124.2854989339214,123.77586592239868
AirQuality,451,1,5.0,70.0,1200.0,1.2,16.8,,,132.45430038464127,132.92900356864686,132.7581095016003
AirQuality,452,1,2.0,19.0,400.0,1.5,30.2,,,76.84713139195566,76.71081851935091,76.1213753388054
AirQuality,453,1,34.0,122.0,2900.0,0.8,3.0,,,231.41667043870007,231.59516440153536,231.7848847804021
AirQuality,454,1,18.0,58.0,900.0,2.4,22.1,,,116.62566071438197,118.51959634493495,117.80571976976714
AirQuality,455,1,170.0,191.0,5100.0,1.0,2.8,,,409.4252311850876,406.2027368458874,407.4547960767876
AirQuality,456,1,190.0,90.0,2500.0,1.1,-2.5,,,223.5604586186425,222.7726234133177,224.1989865863877
AirQuality,457,1,2.0,38.0,1600.0,0.8,14.0,,,119.74464122066507,120.09870822112752,119.60396144094324
AirQuality,458,1,6.0,101.0,1400.0,0.9,9.9,,,157.00509347159863,157.56639898381678,157.82906781783674
AirQuality,459,1,4.0,94.0,1900.0,0.4,5.1,,,166.11365161442194,166.38181442038658,166.61624668386045
AirQuality,460,1,7.0,30.0,600.0,0.8,14.0,,,75.20454998798445,75.89136655734492,75.7903917119747
AirQuality,461,1,23.0,187.0,4600.0,0.8,5.0,,,350.318784600974,349.21311298887224,349.2635176251095
AirQuality,462,1,6.0,142.0,8300.0,0.4,0.3,,,451.1310500728682,449.4008128331541,447.4278071552938
AirQuality,463,1,119.0,153.0,5400.0,1.6,6.0,,,378.8074246614901,377.365756477206,377.2254664265314
AirQuality,464,1,37.0,114.0,4200.0,1.6,-6.1,,,260.7671159744476,263.3190078814462,262.45625708400087
AirQuality,465,1,6.0,64.0,2700.0,1.5,20.6,,,191.2195618770409,191.20600707402303,190.16450188038291
AirQuality,466,1,36.0,111.0,5700.0,1.8,-4.58,,,318.6162371187905,320.837269756412,319.1740542097724
AirQuality,467,1,49.0,63.0,2200.0,0.5,-1.0,,,156.4496006098924,157.1789130456753,157.35215859415098
AirQuality,468,1,78.0,112.0,5200.0,1.0,2.2,,,324.31092096893843,323.48886006835943,322.9142123283161
AirQuality,469,1,2.0,159.0,7200.0,1.7,-2.8,,,409.897218280549,411.3133732299039,409.2364794850348
AirQuality,470,1,23.0,94.0,3900.0,1.0,4.7,,,247.0653260264617,247.4657923226177,246.69805348704503
AirQuality,471,1,35.0,90.0,2100.0,0.4,21.8,,,202.85611977152183,200.09941560576857,200.50158822993097
AirQuality,472,1,2.0,65.0,1100.0,0.2,25.1,,,139.91884574071827,137.47015888043438,137.80683760283335
AirQuality,473,1,48.0,147.0,4800.0,0.3,0.0,,,328.3144990058021,326.8740969888036,326.94007081303937
AirQuality,474,1,2.0,22.0,700.0,1.0,10.1,,,64.99561310415919,66.74832940260222,66.35948019613943
AirQuality,475,1,11.0,91.0,4600.0,1.0,-4.7,,,255.79028822096348,257.5624093029989,256.34882926057605
AirQuality,476,1,29.0,139.0,5900.0,0.9,-3.2,,,352.9792634230604,353.1385141026004,352.1219959702458
AirQuality,477,1,18.0,79.0,1400.0,1.8,-1.3,,,122.84685056085604,126.69444908387186,126.34902135134377
AirQuality,478,1,24.0,30.0,2300.0,1.4,26.6,,,162.0975025025681,161.15362379888774,160.14721954766526
AirQuality,479,1,153.0,80.0,3200.0,1.3,3.2,,,240.26819137558027,239.515973435446,240.04305704181385
AirQuality,480,1,38.0,164.0,6700.0,1.3,-2.5,,,406.1966144626144,406.3243536324459,405.1022049383236
AirQuality,481,1,14.0,92.0,7800.0,0.7,0.0,,,391.8522821754547,391.20835692148216,388.8223253346274
AirQuality,482,1,8.0,158.0,6100.0,0.8,-4.2,,,369.3585220397615,369.60758810527983,368.5558191513781
AirQuality,483,1,31.0,135.0,3900.0,0.7,-3.8,,,271.3527910762318,271.9285473327957,271.8608745306939
AirQuality,484,1,40.0,47.0,1500.0,0.6,-5.6,,,106.6093215708317,108.74492357140294,108.90360823911936
AirQuality,485,1,59.0,88.0,2500.0,0.5,-0.8,,,191.2826884866554,191.4731381229892,191.88903670475955
AirQuality,486,1,72.0,168.0,3900.0,0.6,-1.0,,,313.30853912891985,312.2643182093502,313.02095393801176
AirQuality,487,1,57.0,197.0,3700.0,1.2,10.0,,,337.2752063417842,335.79567364112927,336.4570974746173
AirQuality,488,1,3.0,98.0,3000.0,1.0,-1.0,,,201.18667361895933,203.05126506617617,202.51753145144983
AirQuality,489,1,113.0,67.0,1100.0,2.9,7.7,,,135.09341761673682,138.1860010017583,138.17686480319364
AirQuality,490,1,2.0,29.0,300.0,3.8,26.5,,,65.27020369103087,69.8555921736133,68.14046879605638
AirQuality,491,1,7.0,28.0,700.0,1.2,14.6,,,76.59892061169218,77.91824561500302,77.52932487357744
AirQuality,492,1,41.0,160.0,5400.0,0.9,-2.6,,,354.1147666011053,353.9561963445334,353.50282041094994
AirQuality,493,1,45.0,81.0,2500.0,0.9,1.0,,,182.600918444592,183.576052826108,183.55049190550957
AirQuality,494,1,15.0,100.0,3600.0,0.4,4.7,,,240.5259877671976,240.01204457035743,239.6917284749425
AirQuality,495,1,6.0,89.0,1000.0,1.6,17.075,,,138.57730654960423,139.62680666583327,139.53501288054937
AirQuality,496,1,50.0,77.0,2600.0,2.5,1.4,,,178.0612427599695,181.8386212968664,180.88594706443877
AirQuality,497,1,41.0,119.0,4300.0,1.6,0.1,,,278.5526258774535,280.0459079990579,279.2289211707785
AirQuality,498,1,6.0,129.0,2700.0,0.7,7.0,,,227.54890793340263,227.4579428166629,227.5791006102569
AirQuality,499,1,53.0,37.0,400.0,1.1,3.2,,,68.86416163350817,70.8773300549116,71.24522959237129
AirQuality,500,1,58.0,108.0,2500.0,0.5,0.7,,,209.0967909273122,208.90251039762487,209.5237254099528
AirQuality,501,1,2.0,42.0,1000.0,1.4,27.0,,,114.86075753624992,114.58955644988464,114.05004997136302
AirQuality,502,1,55.0,115.0,4900.0,0.8,-2.3,,,303.1214570497403,303.07284709618096,302.5433028311295
AirQuality,503,1,23.0,120.0,4000.0,1.1,-5.7,,,256.6529984661627,258.4873390154641,257.91244159678945
AirQuality,504,1,31.0,101.0,3100.0,1.0,1.3,,,218.4291032409044,219.40023134282072,219.13627500374548
AirQuality,505,1,19.0,34.0,2399.0,1.7,20.6,,,158.01669396066234,158.52092085809244,157.30343192479597
AirQuality,506,1,35.0,62.0,3300.0,4.8,11.8,,,193.93210311592964,200.58266528102152,197.7248444209108
AirQuality,507,1,30.0,158.0,7600.0,1.6,-1.1,,,435.4059558771791,435.76444702220033,433.841186091634
AirQuality,508,1,4.0,143.0,5300.0,0.7,-2.5,,,327.5238030116525,327.8259878730371,326.969417931743
AirQuality,509,1,2.0,33.0,600.0,1.7,20.0,,,80.63456863959411,82.16198379015418,81.53643487085472
AirQuality,510,1,121.0,174.0,6100.0,1.0,6.9,,,427.7659279722452,424.6164073712018,424.7560983065883
AirQuality,511,1,24.0,103.0,1700.0,1.4,7.3,,,169.44792555729188,170.87018675478913,170.931107807484
AirQuality,512,1,43.0,65.0,1500.0,1.8,15.1,,,145.58961002945958,146.68845697781632,146.38514020081445
AirQuality,513,1,25.0,133.0,2100.0,0.7,16.1,,,225.06339593552545,223.47709650718687,224.08280992866915
AirQuality,514,1,21.0,82.0,1600.0,0.9,-6.6,,,130.55292390012232,133.3683577130352,133.50570774740794
AirQuality,515,1,14.0,57.0,2100.0,1.2,19.1,,,163.3434352251407,163.12823858525456,162.51800072887454
AirQuality,516,1,161.0,230.0,5700.0,2.7,16.0,,,472.7659094982271,470.3366403288133,470.7038764403273
AirQuality,517,1,3.0,43.0,1700.0,1.2,29.5,,,148.02592601980916,146.75004309902604,146.0394416793073
AirQuality,518,1,27.0,63.0,2200.0,0.6,5.7,,,159.44108242932856,159.76259882199184,159.65204043588037
AirQuality,519,1,11.0,77.0,6000.0,1.6,-4.0,,,298.2129415406308,300.62875101232333,298.3266213038038
AirQuality,520,1,65.0,133.0,3900.0,0.8,4.2,,,289.8809458478697,288.88770143679824,289.07814486699226
AirQuality,521,1,2.0,53.0,1400.0,0.3,12.4,,,123.82024447497598,123.4198963916344,123.45362754720496
AirQuality,522,1,2.0,84.0,1000.0,0.8,22.0,,,144.05483056886942,143.02620111117554,143.28068013829704
AirQuality,523,1,76.0,106.0,2700.0,1.3,-4.3,,,209.65208146358697,211.2940145620226,211.5483371585472
AirQuality,524,1,9.0,111.0,6600.0,1.3,-4.6,,,349.03617055231166,350.50289427597755,348.4586984755512
AirQuality,525,1,27.0,110.0,5600.0,1.7,-0.6,,,317.4745972704306,319.1318176244499,317.4619644428541
AirQuality,526,1,70.0,86.0,2600.0,0.5,10.0,,,211.88145705238605,210.28037680985125,210.7324776584164
AirQuality,527,1,158.0,148.0,5500.0,0.6,5.7,,,393.5155002720031,389.59765564472,390.31054191237774
AirQuality,528,1,2.0,15.0,800.0,1.4,19.5,,,74.81409940485939,75.95705033444057,75.21786123077531
AirQuality,529,1,50.0,109.0,2800.0,1.7,2.66666666666667,,,216.9192153656711,218.6753853922296,218.4277999732845
AirQuality,530,1,18.0,81.0,1800.0,1.6,3.3,,,147.64512115098552,150.29357903779965,149.9048735878051
AirQuality,531,1,36.0,90.0,4300.0,0.8,1.2,,,259.1948982694889,259.4069724962138,258.6695753808034
AirQuality,532,1,3.0,16.0,100.0,1.4,21.6,,,51.18649367036189,52.23882936919179,51.819654115649485
AirQuality,533,1,23.0,77.0,3600.0,0.7,6.7,,,225.8120057366609,225.62692594540545,224.96908999731792
AirQuality,534,1,8.0,47.0,700.0,1.1,8.4,,,83.74790952717188,85.59909762094742,85.48767038697048
AirQuality,535,1,39.0,92.0,1700.0,1.2,18.1,,,180.9043356635844,180.21306803042813,180.40733212594623
AirQuality,536,1,4.0,178.0,3600.0,0.0,13.8,,,314.4539209496402,311.35243828366833,311.98092116079664
AirQuality,537,1,40.0,116.0,3200.0,1.2,6.0,,,242.54607008298336,242.8667995361934,242.6974824230419
AirQuality,538,1,2.0,5.0,100.0,4.2,19.1,,,47.184689800599685,32.64764735291325,30.54256700991698
AirQuality,539,1,44.0,147.0,2600.0,0.6,11.9,,,255.7182642729354,253.9248873007841,254.71854737001848
AirQuality,540,1,38.0,87.0,2500.0,1.3,26.8,,,220.07664794681943,218.08127014373912,217.8034225401396
AirQuality,541,1,80.0,98.0,3900.0,1.0,-1.9,,,256.51952969317944,256.8425320492063,256.69919519246326
AirQuality,542,1,18.0,109.0,5400.0,0.9,-3.9,,,305.27121069790985,306.1754691767235,304.938490329487
AirQuality,543,1,17.0,58.0,700.0,0.8,12.5,,,102.13099684991522,102.56992490344088,102.83171833949667
AirQuality,544,1,14.0,90.0,2600.0,1.9,9.6,,,192.8875136388812,194.87654508778823,194.0281138308418
AirQuality,545,1,5.0,24.0,900.0,1.3,30.8,,,103.16840764545972,102.30318781619071,101.69396293566204
AirQuality,546,1,3.0,11.0,200.0,3.9,4.8,,,47.184689800599685,24.27478187192858,22.38216239144208
AirQuality,547,1,53.0,101.0,2100.0,1.3,20.7,,,210.9400496281656,209.5836881087715,209.78659332173004
AirQuality,548,1,2.0,33.0,500.0,2.0,1.1,,,48.65965660065098,53.54073444271231,52.808764888895496
AirQuality,549,1,34.0,88.0,2700.0,1.1,-5.0,,,183.71953295178656,186.0019833701681,185.7495812136796
AirQuality,550,1,16.0,30.0,900.0,0.7,-6.4,,,61.18602153437433,64.4110557787173,64.34650643875534
AirQuality,551,1,68.0,105.0,3600.0,0.1,-5.3,,,246.2437042467284,245.6588189418151,246.10359293325783
AirQuality,552,1,3.0,61.0,700.0,0.8,17.7,,,108.03896460351774,107.9366866198538,108.0849552250686
AirQuality,553,1,59.0,121.0,4300.0,1.3,0.0,,,286.2814837201439,286.9005283212093,286.4538865911168
AirQuality,554,1,14.0,43.0,1400.0,0.9,14.5,,,119.36600622323978,119.6429986049861,119.35335399127295
AirQuality,555,1,39.0,93.0,3300.0,1.5,4.0,,,223.68101934172,225.0402491252188,224.4033574752968
AirQuality,556,1,30.0,94.0,2300.0,0.9,0.1,,,179.71041378151,181.0329763255058,181.08389671197796
AirQuality,557,1,60.0,125.0,2200.0,1.3,20.7,,,235.9692250802453,234.2349960537233,234.7256552785169
AirQuality,558,1,5.0,64.0,1399.0,1.1,22.8,,,144.44484348124615,143.84278247632895,143.57135463337647
AirQuality,559,1,28.0,64.0,5800.0,1.3,-2.0,,,288.75003743025485,290.2086386568044,288.1882258029337
AirQuality,560,1,5.0,120.0,5900.0,1.0,-4.8,,,328.5407566636183,329.7160552148723,328.1973308675846
AirQuality,561,1,25.704,108.809,1700.0,1.3,20.2,,,193.2058428365392,192.47261440778803,192.657354404662
AirQuality,562,1,60.0,88.0,3800.0,0.3,-7.825,,,233.92019889752527,234.30044929144788,234.2852450731284
AirQuality,563,1,33.0,29.0,1200.0,2.8,26.0,,,113.1173777020384,115.07312062537426,113.84082270208424
AirQuality,564,1,2.0,29.0,1000.0,0.8,17.0,,,93.0801098763218,93.28613295474328,92.94907033104288
AirQuality,565,1,28.0,88.0,4000.0,1.1,-4.2,,,234.582237193171,236.40127399267112,235.5285308219186
AirQuality,566,1,3.0,128.0,2700.0,0.0,14.6,,,239.81649499615853,237.38585511254897,237.8485653058329
AirQuality,567,1,4.0,49.0,1800.0,1.0,1.1,,,117.87316169496448,120.27823294692172,119.73754651220682
AirQuality,568,1,2.0,36.0,1200.0,0.5,23.3,,,116.8179586366327,115.41569053715278,115.229654670193
AirQuality,569,1,14.0,125.0,8200.0,1.7,-3.1,,,425.1197965505316,426.330800303903,423.57659626591885
AirQuality,570,1,2.0,23.0,300.0,1.8,15.4,,,53.85148794671949,56.432182730764254,55.775860964257504
AirQuality,571,1,6.0,87.0,4700.0,2.1,-2.0,,,254.0225337320321,257.5158701419902,255.5505524374501
AirQuality,572,1,51.0,114.0,4300.0,1.4,4.6,,,284.54494285242924,284.8802451794422,284.2170779256828
AirQuality,573,1,4.0,45.0,500.0,1.8,11.5,,,74.3664323912432,77.21188703909428,76.73183518956195
AirQuality,574,1,65.0,94.0,2600.0,0.7,2.2,,,204.99447682894487,204.9186205274237,205.3029240166543
AirQuality,575,1,34.0,142.0,4500.0,0.1,2.0,,,312.367066110816,310.6629202384637,310.77199847896304
AirQuality,576,1,2.0,2.0,100.0,3.1,12.4,,,47.184689800599685,24.74913078218276,23.23019735323311
AirQuality,577,1,33.0,124.0,2299.0,0.0,15.7,,,230.5239360816936,227.578450172971,228.47180825324023
AirQuality,578,1,11.0,28.0,400.0,1.2,1.6,,,47.49337626730923,50.749130015790826,50.541676617434746
AirQuality,579,1,21.0,114.0,3700.0,0.7,2.3,,,252.5549551674987,252.6761293072984,252.36029075760516
AirQuality,580,1,38.0,90.0,2900.0,1.0,7.6,,,212.5433459131675,212.6388950399714,212.40644661624108
AirQuality,581,1,22.0,106.0,1900.0,1.0,4.0,,,176.35131865545833,177.45805621187608,177.67108683232755
AirQuality,582,1,3.0,37.0,1300.0,0.9,20.3,,,115.80154752175258,115.51359914182696,115.0855753295061
AirQuality,583,1,12.0,61.0,1000.0,0.7,16.9,,,121.67607333589488,121.24331536911744,121.40975869102536
AirQuality,584,1,2.0,44.0,400.0,1.1,5.6,,,63.90691912105344,66.4057162751744,66.3328796299013
AirQuality,585,1,2.0,53.0,1400.0,1.2,28.2,,,142.04848350951147,140.99348979186797,140.51143113408668
AirQuality,586,1,29.0,89.0,1900.0,2.7,13.5,,,170.41363502019902,173.29324732613247,172.43727439379043
AirQuality,587,1,4.0,11.0,400.0,3.0,28.9,,,62.39493135279544,65.24982721247264,63.75991764747778
AirQuality,588,1,28.0,82.0,2200.0,0.5,3.4,,,172.09297874406087,172.37554593807786,172.5388495249258
AirQuality,589,1,30.0,141.0,9700.0,0.7,0.7,,,511.4235299784661,509.28545989880615,506.7741907983747
AirQuality,590,1,16.0,53.0,900.0,3.1,25.2,,,113.2985303284448,116.1092445918824,114.92838293624908
AirQuality,591,1,2.0,27.0,1200.0,1.4,22.7,,,104.7189047226,105.1446130670733,104.36049886980796
AirQuality,592,1,25.0,29.0,1200.0,0.8,14.1,,,103.17546582054185,103.3300662677986,103.14166738248936
AirQuality,593,1,9.0,53.0,1900.0,0.9,5.4,,,132.90416459657263,134.33598361761506,133.89775158203344
AirQuality,594,1,17.0,89.0,2100.0,0.4,4.4,,,172.5884659114497,172.7055685650579,172.93155720628204
AirQuality,595,1,3.0,69.0,1300.0,1.4,20.1,,,138.81397202794614,139.18377570074017,138.8244402884804
AirQuality,596,1,5.0,103.0,3600.0,0.7,3.7,,,237.4233646981935,237.75762745590865,237.20287753734016
AirQuality,597,1,72.0,189.0,4200.0,1.0,3.4,,,346.3347000492089,345.0869457323297,345.7154036764475
AirQuality,598,1,68.0,129.0,5200.0,1.3,-2.0,,,327.87265468127225,328.2391624142666,327.58481992621773
AirQuality,599,1,28.0,100.0,1200.0,0.9,2.4,,,143.73097920296408,145.08010788828312,145.64682277158914
AirQuality,600,1,5.0,151.0,6300.0,0.9,-4.5,,,369.9776526775075,370.5022413456445,369.2029266720053
AirQuality,601,1,47.0,117.0,2500.0,0.9,5.8,,,218.66758384688887,218.57571788971967,218.9560975351096
AirQuality,602,1,28.0,104.0,4400.0,0.4,-3.1,,,267.8802256298671,267.96335091690514,267.4807248097836
AirQuality,603,1,24.0,161.0,8300.0,0.4,-4.2,,,464.8714860508164,463.308206095325,461.7268960334287
AirQuality,604,1,2.0,94.0,1300.0,1.4,22.3,,,161.6084768154309,161.44538393359198,161.344912907486
AirQuality,605,1,2.0,129.0,3600.0,1.6,6.5,,,257.25101092537807,258.6486224710511,257.84176894541264
AirQuality,606,1,113.0,144.0,6700.0,0.8,-1.0,,,415.0913108856503,412.93646937354345,412.5309439639494
AirQuality,607,1,7.0,61.0,2000.0,0.9,14.8,,,155.96127430059073,155.94468474675998,155.5212414014783
AirQuality,608,1,98.0,149.0,3300.0,0.6,-3.5,,,278.00141179838835,277.2462841880699,278.3195594154863
AirQuality,609,1,20.0,38.0,1500.0,2.2,19.3,,,121.86460014361914,123.73869596796251,122.6841126903004
AirQuality,610,1,139.0,159.0,4900.0,0.9,-5.4,,,356.3805641463943,355.0837831602442,355.8256240787739
AirQuality,611,1,8.0,111.0,6100.0,1.0,-3.7,,,331.6291687583075,332.603171906014,330.93010899480726
AirQuality,612,1,8.0,29.0,1700.0,2.4,22.8,,,123.33788493437469,125.2928025121816,123.81900678742124
AirQuality,613,1,16.0,94.0,1800.0,1.2,12.1,,,171.70348084255005,172.24359398004702,172.1901429780952
AirQuality,614,1,81.0,134.0,3700.0,0.9,-1.1,,,279.2171569523713,278.9616500690799,279.35958020705914
AirQuality,615,1,2.0,76.0,1500.0,0.2,19.5,,,156.60829415895807,154.73949399736583,155.02860190393696
AirQuality,616,1,8.0,53.0,2400.0,0.6,-2.2,,,143.0214386798482,144.85668313641344,144.36743682355453
AirQuality,617,1,7.0,19.0,900.0,1.9,29.9,,,95.74181991837504,96.12396028350464,95.14749385799516
AirQuality,618,1,2.0,28.0,1200.0,1.3,28.5,,,114.15298825724844,113.53644525558092,112.8134455400406
AirQuality,619,1,92.0,90.0,3300.0,0.1,-7.6,,,225.72186675133344,225.29118164435084,225.94657829613735
AirQuality,620,1,37.0,112.0,6100.0,2.4,0.6,,,340.0936944707641,342.4958419028636,340.34265234239786
AirQuality,621,1,43.0,34.0,1200.0,1.3,17.1,,,114.0601915409003,114.33307164698796,114.09924894578708
AirQuality,622,1,2.0,65.0,8000.0,0.8,19.1,,,401.41520522257593,398.5492105700045,395.58999649939847
AirQuality,623,1,2.0,44.0,700.0,0.9,20.6,,,97.8307498346348,97.66131861404016,97.55684645647348
AirQuality,624,1,58.0,98.0,2500.0,1.6,8.3,,,206.8659477131702,207.67703365637453,207.5703443075896
AirQuality,625,1,2.0,50.0,800.0,0.9,19.6,,,105.16276836028445,105.05005057866272,104.96854310222466
AirQuality,626,1,45.0,112.0,2500.0,0.6,3.1,,,211.6739657257391,211.5056943430453,211.98124236585463
AirQuality,627,1,56.0,202.0,4099.0,4.4,20.5,,,357.1223873507341,359.8338492026275,358.5764062506223
AirQuality,628,1,35.0,155.0,5000.0,0.9,4.4,,,342.55273518009216,341.6605035205996,341.2579190785066
AirQuality,629,1,2.0,47.0,1300.0,1.2,20.7,,,122.72294885728569,122.85531976668032,122.3582113106316
AirQuality,630,1,67.0,71.0,2000.0,2.0,16.6,,,177.9096929716958,178.50464109149604,178.18064740608614
AirQuality,631,1,60.0,89.0,2300.0,0.9,-1.2,,,182.0795447034536,183.1081521496263,183.40866037785025
AirQuality,632,1,22.0,36.0,900.0,1.5,28.5,,,113.24659723708731,112.67641757983458,112.25952363390068
AirQuality,633,1,141.0,76.0,3200.0,1.3,-3.7,,,224.05966370674216,224.56589025728928,224.93500823073805
AirQuality,634,1,4.0,175.0,4200.0,0.2,15.4,,,337.1231139225296,333.97453724083414,334.1996226234997
AirQuality,635,1,53.0,97.0,6900.0,1.1,-6.0,,,360.6610044290076,361.2105912399011,359.4420513870256
AirQuality,636,1,8.0,40.0,900.0,1.1,25.7,,,110.47201932400888,109.78555429838448,109.49612586273602
AirQuality,637,1,132.0,144.0,5700.0,1.1,-1.8,,,378.2804055078658,376.80758318396073,376.857471102756
AirQuality,638,1,19.0,100.0,4400.0,1.2,6.7,,,272.4411844706765,272.7591803864736,271.6878937680625
AirQuality,639,1,51.0,88.0,2900.0,1.0,-1.8,,,201.2345059146533,202.4945040506065,202.3802453915846
AirQuality,640,1,50.0,108.0,3100.0,0.4,-1.0,,,228.6748593892928,228.47774380462533,228.8174926087432
AirQuality,641,1,8.0,168.0,9400.0,2.1,-0.1,,,507.6652252192559,508.4693146905365,505.3791442171128
AirQuality,642,1,2.0,91.0,2000.0,1.3,16.9,,,179.70763268863732,179.9345621477719,179.56123137537992
AirQuality,643,1,53.0,105.0,4000.0,1.0,-1.1,,,259.8133708712139,260.3974371458201,260.0139094414993
AirQuality,644,1,2.0,31.0,1400.0,1.7,23.6,,,115.73132866525532,116.4717796810344,115.47714902877446
AirQuality,645,1,31.0,103.0,2000.0,0.9,25.7,,,211.4367910638057,209.01691496671552,209.2806616915294
AirQuality,646,1,19.0,94.0,2200.0,0.9,-0.15,,,172.4006348242034,173.98889198428904,173.97210642980008
AirQuality,647,1,12.0,75.0,2200.0,1.1,1.7,,,157.02282844740716,159.006093953492,158.59967475787852
AirQuality,648,1,14.0,41.0,1100.0,0.1,24.7,,,123.91966618151486,121.3527621520917,121.60636055738937
AirQuality,649,1,91.0,131.0,5400.0,0.8,-6.0,,,340.2716505804284,339.8084066669809,339.60380846121603
AirQuality,650,1,5.0,42.0,800.0,2.0,29.1,,,108.02952259912104,108.57280421560878,107.81356078671288
AirQuality,651,1,4.0,79.0,1400.0,2.2,27.9,,,158.41631392954474,158.9742769002731,158.2377554849532
AirQuality,652,1,6.0,23.0,300.0,4.2,16.4,,,47.184689800599685,52.29840860278898,50.345292772605376
AirQuality,653,1,21.0,41.0,1100.0,0.4,22.2,,,120.9493958194239,119.1773700415489,119.33687186255617
AirQuality,654,1,30.0,188.0,2700.0,0.9,10.1,,,284.6903287081253,283.5506946407117,284.4392342467513
AirQuality,655,1,7.0,11.0,600.0,3.1,29.5,,,71.51297200574459,74.3416787416804,72.73978050774507
AirQuality,656,1,2.0,116.0,5800.0,1.4,0.2,,,325.823283386215,327.12796246700503,325.35126989993444
AirQuality,657,1,7.0,60.0,1000.0,0.5,13.5,,,115.61756893408752,115.41149102366516,115.63118137105644
AirQuality,658,1,9.0,8.0,400.0,3.0,12.1,,,47.184689800599685,42.91338544918739,41.45702907231191
AirQuality,659,1,6.0,19.0,900.0,2.8,34.7,,,98.17583360298651,99.53097633874732,98.03887698614656
AirQuality,660,1,23.0,43.0,1600.0,2.8,26.5,,,138.07751350234963,139.86955267275806,138.51566466967654
AirQuality,661,1,2.0,172.0,4200.0,0.7,13.2,,,328.8182185424615,326.9754377208497,326.8715036359532
AirQuality,662,1,38.0,77.0,1200.0,1.8,12.8,,,138.70542810847135,140.22389972660935,140.13139316872824
AirQuality,663,1,11.0,82.0,4900.0,0.4,8.8,,,282.2176835624375,280.886568925036,279.76789161500574
AirQuality,664,1,15.0,23.0,1000.0,2.6,31.1,,,103.60447176419456,104.88775611966553,103.60148623617198
AirQuality,665,1,6.0,75.0,4500.0,0.9,-5.1,,,237.583174927352,239.4990300360049,238.1606351560669
AirQuality,666,1,45.0,66.0,1200.0,2.7,3.0,,,113.94050769394966,118.52812009244415,117.8950233164811
AirQuality,667,1,62.0,129.0,5600.0,0.7,-2.0,,,344.7509385626734,343.97901059470985,343.42617949554216
AirQuality,668,1,8.0,98.0,2900.0,0.9,17.1,,,224.5917834867614,223.56948210392707,223.16800543750665
AirQuality,669,1,4.0,134.0,3100.0,0.0,15.1,,,261.3935584490687,258.6780445745643,259.0433899934595
AirQuality,670,1,2.0,39.0,1700.0,1.2,26.5,,,140.32555503283356,139.54299343433726,138.7817397837794
AirQuality,671,1,28.0,66.0,1700.0,1.7,34.3,,,177.7366101843931,176.02733627600963,175.53535544095394
