appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,1372,0,30.0,37.0,1399.0,1.9,1004.5,,128.0,113.05366865566202,123.68731645967104,123.07219776952512
AirQuality,1373,0,9.0,139.0,7400.0,0.7,1020.7,,420.0,417.7730026335706,404.60766665480367,404.0018317985826
AirQuality,1374,0,54.0,109.0,4600.0,0.2,1007.6,,275.0,298.8232646047893,310.0651155398692,309.53174695923303
AirQuality,1375,0,51.0,47.0,3100.0,2.2,996.6,,226.0,199.4328259205684,215.0872443742829,214.27952199193496
AirQuality,1376,0,10.0,127.0,7600.0,0.7,1017.2,,378.0,420.9312833522517,408.7447495688816,408.0579266185083
AirQuality,1377,0,106.0,163.0,5400.0,0.4,1013.0,,351.0,360.4758263671062,388.2341614032575,387.81913696273233
AirQuality,1378,0,73.0,153.0,4500.0,0.9,1012.0,,370.0,322.4224361337449,337.81655130827033,337.41764311623444
AirQuality,1379,0,11.0,104.0,1600.0,0.7,1009.9,,181.0,178.80040161477254,175.82042352125336,175.52655809305028
AirQuality,1380,0,6.0,105.0,800.0,0.6,1000.3,,178.0,167.72401011047484,162.59819295238353,162.31926032624978
AirQuality,1381,0,8.0,24.0,1600.0,1.7,1001.7,,122.0,118.41494610685126,120.4729036323712,119.79731347402898
AirQuality,1382,0,2.0,64.0,1100.0,1.3,1000.2,,146.0,140.71768956700186,137.07125631960554,136.58757960543227
AirQuality,1383,0,5.0,17.0,1200.0,2.2,1005.0,,98.0,89.39568914338986,91.41339106282244,90.74120412938466
AirQuality,1384,0,8.0,93.0,1500.0,0.9,1000.2,,168.0,183.1109061046868,178.9727660947324,178.57361669037869
AirQuality,1385,0,30.0,162.0,2700.0,0.0,1011.6,,256.0,270.6578486855227,269.43416918781963,269.28669130114565
AirQuality,1386,0,6.0,152.0,4100.0,0.1,1010.7,,351.0,321.69581294869033,309.3421469551768,309.0350995781822
AirQuality,1387,0,4.0,20.0,1200.0,0.5,1002.9,,107.0,100.31416316759348,102.21575097019712,101.64611622852804
AirQuality,1388,0,45.0,136.0,1700.0,0.7,1010.9,,230.0,204.61242405311944,213.07492919110013,212.87510530926264
AirQuality,1389,0,18.0,24.0,1500.0,0.9,995.8,,130.0,125.83832979072066,132.08280109276836,131.42306656166323
AirQuality,1390,0,58.0,128.0,2600.0,0.7,1016.0,,244.0,220.49551943152028,234.6651577465605,234.3920340005137
AirQuality,1391,0,7.0,82.0,1400.0,0.0,1010.7,,137.0,151.43206528255365,149.48541732145063,149.18670407802875
AirQuality,1392,0,11.0,157.0,7600.0,1.5,1013.7,,446.0,453.28021242921307,437.95368528730666,437.29165311028976
AirQuality,1393,0,23.0,70.0,2100.0,1.1,1021.6,,151.0,141.71897270923938,147.43234969307085,147.0339857096929
AirQuality,1394,0,35.0,107.0,3500.0,1.3,1011.2,,220.0,247.84367480046475,252.34562576334685,251.8616907982215
AirQuality,1395,0,68.0,182.0,3200.0,0.8,1010.0,,316.0,303.34636381523313,315.2912064621499,315.0945642243976
AirQuality,1396,0,8.0,53.0,1800.0,0.3,1019.9,,125.0,121.92513083833032,123.42929441155955,123.043674986572
AirQuality,1397,0,3.0,2.0,9300.0,1.5,1013.1,,425.0,378.71399765679456,372.5534683056612,371.230917287222
AirQuality,1398,0,20.0,100.0,4100.0,1.6,1023.0,,240.0,244.34517890493484,243.39609469550192,242.90285923782235
AirQuality,1399,0,6.0,94.0,3100.0,1.5,1002.8,,212.0,240.5771564322648,233.5130463378959,232.9594628379667
AirQuality,1400,0,46.0,103.0,4300.0,1.3,1022.2,,252.0,252.6987145640548,262.37479280231577,261.8800862431535
AirQuality,1401,0,10.0,99.0,2600.0,0.7,1020.4,,216.0,193.5499863978605,190.4275682772173,190.10238239793551
AirQuality,1402,0,7.0,48.0,1000.0,1.0,999.9,,127.0,122.41096909486124,122.64951582833532,122.13700403358617
AirQuality,1403,0,18.0,156.0,4400.0,1.1,1011.5,,369.0,331.2012432515052,322.8284099639799,322.447896340271
AirQuality,1404,0,18.0,71.0,1000.0,1.4,1007.1,,114.0,127.2525034881774,130.51733212209012,130.101446078288
AirQuality,1405,0,32.0,101.0,2900.0,1.8,1019.0,,200.0,203.41741456054208,208.46867916707265,208.0393279744624
AirQuality,1406,0,44.0,119.0,7100.0,0.9,1023.0,,403.0,376.70578235065153,380.8647459993715,380.21186091966194
AirQuality,1407,0,11.0,146.0,3700.0,1.0,1017.0,,294.0,285.6125123277149,276.6415838505818,276.3342451970059
AirQuality,1408,0,37.0,38.0,1500.0,1.8,1000.9,,141.0,123.77455653255636,136.8706832536266,136.22992782167626
AirQuality,1409,0,8.0,62.0,4000.0,0.9,1016.8,,205.0,220.6914100939713,218.0740707194236,217.4692340737562
AirQuality,1410,0,60.0,131.0,3600.0,0.0,1021.4,,293.0,253.43491514134908,267.8128826516537,267.54323417753096
AirQuality,1411,0,31.0,108.0,1500.0,1.0,1013.8,,177.0,167.07950028741362,172.6136981704865,172.343634928023
AirQuality,1412,0,2.0,63.0,2100.0,1.1,1002.3,,161.0,175.36736063467268,170.896990895516,170.35036481477186
AirQuality,1413,0,66.0,95.0,3100.0,0.6,1012.3,,197.0,215.3475069123901,235.1366329447977,234.690152102064
AirQuality,1414,0,38.0,170.0,3400.0,0.9,1010.0,,308.0,304.96214021374,304.95802079840854,304.70680478241945
AirQuality,1415,0,9.0,138.0,2100.0,1.8,1006.8,,247.0,233.4453601681828,224.95460848340807,224.64026910130548
AirQuality,1416,0,34.0,32.0,900.0,2.9,1016.7,,90.0,80.99890221284191,76.94359196347854,76.37415946486084
AirQuality,1,1,18.0,129.0,4400.0,0.6,-6.4,,258.0,279.5519150066123,280.09958628280185,280.4345530280541
AirQuality,2,1,46.0,68.0,2000.0,1.6,19.0,,198.0,174.97011213636688,174.3195123221039,174.87536897352834
AirQuality,3,1,95.0,123.0,3400.0,0.9,3.3,,237.0,268.61114818114567,267.2877927065201,267.66925554164527
AirQuality,4,1,10.0,108.0,3600.0,1.8,-0.6,,268.0,231.745724364302,234.1668796006429,234.60165736160172
AirQuality,5,1,12.0,73.0,2500.0,0.9,-2.4,,145.0,162.39944251612056,164.14407635851347,164.5283194563616
AirQuality,6,1,64.0,147.0,7100.0,0.9,1.9,,468.0,423.5472019419486,421.22720586998537,421.8511114223311
AirQuality,7,1,71.0,127.0,4400.0,0.9,2.2,,322.0,303.21409138734407,302.0298731936793,302.4726743575173
AirQuality,8,1,21.0,55.0,900.0,1.0,25.2,,132.0,125.74801200162244,124.09283052912345,124.5837582070735
AirQuality,9,1,107.0,203.0,4700.0,0.0,4.1,,346.0,392.3403403088357,388.0307568892546,388.22772343042016
AirQuality,10,1,2.0,45.0,1200.0,1.1,24.9,,131.0,123.5520295447036,122.39183378028652,122.93859323987957
AirQuality,11,1,27.0,141.0,4100.0,0.0,1.6,,263.0,293.7363093118441,291.88775898866464,292.1784511145218
AirQuality,12,1,10.0,95.0,2600.0,0.8,22.5,,225.0,218.9583768068244,216.575668446637,217.05800906814352
AirQuality,13,1,2.0,121.0,1900.0,0.7,13.2,,214.0,197.20174654227213,196.36740976670424,196.62547581037467
AirQuality,14,1,27.0,157.0,5900.0,1.1,0.7,,417.0,371.40602087560256,370.76961307734734,371.23366899004384
AirQuality,15,1,44.0,122.0,3800.0,0.8,-0.4,,238.0,264.91732159391273,264.73690934373195,265.1036636656552
AirQuality,16,1,13.0,164.0,4300.0,0.5,13.1,,331.0,330.1492898594822,327.46346860770865,327.79675624260307
AirQuality,17,1,47.0,164.0,3600.0,1.0,5.1,,308.0,298.2291109724942,297.3523249817423,297.6114532527848
AirQuality,18,1,35.0,74.0,1500.0,0.9,9.4,,170.0,146.61371614895535,146.5697652982532,146.94799002127402
AirQuality,19,1,6.0,17.0,1500.0,0.7,29.3,,127.0,122.15639701716684,119.56702639302624,120.24309769038705
AirQuality,20,1,48.0,126.0,4100.0,0.9,-3.0,,298.0,276.9393006713086,277.10704010225083,277.4787867695496
AirQuality,21,1,80.0,138.0,5500.0,1.3,-0.3,,343.0,352.592011104354,351.7910441210272,352.31107290991395
AirQuality,22,1,33.0,141.0,2700.0,0.5,10.5,,247.0,250.3498826389412,248.53976952336345,248.79154656624823
AirQuality,23,1,13.0,89.0,5500.0,1.1,-2.1,,322.0,293.52250218336013,294.14194768683046,294.76818640203334
AirQuality,24,1,12.0,72.0,1800.0,1.6,-3.8,,140.0,128.8009189653652,132.32362336862266,132.67686514315545
AirQuality,25,1,21.0,185.0,6600.0,0.5,1.0,,397.0,422.9220686323727,420.8059191839335,421.206980733264
AirQuality,26,1,28.0,136.0,8900.0,1.2,-2.1,,511.0,469.060719449464,467.8111084924817,468.612987377838
AirQuality,27,1,36.0,115.0,7400.0,0.4,0.7,,446.0,402.7649869341264,400.2989866429425,401.0063126644054
AirQuality,28,1,21.0,108.0,2500.0,2.0,14.3,,186.0,211.40186605784905,212.1843049127831,212.6338130962426
AirQuality,29,1,14.0,170.0,8000.0,0.1,-0.8,,462.0,463.6235689123212,460.6657768558007,461.20881185222015
AirQuality,30,1,39.0,136.0,2900.0,0.8,1.2,,264.0,241.4224522773663,241.4035541419344,241.648060056694
AirQuality,31,1,2.0,60.0,1100.0,1.7,24.5,,133.0,128.30355868040866,128.23171201420854,128.7515764036423
AirQuality,32,1,56.0,92.0,3100.0,1.5,4.0,,231.0,219.623396901231,220.2842014564413,220.7610782277516
AirQuality,33,1,2.0,81.0,1300.0,0.6,28.5,,146.0,163.58952454462047,160.73206851394042,161.1641798484534
AirQuality,34,1,65.0,88.0,2600.0,2.1,-4.7,,175.0,184.1430699391255,187.28721254985555,187.7109132450184
AirQuality,35,1,3.0,73.0,4800.0,1.5,-5.0,,242.0,244.45252490873617,246.81346193790017,247.4259901343976
AirQuality,36,1,2.0,101.0,4300.0,0.8,0.0,,227.0,256.996685905994,257.4189001043583,257.8844745047816
AirQuality,37,1,84.0,151.0,3800.0,1.5,3.4,,282.0,301.202847633559,300.79435452784634,301.1507253347156
AirQuality,38,1,11.0,108.0,5000.0,3.2,-4.9,,306.0,274.95227691546154,279.8931376632346,280.5117745132508
AirQuality,39,1,11.0,203.0,7600.0,1.2,1.0,,427.0,470.919413213218,469.68705851118335,470.1579604913535
AirQuality,40,1,2.0,178.0,3300.0,0.9,15.1,,341.0,299.8208859125028,298.1019638618765,298.3267005412307
AirQuality,41,1,20.0,52.0,1700.0,0.7,18.6,,159.0,146.7360049720449,145.23866465186137,145.75187111064744
AirQuality,42,1,19.0,41.0,2900.0,0.4,-0.4,,149.0,159.6463695881699,160.07565212001805,160.59122753529272
AirQuality,43,1,8.0,92.0,6200.0,1.8,-3.1,,295.0,317.64142661072,319.4269569342732,320.14030569451654
AirQuality,44,1,9.0,162.0,5200.0,1.1,0.6,,356.0,342.6774866576652,342.6629921461132,343.0355708823553
AirQuality,45,1,9.0,218.0,4500.0,0.9,14.7,,383.0,380.5318750699484,377.9841340997642,378.1893479578513
AirQuality,46,1,15.0,171.0,7900.0,1.3,0.2,,407.0,456.7337483706036,455.783781575546,456.39114481961576
AirQuality,47,1,9.0,140.0,7200.0,1.4,-2.7,,444.0,398.1336829412991,398.40486375836207,399.0327150173465
AirQuality,48,1,3.0,21.0,1100.0,2.2,31.1,,102.0,104.4876461017518,104.50636076044796,105.2296497992226
AirQuality,49,1,8.0,66.0,1900.0,1.6,17.2,,150.0,156.49967886442266,156.87015365204448,157.39274605908088
AirQuality,50,1,7.0,149.0,8800.0,2.1,-0.4,,459.0,468.08578109625546,468.5309212875708,469.334032528217
AirQuality,51,1,64.0,116.0,1399.0,0.8,9.6,,178.0,184.8179703473342,183.8384518788277,184.07759073638243
AirQuality,52,1,35.0,159.0,8000.0,0.7,-3.0,,527.0,454.7623226208187,452.8948061239318,453.5044341736971
AirQuality,53,1,33.0,140.0,4800.0,0.0,1.8,,296.0,322.52165077166427,320.23033579412987,320.5941303987876
AirQuality,54,1,73.0,144.0,3800.0,1.7,3.0,,274.0,291.1399515120308,291.38994237008546,291.7731169670809
AirQuality,55,1,7.0,72.0,1500.0,1.0,14.2,,152.0,143.68798707470108,143.60724025008113,144.0168470024025
AirQuality,56,1,22.0,118.0,6000.0,1.4,-1.5,,391.0,338.3893085739191,338.8989104508977,339.5017086166673
AirQuality,57,1,32.0,54.0,2900.0,0.6,2.2,,196.0,176.34419075909665,176.4204300559118,176.9284180831792
AirQuality,58,1,2.0,102.0,3000.0,0.6,11.5,,234.0,223.55208297680235,222.4247274357816,222.83143107200505
AirQuality,59,1,114.0,184.0,7299.0,3.9,14.8,,534.0,479.2674087694192,479.1130513539567,479.9187773666488
AirQuality,60,1,38.0,86.0,1300.0,0.5,15.2,,145.0,159.10299394545092,157.421229959306,157.75839070887395
AirQuality,61,1,27.0,133.0,8700.0,1.5,-1.4,,478.0,458.1208403046311,457.4231801112169,458.2379660955333
AirQuality,62,1,22.0,116.0,5100.0,0.1,-4.0,,296.0,303.57123086928067,302.55352168468823,302.9862040198093
AirQuality,63,1,4.0,142.0,2200.0,1.7,21.475,,238.0,233.53155481357464,232.92290035397104,233.2545329488217
AirQuality,64,1,12.0,113.0,1600.0,1.1,11.5,,185.0,177.48449958064003,177.62168460392803,177.89475723607953
AirQuality,65,1,40.0,132.0,2600.0,0.7,0.0,,251.0,225.40468839162853,225.5287759298116,225.7450024938389
AirQuality,66,1,8.0,195.0,7200.0,0.9,-2.9,,500.0,443.7566509223415,442.8639916584071,443.2786862930211
AirQuality,67,1,14.0,66.0,1500.0,1.2,24.6,,152.0,154.58013229143302,153.17161023927034,153.68644926158424
AirQuality,68,1,5.0,68.0,3800.0,0.7,4.5,,250.0,218.5068174854615,218.4202673611086,218.9744545637946
AirQuality,69,1,35.0,125.0,1900.0,1.2,15.3,,237.0,210.11609755491835,209.2299744338765,209.5339945093258
AirQuality,70,1,2.0,35.0,1100.0,1.5,32.2,,114.0,120.10823284916547,118.64625847376185,119.28942029806564
AirQuality,71,1,7.0,153.0,8200.0,1.0,-5.4,,435.0,445.4833128184106,444.9733129946352,445.60923076341976
AirQuality,72,1,16.0,128.0,3200.0,0.8,7.1,,275.0,248.9306763967959,248.33991900834795,248.66781899719592
AirQuality,73,1,87.0,114.0,6500.0,0.7,4.2,,391.0,383.9171720787189,380.9280795654199,381.6202023124735
AirQuality,74,1,62.0,108.0,4600.0,1.5,4.0,,274.0,293.31595504846064,293.11228467236106,293.6794782797022
AirQuality,75,1,11.0,133.0,9000.0,0.3,-5.3,,507.0,465.522786745304,463.4394529247445,464.17846213147175
AirQuality,76,1,2.0,16.0,600.0,0.8,26.3,,74.0,80.01428807038295,78.5385036412521,79.11721560561332
AirQuality,77,1,2.0,82.0,2800.0,1.5,9.0,,214.0,192.0846248159692,193.1505643213873,193.6402265324141
AirQuality,78,1,52.0,89.0,3100.0,1.0,-3.8,,189.0,207.38780520492463,208.4410846218542,208.8441478940276
AirQuality,79,1,57.0,165.0,5900.0,0.8,1.5,,351.0,388.4744754111682,386.5892885295981,387.0292964902926
AirQuality,80,1,51.0,170.0,3600.0,0.7,6.3,,329.0,307.1615693732859,305.4582682017442,305.6901231337549
AirQuality,81,1,79.0,113.0,4600.0,1.4,9.5,,316.0,310.16537499297493,308.60344541386155,309.1936687979544
AirQuality,82,1,23.0,99.0,4200.0,0.8,8.5,,260.0,269.1786365096643,267.9739792203842,268.5044532493437
AirQuality,83,1,3.0,91.0,2100.0,1.7,16.7,,174.0,181.8434866822897,182.3256171906184,182.78410772733247
AirQuality,84,1,26.0,117.0,3400.0,1.4,4.1,,277.0,243.83893770565925,244.57227935402608,244.97477342030407
AirQuality,85,1,106.0,113.0,3100.0,1.0,-2.9,,236.0,242.5757137352902,242.37126405765963,242.72696783672205
AirQuality,86,1,2.0,53.0,3100.0,0.0,13.7,,176.0,194.1899903285897,191.8968628596008,192.45530302591493
AirQuality,87,1,157.0,124.0,4900.0,0.8,-3.8,,303.0,336.0586730218377,333.85077853217143,334.34547740873006
AirQuality,88,1,25.0,101.0,1900.0,1.1,14.2,,173.0,187.1187181024241,186.5440271130188,186.9094933416366
AirQuality,89,1,39.0,208.0,7200.0,1.6,1.0,,537.0,464.9477935695545,464.0683478029466,464.52200784845
AirQuality,90,1,138.0,134.0,6200.0,1.6,-8.3,,356.0,380.2629523872138,379.88382565304846,380.473991860068
AirQuality,91,1,12.0,46.0,1600.0,0.9,23.8,,132.0,142.2410939191621,140.528611864741,141.09527159206334
AirQuality,92,1,19.0,163.0,7600.0,0.4,0.9,,419.0,444.6361993303794,442.07996886680144,442.6401025329261
AirQuality,93,1,31.0,167.0,3900.0,0.0,1.6,,313.0,307.687614129558,305.7032113448363,305.8909534352926
AirQuality,94,1,2.0,126.0,2100.0,0.3,14.3,,239.0,212.45703735629053,210.6232143595037,210.8676243449035
AirQuality,95,1,3.0,42.0,2100.0,1.8,27.5,,169.0,157.50210486182914,156.79451948775767,157.4942438951474
AirQuality,96,1,114.0,139.0,6100.0,1.6,7.0,,368.0,395.33529570772777,393.06390661873365,393.7200339587231
AirQuality,97,1,40.0,96.0,2500.0,3.3,22.5,,195.0,212.707964045298,214.27907962753147,214.9085631349228
AirQuality,98,1,41.0,128.0,4200.0,0.3,-1.4,,275.0,285.5437259144093,284.4673010407291,284.8143447348222
AirQuality,99,1,17.0,60.0,1900.0,0.2,-3.6,,124.0,131.14269107769508,132.07225835983465,132.39701112285417
AirQuality,100,1,98.0,84.0,3600.0,2.8,18.6,,256.0,259.1966668934338,259.0046424091836,259.7494493795708
AirQuality,101,1,74.0,172.0,4700.0,0.4,4.9,,421.0,357.8917183549865,354.9528343214285,355.2652506261861
AirQuality,102,1,8.0,144.0,9200.0,1.4,-4.8,,458.0,477.1271192995662,476.8316111009729,477.618771894957
AirQuality,103,1,50.0,129.0,3200.0,1.8,-3.1,,258.0,240.1086263079189,242.24086203593308,242.57101248074093
AirQuality,104,1,16.0,47.0,1600.0,2.0,4.0,,112.0,111.22555888274196,114.42892567262012,114.9242270906453
AirQuality,105,1,41.0,100.0,4700.0,1.0,-4.825,,269.0,274.948688425074,275.5879612325466,276.0921285410312
AirQuality,106,1,3.0,46.0,1200.0,0.8,25.1,,118.0,126.26117158878228,124.51117910426592,125.03902113149567
AirQuality,107,1,45.0,105.0,3600.0,0.5,-1.9,,219.0,242.95047834438003,242.63382342635995,243.01108402568747
AirQuality,108,1,4.0,213.0,3100.0,0.7,13.2,,314.0,318.6352046525014,316.6984045097557,316.76492422682264
AirQuality,109,1,18.0,121.0,4500.0,0.9,4.3,,265.0,290.85789589685896,290.3047948726979,290.76544508325924
AirQuality,110,1,7.0,91.0,2500.0,0.8,4.0,,190.0,184.8892882517028,185.4613277694428,185.8209832188668
AirQuality,111,1,10.0,58.0,6100.0,1.9,26.6,,325.0,328.54071346453554,326.16286148137686,327.1871756064949
AirQuality,112,1,33.0,120.0,4300.0,1.4,3.0,,325.0,282.16090039507594,282.520766405953,282.99352335754213
AirQuality,113,1,20.0,201.0,3000.0,1.2,20.0,,367.0,316.8083659577543,314.546034701983,314.72574374421004
AirQuality,114,1,3.0,87.0,1900.0,0.1,14.6,,178.0,175.01038071238656,173.07133578989578,173.4171419130929
AirQuality,115,1,8.0,129.0,6400.0,1.0,-4.4,,385.0,356.87052869891835,357.1239386562155,357.6781065274944
AirQuality,116,1,68.0,103.0,3800.0,1.1,5.0,,284.0,262.5661785128085,261.7692819979645,262.264552925505
AirQuality,117,1,2.0,144.0,2600.0,0.4,18.1,,295.0,251.4997319083912,248.93672563090493,249.19981651893983
AirQuality,118,1,3.0,37.0,1500.0,1.7,32.7,,140.0,137.58767083330918,136.19950519098745,136.8889809722098
AirQuality,119,1,18.0,58.0,900.0,2.4,22.1,,108.0,116.62566071438197,117.97969672829284,118.51965083228583
AirQuality,120,1,23.0,187.0,4600.0,0.8,5.0,,347.0,350.318784600974,348.9604530657614,349.2130962069941
AirQuality,121,1,78.0,112.0,5200.0,1.0,2.2,,293.0,324.31092096893843,322.9122721466948,323.48887398558975
AirQuality,122,1,23.0,94.0,3900.0,1.0,4.7,,247.0,247.0653260264617,246.9609534976177,247.4658327230664
AirQuality,123,1,48.0,147.0,4800.0,0.3,0.0,,299.0,328.3144990058021,326.5209736475306,326.8740821276635
AirQuality,124,1,29.0,139.0,5900.0,0.9,-3.2,,344.0,352.9792634230604,352.6518861031103,353.1385504258641
AirQuality,125,1,24.0,30.0,2300.0,1.4,26.6,,171.0,162.0975025025681,160.41467100338934,161.15368860995605
AirQuality,126,1,38.0,164.0,6700.0,1.3,-2.5,,373.0,406.1966144626144,405.8133343712122,406.3243902698358
AirQuality,127,1,14.0,92.0,7800.0,0.7,0.0,,362.0,391.8522821754547,390.385388307129,391.2084589385563
AirQuality,128,1,31.0,135.0,3900.0,0.7,-3.8,,256.0,271.3527910762318,271.63059884494885,271.9285483454404
AirQuality,129,1,59.0,88.0,2500.0,0.5,-0.8,,210.0,191.2826884866554,191.12831712194463,191.47312518588043
AirQuality,130,1,7.0,28.0,700.0,1.2,14.6,,89.0,76.59892061169218,77.423451928509,77.9182940590641
AirQuality,131,1,41.0,160.0,5400.0,0.9,-2.6,,310.0,354.1147666011053,353.57608520190706,353.95620277159605
AirQuality,132,1,41.0,119.0,4300.0,1.6,0.1,,311.0,278.5526258774535,279.57399635884434,280.0459427080068
AirQuality,133,1,55.0,115.0,4900.0,0.8,-2.3,,286.0,303.1214570497403,302.58746373956205,303.07286445219734
AirQuality,134,1,31.0,101.0,3100.0,1.0,1.3,,214.0,218.4291032409044,219.01259964371968,219.40024978156865
AirQuality,135,1,24.0,103.0,1700.0,1.4,7.3,,164.0,169.44792555729188,170.5597951870608,170.8701957318745
AirQuality,136,1,43.0,65.0,1500.0,1.8,15.1,,157.0,145.58961002945958,146.18570172956822,146.68848558708007
AirQuality,137,1,18.0,81.0,1800.0,1.6,3.3,,135.0,147.64512115098552,149.91927563138046,150.29361420279906
AirQuality,138,1,36.0,90.0,4300.0,0.8,1.2,,289.0,259.1948982694889,258.880444620833,259.4070089130214
AirQuality,139,1,23.0,77.0,3600.0,0.7,6.7,,234.0,225.8120057366609,225.09775205471468,225.62696494054728
AirQuality,140,1,39.0,92.0,1700.0,1.2,18.1,,184.0,180.9043356635844,179.79754946018127,180.21306789471151
AirQuality,141,1,4.0,178.0,3600.0,0.0,13.8,,295.0,314.4539209496402,311.15972241121693,311.3524016206288
AirQuality,142,1,40.0,116.0,3200.0,1.2,6.0,,235.0,242.54607008298336,242.471738550644,242.8668081281266
AirQuality,143,1,44.0,147.0,2600.0,0.6,11.9,,269.0,255.7182642729354,253.68171863950647,253.92484621779408
AirQuality,144,1,38.0,87.0,2500.0,1.3,26.8,,192.0,220.07664794681943,217.5101259855588,218.0812879103668
AirQuality,145,1,18.0,109.0,5400.0,0.9,-3.9,,288.0,305.27121069790985,305.6463094044517,306.17552506665936
AirQuality,146,1,28.0,64.0,5800.0,1.3,-2.0,,270.0,288.75003743025485,289.4520176004233,290.20873509652307
AirQuality,147,1,6.0,87.0,4700.0,2.1,-2.0,,254.0,254.0225337320321,256.9025761988165,257.51596867940606
AirQuality,148,1,34.0,142.0,4500.0,0.1,2.0,,303.0,312.367066110816,310.3261790705298,310.6629074357116
AirQuality,149,1,38.0,90.0,2900.0,1.0,7.6,,200.0,212.5433459131675,212.1875438349506,212.63891228253067
AirQuality,150,1,22.0,106.0,1900.0,1.0,4.0,,171.0,176.35131865545833,177.1854120156325,177.4580576462277
AirQuality,151,1,3.0,37.0,1300.0,0.9,20.3,,127.0,115.80154752175258,114.97326923873038,115.51364477332282
AirQuality,152,1,5.0,103.0,3600.0,0.7,3.7,,266.0,237.4233646981935,237.3435902650392,237.75766085671583
AirQuality,153,1,5.0,151.0,6300.0,0.9,-4.5,,371.0,369.9776526775075,370.0383267394764,370.5022914443716
AirQuality,154,1,28.0,104.0,4400.0,0.4,-3.1,,278.0,267.8802256298671,267.5300407506997,267.9633747669642
AirQuality,155,1,24.0,161.0,8300.0,0.4,-4.2,,418.0,464.8714860508164,462.7080364657115,463.3082557060211
AirQuality,156,1,2.0,94.0,1300.0,1.4,22.3,,189.0,161.6084768154309,161.051801281496,161.44540439801318
AirQuality,157,1,16.0,94.0,1800.0,1.2,12.1,,158.0,171.70348084255005,171.87704771848485,172.24360975472112
AirQuality,158,1,81.0,134.0,3700.0,0.9,-1.1,,248.0,279.2171569523713,278.62504434703163,278.96162138056
AirQuality,159,1,2.0,76.0,1500.0,0.2,19.5,,180.0,156.60829415895807,154.35621964504043,154.7394988226074
AirQuality,160,1,8.0,53.0,2400.0,0.6,-2.2,,163.0,143.0214386798482,144.43359146626142,144.85672782222252
AirQuality,161,1,37.0,112.0,6100.0,2.4,0.6,,376.0,340.0936944707641,341.7843096334544,342.4959332199911
AirQuality,162,1,35.0,155.0,5000.0,0.9,4.4,,360.0,342.55273518009216,341.2568259388228,341.6605097468008
AirQuality,163,1,51.0,88.0,2900.0,1.0,-1.8,,178.0,201.2345059146533,202.0938195410158,202.49451581028933
AirQuality,164,1,8.0,168.0,9400.0,2.1,-0.1,,480.0,507.6652252192559,507.6705931818137,508.4694310608016
AirQuality,165,1,53.0,105.0,4000.0,1.0,-1.1,,263.0,259.8133708712139,259.9444017129957,260.3974533824278
AirQuality,166,1,2.0,31.0,1400.0,1.7,23.6,,111.0,115.73132866525532,115.83388912977664,116.47185202276177
AirQuality,167,1,91.0,131.0,5400.0,0.8,-6.0,,308.0,340.2716505804284,339.3368420091264,339.8083986169521
AirQuality,168,1,30.0,188.0,2700.0,0.9,10.1,,307.0,284.6903287081253,283.4355146378936,283.55064449339324
AirQuality,169,1,2.0,116.0,5800.0,1.4,0.2,,366.0,325.823283386215,326.5355040880424,327.1280426309847
AirQuality,170,1,23.0,43.0,1600.0,2.8,26.5,,132.0,138.07751350234963,139.1590090099677,139.86963494742088
AirQuality,171,1,2.0,172.0,4200.0,0.7,13.2,,311.0,328.8182185424615,326.6710295320403,326.9754343067253
AirQuality,172,1,38.0,77.0,1200.0,1.8,12.8,,123.0,138.70542810847135,139.80695919870476,140.22391904106246
AirQuality,173,1,15.0,23.0,1000.0,2.6,31.1,,95.0,103.60447176419456,104.15149383487908,104.8878416118516
AirQuality,174,1,62.0,129.0,5600.0,0.7,-2.0,,370.0,344.7509385626734,343.4748788984541,343.9790223811988
AirQuality,175,1,10.0,135.0,2300.0,1.1,11.8,,230.0,222.59173007456843,222.28194493354195,222.5487165404376
AirQuality,176,1,23.0,130.0,7500.0,1.1,-1.8,,398.0,408.4535799164248,407.7235104451606,408.407996734667
AirQuality,177,1,13.0,23.0,800.0,1.2,20.9,,83.0,87.0865376273832,86.82247901178991,87.38876174962746
AirQuality,178,1,2.0,39.0,1300.0,1.6,30.2,,139.0,127.93221594357333,126.84326495936163,127.4841827381368
AirQuality,179,1,2.0,113.0,1700.0,0.9,14.2,,180.0,183.41740375497324,182.92168140211365,183.2059221624079
AirQuality,180,1,6.0,12.0,1000.0,1.1,29.0,,97.0,96.17457011978706,94.59464749103434,95.26169812249356
AirQuality,181,1,25.0,112.0,3000.0,0.5,-0.5,,230.0,221.3408976197228,221.3969503229362,221.69464837727853
AirQuality,182,1,48.0,140.0,6600.0,0.8,-3.1,,369.0,387.22397567062376,386.0431617131216,386.5960906970913
AirQuality,183,1,6.0,41.0,1600.0,0.8,27.3,,144.0,141.99940498621686,139.71062138490723,140.30881148885086
AirQuality,184,1,6.0,15.0,600.0,0.9,23.0,,70.0,75.2005271997942,74.3416928441697,74.90914352300223
AirQuality,185,1,2.0,10.0,200.0,1.1,13.9,,42.0,47.184689800599685,41.734074972934565,42.22878861471159
AirQuality,186,1,87.0,79.0,1899.0,1.7,18.7,,182.0,190.089108178917,188.8992355706636,189.43277256845445
