appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,746,0.0,20.0,184.0,7700.0,2.0,0.8,,422.0,469.23767,461.3113101051951,461.396523143893
AirQuality,747,0.0,5.0,151.0,9100.0,2.0,1.7,,456.0,474.91263,473.31862152807867,473.33740670544273
AirQuality,748,0.0,9.0,107.0,3600.0,2.0,0.2,,269.0,248.83246,237.04089373841376,238.1424751020098
AirQuality,749,0.0,37.0,128.0,5600.0,14.0,2.8,,405.0,347.27716,336.5770943878575,335.398710027916
AirQuality,750,0.0,4.0,156.0,1700.0,5.0,0.0,,194.0,199.80475,216.3534453213325,217.2627634561841
AirQuality,751,0.0,52.0,108.0,1500.0,33.0,1.2,,189.0,175.0683,183.36766099213327,182.912589196232
AirQuality,752,0.0,9.0,143.0,6800.0,10.0,1.5,,453.0,417.74805,387.0595901766136,387.10467746104143
AirQuality,753,0.0,11.0,92.0,4400.0,15.0,1.7,,297.0,265.36133,253.08121699678944,253.24779570630645
AirQuality,754,0.0,19.0,165.0,4000.0,2.0,1.1,,303.0,343.68652,309.1531633066885,309.12043290366285
AirQuality,755,0.0,70.0,131.0,6000.0,7.0,0.8,,367.0,332.01605,365.17275264361285,364.75380600335967
AirQuality,756,0.0,45.0,129.0,2600.0,5.0,0.8,,237.0,243.04216,233.1072049476796,233.04935183422688
AirQuality,757,0.0,2.0,44.0,1300.0,144.0,1.0,,169.0,147.93124,134.43444682782166,134.75665037528898
AirQuality,758,0.0,5.0,116.0,5700.0,3.0,0.8,,369.0,346.14917,319.19437900958854,319.95481887826327
AirQuality,759,0.0,2.0,93.0,1500.0,19.0,1.5,,186.0,161.00813,148.9106087005022,149.26127783852155
AirQuality,760,0.0,18.0,35.0,1000.0,167.0,1.9,,119.0,112.2982,125.2642030391386,124.6846918230963
AirQuality,761,0.0,42.0,126.0,5300.0,6.0,0.7,,347.0,314.9994,326.71427167973263,326.8407546453416
AirQuality,762,0.0,25.0,97.0,1500.0,21.0,2.3,,146.0,159.17322,158.79965123934903,158.22838386808843
AirQuality,763,0.0,32.0,88.0,1399.0,35.0,0.7,,151.0,150.25041,155.88256989507215,156.19840230060055
AirQuality,764,0.0,28.0,95.0,2800.0,8.0,0.6,,179.0,202.40549,203.4554334455096,204.028254403258
AirQuality,765,0.0,14.0,145.0,3600.0,4.0,5.1,,299.0,295.03497,267.06586495744807,264.6939349508153
AirQuality,766,0.0,18.0,50.0,3600.0,4.0,0.9,,180.0,190.50851,183.584053062941,184.4841891226789
AirQuality,767,0.0,20.0,104.0,5700.0,8.0,1.2,,308.0,309.11597,312.8191539756704,313.13813927981846
AirQuality,768,0.0,2.0,81.0,1400.0,2.0,0.4,,118.0,120.44553,130.31339488314634,131.53879289495308
AirQuality,769,0.0,29.0,29.0,1000.0,160.0,5.1,,116.0,131.42703,114.5629515687594,111.8514739809144
AirQuality,770,0.0,25.0,112.0,2100.0,8.0,1.3,,215.0,216.61684,192.6827752893147,192.725424873578
AirQuality,771,0.0,30.0,152.0,7900.0,5.0,0.9,,395.0,442.47018,441.0876202888386,441.1592466801079
AirQuality,772,0.0,41.0,118.0,3900.0,3.0,1.0,,273.0,253.53351,266.8743201623235,266.8699693225141
AirQuality,773,0.0,36.0,88.0,2000.0,15.0,2.7,,165.0,165.17703,168.6284406726656,167.73059754241416
AirQuality,774,0.0,66.0,53.0,3399.0,99.0,1.2,,267.0,244.40141,223.0129844410329,222.3938967216788
AirQuality,775,0.0,51.0,137.0,3900.0,2.0,0.9,,271.0,277.10785,288.21093000620294,287.9791927717527
AirQuality,776,0.0,14.0,117.0,5700.0,7.0,1.6,,363.0,345.05493,322.6277740156212,322.70430510427974
AirQuality,777,0.0,15.0,102.0,1600.0,15.0,0.8,,182.0,174.80925,165.16228627160743,165.7069187271888
AirQuality,778,0.0,44.0,152.0,3500.0,107.0,0.1,,369.0,353.58478,320.9965784723783,320.6965419399048
AirQuality,779,0.0,99.0,110.0,3200.0,62.0,2.4,,294.0,306.06976,267.26061824065386,265.1399286648855
AirQuality,780,0.0,56.0,159.0,4700.0,0.2142,0.8,,338.0,325.35757,339.44723724952587,339.0694226514437
AirQuality,781,0.0,9.0,134.0,3300.0,1.4994,1.1,,271.0,291.80347,250.72287373461504,251.05911290061584
AirQuality,782,0.0,23.0,150.0,5500.0,2.0,1.6,,370.0,375.214,348.6639546654683,348.3851648889404
AirQuality,783,0.0,38.0,77.0,4600.0,2.0,0.5,,238.0,222.47562,251.81861263635068,252.4893057525516
AirQuality,784,0.0,29.0,133.0,1800.0,20.1348,1.2,,231.0,206.30438,207.55755156861105,207.37801223805212
AirQuality,785,0.0,24.0,169.0,3100.0,8.0,0.7,,363.0,321.8719,284.8630668156741,284.92325759123617
AirQuality,786,0.0,47.0,48.0,2000.0,225.0,2.1,,238.0,230.26532,200.3841521641729,198.8162596320589
AirQuality,787,0.0,139.0,160.0,3400.0,2.0,3.3,,277.0,276.311,314.3967855211788,311.0350863428319
AirQuality,788,0.0,20.0,115.0,5500.0,10.0,2.1,,345.0,332.88077,315.3093818243095,314.96390718564703
AirQuality,789,0.0,50.0,100.0,6200.0,5.0,1.9,,332.0,299.69922,333.5611994194429,333.0020054852232
AirQuality,790,0.0,28.0,158.0,4500.0,9.0,0.6,,349.0,332.7051,326.1039437876768,326.26365147791853
AirQuality,791,0.0,23.0,205.0,5800.0,23.0,1.1,,389.0,401.85135,420.5129812598169,420.056004697831
AirQuality,792,0.0,10.0,108.0,3600.0,29.0,1.8,,268.0,272.05954,243.87223175168137,243.7854095060135
AirQuality,793,0.0,107.0,141.0,2700.0,60.0,1.3,,312.0,286.222,283.2684618312606,281.49908781579694
AirQuality,794,0.0,5.0,160.0,6200.0,5.0,1.3,,482.0,418.3841,379.6672492259468,379.79993205436114
AirQuality,795,0.0,2.0,51.0,1100.0,84.0,0.8,,92.0,102.78698,115.49595440161536,116.22144614861492
AirQuality,796,0.0,70.0,148.0,9200.0,3.0,1.1,,507.0,492.77164,494.76488913713,494.12448209099466
AirQuality,797,0.0,35.0,55.0,1100.0,60.0,1.1,,100.0,113.74053,121.0796789722117,121.18100503611288
AirQuality,798,0.0,72.0,153.0,3800.0,2.0,0.8,,271.0,286.22104,306.62862261565743,306.0039429464119
AirQuality,799,0.0,36.0,99.0,1900.0,38.0,0.7,,238.0,215.77017,186.70910218977284,186.87642514067355
AirQuality,800,0.0,49.0,105.0,2300.0,148.0,0.6,,258.0,279.87766,245.68846676608405,245.06958744616057
AirQuality,801,0.0,55.0,115.0,4500.0,1.0,1.6,,284.0,272.15488,287.91714535507106,287.34819750939425
AirQuality,802,0.0,21.0,110.0,5900.0,2.0,0.4,,353.0,326.92792,325.7225418173266,326.5285671342175
AirQuality,803,0.0,5.0,25.0,1000.0,137.0,1.3,,98.0,100.25628,103.3029163481798,103.5514609969856
AirQuality,804,0.0,33.0,114.0,3000.0,5.0,1.0,,242.0,235.8372,228.9253435409848,229.0495951561809
AirQuality,805,0.0,63.0,101.0,2700.0,33.0,1.0,,207.0,237.47256,223.27534327751087,222.84256610417563
AirQuality,806,0.0,17.0,127.0,5900.0,9.0,0.8,,355.0,357.52057,342.54481135258675,343.00374381417566
AirQuality,807,0.0,13.0,190.0,3400.0,14.0,1.7,,339.0,336.69397,312.83603769356654,312.2654241144489
AirQuality,808,0.0,24.0,117.0,1900.0,4.0,0.9,,201.0,201.31377,189.5498493747185,189.84560489512413
AirQuality,809,0.0,32.0,127.0,3400.0,7.0,0.9,,253.0,265.5337,256.4538552045803,256.5638628200828
AirQuality,810,0.0,28.0,69.0,1100.0,84.0,1.5,,144.0,134.44035,139.45627771904938,139.18706341192853
AirQuality,811,0.0,46.0,141.0,3100.0,3.0,0.9,,256.0,273.76175,262.2142635542568,262.01360397936685
AirQuality,812,0.0,35.0,87.0,2500.0,17.0,1.0,,211.0,193.9074,189.08550921798465,189.29074601304285
AirQuality,813,0.0,110.0,124.0,3000.0,41.0,2.4,,236.0,271.13022,270.35067682445714,268.0636317671654
AirQuality,814,0.0,13.0,123.0,5100.0,5.0,0.4,,311.0,322.21027,308.2227922019781,309.0344481412418
AirQuality,815,0.0,54.0,120.0,5200.0,13.0,1.6,,316.0,293.15808,321.4007989560138,320.761652182465
AirQuality,816,0.0,125.0,157.0,6000.0,1.0,0.9,,354.0,390.77823,404.7682743465882,403.2404960378891
AirQuality,817,0.0,16.0,31.0,1300.0,196.0,2.4,,164.0,146.3584,139.7741162571182,138.7845107087677
AirQuality,818,0.0,6.0,55.0,1900.0,2.0,1.1,,163.0,144.35728,122.8530345375435,123.76177488631484
AirQuality,819,0.0,31.0,138.0,1900.0,2.0,0.7,,236.0,208.97697,211.80927742597945,211.9814604110194
AirQuality,820,0.0,17.0,111.0,2800.0,2.0,1.9,,242.0,245.78528,211.44976094667447,211.29595845540908
AirQuality,821,0.0,77.0,150.0,3300.0,2.0,1.6,,255.0,274.29587,285.76789456254625,284.5640969682538
AirQuality,822,0.0,80.0,150.0,2899.0,77.0,0.0,,340.0,300.6087,298.90757012196303,298.25133985920786
AirQuality,823,0.0,85.0,102.0,2600.0,52.0,0.0,,272.0,260.98065,235.0583194748482,234.78938037170093
AirQuality,824,0.0,36.0,193.0,4800.0,4.0,0.0,,359.0,372.51917,372.8479760515109,373.0462991513125
AirQuality,825,0.0,44.0,198.0,8800.0,15.0,1.2,,541.0,479.90628,524.9287124957773,524.2220978630903
AirQuality,826,0.0,31.0,118.0,6800.0,3.0,1.0,,350.0,365.84113,367.9953955592388,368.2143569239448
AirQuality,827,0.0,9.0,68.0,1300.0,31.0,1.0,,127.0,127.97231,124.2003321472472,124.86052331623664
AirQuality,828,0.0,12.0,74.0,2300.0,3.0,0.8,,197.0,168.23523,158.35907472167185,159.2300040230968
AirQuality,829,0.0,64.0,142.0,3000.0,38.0,1.5,,314.0,284.72736,274.8943083362785,273.81794084333256
AirQuality,830,0.0,53.0,144.0,9100.0,7.0,1.2,,456.0,462.62357,483.2996311909615,482.8765023742984
AirQuality,831,0.0,8.0,180.0,3000.0,25.0,1.9,,323.0,321.1733,290.35984313318403,289.7450903354565
AirQuality,832,0.0,35.0,125.0,1900.0,76.0,1.2,,237.0,243.7771,222.7844425246845,222.25869396451583
AirQuality,833,0.0,27.0,98.0,2100.0,2.0,1.1,,176.0,169.26889,178.12993897552943,178.3985511280287
AirQuality,834,0.0,59.0,140.0,6400.0,4.0,1.0,,421.0,375.77576,383.6976317471822,383.2921920637504
AirQuality,835,0.0,23.0,97.0,5300.0,8.0,1.1,,282.0,279.23242,292.7268667807569,293.1014471968304
AirQuality,836,0.0,24.0,93.0,2800.0,2.0,1.0,,210.0,198.23122,197.6833182798456,198.11409108880585
AirQuality,837,0.0,8.0,106.0,9100.0,2.0,0.9,,422.0,426.44238,431.9005662988197,432.6953948180361
AirQuality,838,0.0,47.0,111.0,8200.0,6.0,0.9,,375.0,384.05045,417.3325301302523,417.4165334500567
AirQuality,839,0.0,19.0,62.0,1300.0,131.0,1.7,,174.0,162.47552,151.6115532186887,151.15698013110446
AirQuality,840,0.0,39.0,143.0,5000.0,10.0,1.8,,332.0,337.21774,330.8218894344668,330.1503819628497
AirQuality,841,0.0,110.0,107.0,3500.0,5.0,1.4,,261.0,253.13544,262.24158729615954,260.9177824288339
AirQuality,842,0.0,50.0,121.0,3500.0,2.0,2.5,,287.0,259.37433,255.020748498196,253.8927042434903
AirQuality,843,0.0,51.0,136.0,4000.0,6.0,1.2,,259.0,280.1539,291.5344989652836,291.0992638621375
AirQuality,844,0.0,27.0,87.0,5100.0,4.0,0.9,,285.0,252.3966,276.11431919653046,276.6390098218724
AirQuality,845,0.0,31.0,98.0,1800.0,18.0,2.1,,175.0,175.53096,171.75098031126734,171.22483865294834
AirQuality,846,0.0,5.0,112.0,4600.0,11.0,1.1,,285.0,297.30746,277.786241044258,278.31726846245624
AirQuality,847,0.0,7.0,175.0,7100.0,13.0,1.0,,411.0,454.28973,430.24768088449537,430.4077848279528
AirQuality,848,0.0,58.0,145.0,3800.0,62.0,1.2,,266.0,301.96173,312.8768259546996,311.95253593499183
AirQuality,849,0.0,157.0,166.0,5800.0,18.0,2.9,,392.0,365.3528,417.5360844778186,414.0555351330749
AirQuality,850,0.0,39.0,131.0,4600.0,8.0,1.4,,349.0,302.98383,304.89493322286194,304.5646572444207
AirQuality,851,0.0,28.0,55.0,2800.0,1.0,0.9,,162.0,168.46419,161.7629692139791,162.46492869800483
AirQuality,852,0.0,22.0,68.0,3300.0,16.0,0.8,,214.0,203.94415,195.4967532647217,196.19654066422532
AirQuality,853,0.0,25.0,68.0,2700.0,14.0,1.0,,191.0,183.32779,173.85047830593206,174.37279644765357
AirQuality,854,0.0,18.0,153.0,9200.0,4.0,0.5,,492.0,472.36298,485.5783455271289,486.1251081199557
AirQuality,855,0.0,25.0,73.0,1200.0,50.0,2.3,,107.0,122.680244,133.830030333394,133.26199502143277
AirQuality,856,0.0,13.0,152.0,3100.0,2.0,0.6,,318.0,308.43506,263.33565203625494,263.7909918714596
AirQuality,857,0.0,60.0,127.0,3400.0,28.0,1.7,,305.0,269.31998,269.93689634228247,268.9673296853574
AirQuality,858,0.0,29.0,120.0,2300.0,10.0,0.6,,211.0,239.55875,210.7659340376629,211.12522366088348
AirQuality,859,0.0,22.0,119.0,7000.0,7.0,1.0,,411.0,370.92468,374.73140646538815,375.07205140902136
AirQuality,860,0.0,2.0,13.0,900.0,161.0,3.1,,98.0,87.84438,91.3851745870061,90.48916304608773
AirQuality,861,0.0,54.0,90.0,3000.0,25.0,1.5,,232.0,220.93613,217.20840118402205,216.73197185535287
AirQuality,862,0.0,21.0,147.0,3800.0,2.0,0.0,,298.0,306.37976,287.0895791959556,287.8457450855232
AirQuality,863,0.0,2.0,192.0,2300.0,2.0,0.9,,305.0,301.14838,269.7158032394443,269.86154993669186
AirQuality,864,0.0,109.0,142.0,5600.0,4.0,2.1,,325.0,351.94904,369.77400745584464,367.8247960646195
AirQuality,865,0.0,2.0,113.0,3300.0,12.0,0.6,,298.0,264.68298,232.4435680377785,233.3015209751248
AirQuality,866,0.0,3.0,202.0,6700.0,10.0,0.9,,399.0,430.31467,440.2124230661364,440.3194287228978
AirQuality,867,0.0,25.0,122.0,3500.0,4.0,0.9,,259.0,263.81345,252.1467093392189,252.42440716716368
AirQuality,868,0.0,54.0,146.0,2200.0,70.0,2.4,,273.0,268.45483,255.52900926928373,253.82289113797492
AirQuality,1,1.0,38.0,164.0,4000.0,3.0,0.0,,373.0,351.18613,351.0419787647811,316.5474837130463
AirQuality,2,1.0,21.0,109.0,4700.0,2.0,1.0,,331.0,314.19186,311.2888948553896,280.9698365557644
AirQuality,3,1.0,30.0,125.0,3700.0,7.0,1.3,,326.0,299.10983,295.81874259135805,263.84874454501886
AirQuality,4,1.0,5.0,53.0,3500.0,6.0,1.1,,217.0,212.55608,205.513295192358,180.2556198987715
AirQuality,5,1.0,32.0,94.0,2200.0,18.0,1.1,,204.0,219.45773,213.8420841023893,184.49596239033323
AirQuality,6,1.0,11.0,85.0,2300.0,1.0,1.0,,192.0,202.3036,196.10040099216948,168.4582095050185
AirQuality,7,1.0,17.0,141.0,2600.0,18.0,2.1,,272.0,308.79816,270.8267500564472,237.5625978025505
AirQuality,8,1.0,31.0,114.0,1600.0,23.0,2.5,,194.0,217.68245,211.8026171286944,180.05572881988758
AirQuality,9,1.0,11.0,168.0,7000.0,5.0,1.7,,572.0,495.60983,452.5006924783168,416.9557649510797
AirQuality,10,1.0,5.0,51.0,1200.0,30.0,0.7,,140.0,130.8372,128.92758168841036,104.15494697907504
AirQuality,11,1.0,24.0,33.0,1300.0,154.0,3.6,,168.0,168.91467,154.54867318427046,126.95421079702598
AirQuality,12,1.0,76.0,70.0,1800.0,93.0,1.4,,234.0,230.39728,211.94762969342068,181.8427425270088
AirQuality,13,1.0,24.0,116.0,4800.0,11.0,1.0,,324.0,325.38058,326.07862645855505,294.9605432775392
AirQuality,14,1.0,29.0,88.0,4100.0,3.0,1.2,,228.0,249.01837,270.1568905628573,241.19477479642745
AirQuality,15,1.0,29.0,102.0,2000.0,2.0,0.3,,171.0,192.04219,210.3328375720414,181.2243301308229
AirQuality,16,1.0,17.0,131.0,5500.0,7.0,0.8,,364.0,384.50735,363.8911212055681,331.88121625185534
AirQuality,17,1.0,29.0,77.0,2900.0,3.0,0.7,,204.0,196.02507,216.27149156202097,188.71101244438847
AirQuality,18,1.0,7.0,146.0,3200.0,2.0,0.5,,328.0,334.68732,292.33402528058264,260.14617623321845
AirQuality,19,1.0,21.0,89.0,1700.0,25.0,1.0,,207.0,209.06342,189.5576425232888,161.0317124088138
AirQuality,20,1.0,19.0,156.0,3900.0,2.0,0.1,,321.0,357.05185,332.5746207585917,299.3211115487811
AirQuality,21,1.0,22.0,85.0,2300.0,232.0,1.6,,263.0,299.96512,273.36232232722745,241.71867182302404
AirQuality,22,1.0,5.0,102.0,7100.0,4.0,1.2,,409.0,395.16837,385.8373442726608,356.02738549571313
AirQuality,23,1.0,12.0,186.0,8500.0,11.0,1.0,,487.0,531.4392,529.0143963052426,492.10528067050257
AirQuality,24,1.0,8.0,224.0,8800.0,2.0,1.0,,480.0,550.4917,575.3822442049806,535.6761489638216
AirQuality,25,1.0,18.0,77.0,2000.0,14.0,1.5,,202.0,194.07965,182.40526650840152,154.7127649000036
AirQuality,26,1.0,19.0,118.0,6800.0,2.0,1.3,,464.0,414.28702,395.3096977816209,363.78105819211095
AirQuality,27,1.0,61.0,122.0,2300.0,32.0,1.3,,249.0,273.5796,260.0245125301975,227.14554088461887
AirQuality,28,1.0,53.0,132.0,4300.0,2.0,1.5,,315.0,315.136,330.0474986798099,296.5854052179233
AirQuality,29,1.0,67.0,182.0,6600.0,7.0,0.9,,519.0,459.83606,472.4707656622614,434.483996280438
AirQuality,30,1.0,104.0,93.0,3900.0,5.0,1.2,,259.0,280.35278,292.4440059654877,260.56761395740904
AirQuality,31,1.0,16.0,88.0,4600.0,2.0,0.3,,283.0,268.36514,285.4509449754875,257.42354848168407
AirQuality,32,1.0,9.0,110.0,3800.0,21.0,0.7,,278.0,292.85623,282.7843249326878,252.8743455968832
AirQuality,33,1.0,6.0,93.0,4100.0,2.0,0.5,,278.0,271.22684,269.1081764108059,240.9843742515275
AirQuality,34,1.0,38.0,104.0,3600.0,2.0,1.5,,281.0,252.25784,270.78864047919024,240.17079014244976
AirQuality,35,1.0,15.0,44.0,1300.0,151.0,2.4,,165.0,177.35005,164.4599744845139,137.10365388499358
AirQuality,36,1.0,43.0,180.0,5600.0,7.0,0.6,,460.0,415.62125,427.2788005971671,390.6276895479429
AirQuality,37,1.0,13.0,146.0,3100.0,12.0,1.9,,290.0,329.21848,291.2647998523509,257.8623232964742
AirQuality,38,1.0,3.0,66.0,2200.0,2.0,0.9,,201.0,184.81485,170.62061709462503,144.8176404586204
AirQuality,39,1.0,5.0,30.0,1200.0,197.0,1.9,,133.0,148.57784,158.9092566676586,132.68530233203745
AirQuality,40,1.0,19.0,96.0,4600.0,3.0,2.4,,307.0,304.17728,291.1927283307477,261.08310136027933
AirQuality,41,1.0,14.0,103.0,1500.0,2.0,2.8,,169.0,171.48097,183.97389037757105,153.792094102854
AirQuality,42,1.0,6.0,138.0,7400.0,3.0,1.0,,543.0,470.8878,434.6548137511761,402.0521486702767
AirQuality,43,1.0,42.0,103.0,2000.0,35.0,0.6,,239.0,248.51584,225.6195777958353,195.3392015335783
AirQuality,44,1.0,62.0,135.0,8200.0,4.0,2.5,,533.0,481.7766,475.5861942825856,440.22432222491307
AirQuality,45,1.0,7.0,111.0,7700.0,2.0,0.5,,483.0,429.6857,418.1794380668039,387.9563733691888
AirQuality,46,1.0,8.0,168.0,9400.0,7.0,2.1,,492.0,532.49335,538.0913443104652,501.9369836368753
AirQuality,47,1.0,5.0,20.0,1200.0,180.0,1.3,,140.0,145.4924,144.05573764002537,119.24296245334034
AirQuality,48,1.0,28.0,152.0,6500.0,3.0,0.7,,403.0,448.75018,424.2897781478154,390.1901905222583
AirQuality,49,1.0,54.0,139.0,2200.0,9.639,2.9,,242.0,248.43822,261.7635473804676,227.09175468727835
AirQuality,50,1.0,50.0,129.0,1900.0,115.0,2.2,,263.0,272.5153,274.6848292731325,239.9546986279569
AirQuality,51,1.0,14.0,97.0,9200.0,11.0,0.6,,392.0,420.80362,462.6279358349593,432.818346204935
AirQuality,52,1.0,16.0,160.0,7700.0,8.0,0.2,,437.0,492.18274,474.731986751758,440.4373607856705
AirQuality,53,1.0,80.0,137.0,6100.0,6.0,0.7,,395.0,380.23535,411.5308710057757,376.8948781319974
AirQuality,54,1.0,15.0,203.0,5200.0,2.0,0.6,,422.0,439.6746,426.4368856453161,389.0519797250081
AirQuality,55,1.0,51.0,164.0,8300.0,6.0,0.9,,497.0,506.0237,509.6529019778169,473.3392263569324
AirQuality,56,1.0,57.0,59.0,2500.0,10.0,0.8,,186.0,210.84404,193.92673990242187,166.75572316403668
AirQuality,57,1.0,40.0,152.0,7400.0,2.0,0.8,,503.0,476.80472,460.0469150040457,425.33305345804825
AirQuality,58,1.0,23.0,112.0,4800.0,2.0,0.0,,350.0,309.7862,320.51634490854326,290.51033473308297
AirQuality,59,1.0,29.0,82.0,2600.0,9.0,0.4,,201.0,199.35936,213.1703149531028,185.3742250924452
AirQuality,60,1.0,23.0,120.0,5500.0,2.0,1.2,,392.0,369.35922,351.9220693597241,320.39600756577323
AirQuality,61,1.0,5.0,119.0,5700.0,7.0,1.0,,433.0,384.02908,354.41610340556554,323.59654194055804
AirQuality,62,1.0,10.0,74.0,5400.0,2.0,2.8,,297.0,293.35782,293.17318596970256,264.72351486335646
AirQuality,63,1.0,33.0,128.0,4600.0,2.0,1.0,,352.0,329.52707,331.31949463841124,299.1116382677082
AirQuality,64,1.0,19.0,44.0,1000.0,146.0,1.1,,131.0,147.31793,155.6781891550678,129.13711000460367
AirQuality,65,1.0,23.0,146.0,4000.0,2.0,0.0,,333.0,336.64713,327.17754963466143,294.62574446259777
AirQuality,66,1.0,8.0,127.0,5400.0,6.0,0.7,,397.0,379.6598,353.1259130712262,321.83093425251747
AirQuality,67,1.0,25.0,47.0,1000.0,144.0,1.2,,184.0,159.70137,159.87059237829476,132.8547621696193
AirQuality,68,1.0,32.0,180.0,4600.0,2.0,0.7,,405.0,396.9719,385.911173976006,349.81580030434327
AirQuality,69,1.0,2.0,44.0,1400.0,178.0,1.4,,179.0,189.85794,174.5808711481472,147.90028479818335
AirQuality,70,1.0,94.0,157.0,4200.0,94.0,0.7,,375.0,365.99667,396.8017890344837,359.2137225202749
AirQuality,71,1.0,87.0,150.0,6300.0,3.0,0.9,,441.0,424.60568,433.2000328447749,397.1797020506892
AirQuality,72,1.0,56.0,120.0,5300.0,8.0,0.8,,321.0,321.00583,357.7874110996024,325.35517812669764
AirQuality,73,1.0,69.0,52.0,2000.0,156.0,0.5,,286.0,246.6049,220.24334755036588,191.44758735624012
AirQuality,74,1.0,10.0,127.0,6400.0,2.0,0.8,,369.0,422.08627,388.36886881440654,356.82083901511544
AirQuality,75,1.0,33.0,46.0,1200.0,122.0,1.7,,193.0,176.80052,160.50500570394684,133.25482792157584
AirQuality,76,1.0,11.0,64.0,3000.0,7.0,1.9,,211.0,198.72911,199.6961993077313,172.93334108362666
AirQuality,77,1.0,17.0,108.0,7300.0,9.0,1.1,,419.0,392.9023,404.9152701610278,374.1841649946895
AirQuality,78,1.0,8.0,141.0,5500.0,5.0,0.9,,425.0,404.55252,370.6737193680135,338.1408356007171
AirQuality,79,1.0,88.0,149.0,5100.0,8.0,1.6,,366.0,356.99606,389.4806793247354,353.2046422533913
AirQuality,80,1.0,18.0,151.5114,2800.0,1.0,0.0,,316.0,328.56937,287.72432646728095,255.13329207419585
AirQuality,81,1.0,71.0,132.0,7100.0,4.0,1.4,,451.0,426.2327,437.6190734070997,403.08652109489344
AirQuality,82,1.0,32.0,174.0,6600.0,7.0,1.1,,512.0,470.18698,452.7105878348821,416.40832456830793
AirQuality,83,1.0,6.0,69.0,6700.0,2.0,1.1,,278.0,308.54517,336.75899790380026,309.687839110564
AirQuality,84,1.0,5.0,66.0,3200.0,2.0,0.9,,213.0,213.08342,207.34588044840177,181.29713052382616
AirQuality,85,1.0,12.0,108.0,4500.0,4.0,0.0,,278.0,299.39218,302.689553881015,273.395770993962
AirQuality,86,1.0,26.0,127.0,4200.0,5.0,1.1,,367.0,317.8702,314.418245431491,282.4908745470484
AirQuality,87,1.0,15.0,159.0,7800.0,8.0,1.3,,472.0,498.4701,474.9438569886362,440.0451204025421
AirQuality,88,1.0,78.0,124.0,7200.0,9.0,1.2,,428.0,388.90408,437.0642723166635,402.967428051096
AirQuality,89,1.0,23.0,93.0,2900.0,8.0,0.7,,227.0,227.98213,232.72576334592148,204.0318781553192
AirQuality,90,1.0,38.0,135.0,2700.0,4.0,1.6,,306.0,296.20084,271.16802921889746,238.16776251488977
AirQuality,91,1.0,31.0,128.0,3300.0,2.0,0.0,,313.0,282.62985,285.6178297087944,254.3447492859657
AirQuality,92,1.0,5.0,111.0,6200.0,2.0,1.2,,453.0,392.47702,362.1101421992879,331.7772138204325
AirQuality,93,1.0,33.0,181.0,9400.0,10.0,1.6,,529.0,533.048,561.4551823361094,523.7062474929197
AirQuality,94,1.0,62.0,157.0,3000.0,2.0,1.0,,339.0,309.6558,313.01607703660324,277.8236222007481
AirQuality,95,1.0,53.0,138.0,6600.0,4.0,0.9,,422.0,418.8308,421.09731155710085,387.10360530776506
AirQuality,96,1.0,28.0,167.0,6500.0,4.0,0.3,,476.0,458.9578,441.0331122192366,405.9875398720405
AirQuality,97,1.0,26.0,150.0,3600.0,1.0,0.6,,369.0,337.8974,316.4300815182588,283.1650610639674
AirQuality,98,1.0,4.0,210.0,3200.0,6.0,0.4,,344.0,377.7535,359.76476902847435,322.62451971958524
AirQuality,99,1.0,45.0,144.0,4400.0,10.0,1.1,,334.0,334.186,347.01392105524013,312.9962394384333
AirQuality,100,1.0,6.0,49.0,1100.0,38.0,1.0,,133.0,116.36432,125.5812841495935,100.64776579236045
AirQuality,101,1.0,50.0,122.0,2000.0,107.0,1.9,,268.0,285.92288,268.9392875805065,235.0480205672557
AirQuality,102,1.0,23.0,122.0,3600.0,5.9976,0.6,,271.0,290.26974,287.83941914725733,256.81922433506776
AirQuality,103,1.0,17.0,133.0,4200.0,18.0,1.8,,292.0,335.43042,320.7728189138879,288.0464613355968
AirQuality,104,1.0,12.0,32.0,1200.0,60.0,2.3,,114.0,122.12259,118.03893620895695,93.0941047122252
AirQuality,105,1.0,126.0,136.0,6400.0,1.0,1.0,,387.0,386.3832,433.63117374268256,397.3508712266759
AirQuality,106,1.0,25.0,102.0,2700.0,5.0,1.2,,229.0,238.70119,233.6449613236847,203.93218011217508
AirQuality,107,1.0,17.0,134.0,7800.0,2.0,0.8,,478.0,469.3804,448.42410047398255,415.8369888018441
AirQuality,108,1.0,7.0,104.0,1600.0,4.0,0.6,,186.0,195.3373,191.14622842551307,162.47324589289462
AirQuality,109,1.0,3.0,81.0,1300.0,44.0,0.9,,150.0,167.7303,167.43274497468474,140.01337883788108
AirQuality,110,1.0,13.0,126.0,6700.0,5.0,0.9,,440.0,423.74783,399.8850510913594,368.15576573591807
AirQuality,111,1.0,37.0,50.0,1100.0,187.0,1.5,,190.0,186.82057,183.78492041020723,155.31424293054636
AirQuality,112,1.0,98.0,109.0,4300.0,3.0,0.9,,294.0,284.91272,321.6220347909526,288.82999433071825
AirQuality,113,1.0,74.0,108.0,2800.0,84.0,1.0,,290.0,322.80917,284.95306418838965,252.11313741677424
