appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,2302,0.0,8.0,149.0,8700.0,2.0,1.1,,,465.4952,459.01826331543054,459.3752184756372
AirQuality,2303,0.0,38.0,107.0,2400.0,28.0,2.1,,,239.8299,207.2877898024627,206.54197914710417
AirQuality,2304,0.0,23.0,78.0,2700.0,5.0,1.2,,,176.6659,179.77513001293255,180.1820181058315
AirQuality,2305,0.0,7.0,15.0,500.0,61.0,5.2,,,40.976295,45.00218835500377,43.217182501367006
AirQuality,2306,0.0,50.0,76.0,2200.0,46.0,1.5,,,202.78145,180.30628517539688,179.86138642767705
AirQuality,2307,0.0,17.0,48.0,1000.0,97.0,1.8,,,104.63517,115.7040269758986,115.49744235862546
AirQuality,2308,0.0,45.0,63.0,1600.0,242.0,0.5,,,217.11063,208.3583528278641,207.63255920384591
AirQuality,2309,0.0,59.0,147.0,6000.0,4.0,0.8,,,368.8691,376.5219413700929,376.186018326588
AirQuality,2310,0.0,20.0,138.0,5100.0,10.0,0.7,,,337.87054,325.9270140626083,326.3011027438538
AirQuality,2311,0.0,76.0,76.0,2900.0,9.0,2.0,,,202.5885,200.5661101539517,199.59805980416976
AirQuality,2312,0.0,8.0,62.0,2500.0,5.0,0.3,,,175.57993,154.22689933774558,155.55827417450894
AirQuality,2313,0.0,24.0,41.0,1100.0,70.0,3.5,,,90.09276,102.89266167254704,101.6914385601564
AirQuality,2314,0.0,6.0,33.0,1100.0,45.0,2.2,,,79.08402,84.26430405564781,84.37583944882334
AirQuality,2315,0.0,2.0,38.0,1200.0,159.0,1.3,,,125.76978,129.18567912072402,129.27495123269668
AirQuality,2316,0.0,92.0,106.0,2900.0,8.0,1.5,,,207.29916,235.13455886899897,234.01827157935685
AirQuality,2317,0.0,37.0,211.0,3700.0,2.0,0.7,,,374.40503,349.2494858834854,348.84812546342937
AirQuality,2318,0.0,11.0,87.0,2700.0,6.0,1.6,,,206.90862,184.536373034169,184.81563099464063
AirQuality,2319,0.0,84.0,63.0,4500.0,6.0,0.7,,,246.12445,249.1902792697176,249.05941933649305
AirQuality,2320,0.0,19.0,66.0,3400.0,2.0,1.3,,,190.67946,190.9010926198133,191.4250371977649
AirQuality,2321,0.0,34.0,136.0,5500.0,5.0,0.8,,,345.48508,340.742812723686,340.8753186592079
AirQuality,2322,0.0,38.0,74.0,1200.0,53.0,0.9,,,133.55077,142.21312349536728,142.29961524287182
AirQuality,2323,0.0,23.0,91.0,1400.0,39.0,0.0,,,165.5848,158.71814672846784,159.5822811397647
AirQuality,2324,0.0,33.0,119.0,2800.0,1.0,1.9,,,247.24939,223.6823351831636,223.21728617455693
AirQuality,2325,0.0,7.0,60.0,2800.0,4.0,0.6,,,179.98543,161.8802815232877,163.06311138215165
AirQuality,2326,0.0,140.0,150.0,4800.0,7.0,1.3,,,339.93054,360.4996301943945,358.4646966207863
AirQuality,2327,0.0,65.0,133.0,3900.0,13.0,0.8,,,261.12735,292.1436698952235,291.715273018166
AirQuality,2328,0.0,66.0,226.0,3700.0,107.0,0.9,,,359.72614,405.2578343260877,403.5749733418824
AirQuality,2329,0.0,13.0,148.0,1900.0,1.071,0.2,,,212.17914,216.81553945227023,217.5332673439243
AirQuality,2330,0.0,26.0,109.0,5700.0,2.0,1.0,,,319.357,317.94733157644737,318.29352920090685
AirQuality,2331,0.0,30.0,110.0,4700.0,2.0,1.0,,,280.36258,284.2154059991429,284.468584307507
AirQuality,2332,0.0,37.0,155.0,3200.0,2.0,1.2,,,303.13766,275.8778100467988,275.5421368290529
AirQuality,2333,0.0,78.0,82.0,1500.0,56.0,1.8,,,176.11725,171.9546602456139,170.75154782065715
AirQuality,2334,0.0,2.0,12.0,300.0,83.0,4.7,,,41.67546,41.286552318487935,39.79675928161612
AirQuality,2335,0.0,9.0,174.0,3700.0,2.0,0.1,,,341.7032,306.01829706417084,306.71428549473217
AirQuality,2336,0.0,32.0,116.0,3700.0,10.0,0.7,,,250.45837,257.8352188882375,258.13946911773263
AirQuality,2337,0.0,30.0,81.0,1800.0,13.0,2.9,,,142.02698,151.84915690398455,150.9779408406025
AirQuality,2338,0.0,15.0,94.0,2000.0,6.0,1.4,,,186.62076,167.78265832704776,168.0600541938192
AirQuality,2339,0.0,32.0,117.0,2300.0,4.0,1.0,,,224.59782,206.10440891377544,206.21472635435063
AirQuality,2340,0.0,30.0,125.0,2900.0,3.0,0.9,,,257.22882,234.70143961905904,234.86961235973143
AirQuality,2341,0.0,64.0,78.0,2400.0,2.0,1.1,,,164.88591,180.4493973810676,180.2625892121666
AirQuality,2342,0.0,34.0,32.0,900.0,96.0,2.9,,,91.20486,99.25120341227732,98.18477347110002
AirQuality,2343,0.0,16.0,225.0,7600.0,10.0,1.6,,,466.17517,497.47500522378186,496.782554376873
AirQuality,2344,0.0,3.0,25.0,1200.0,141.0,1.5,,,128.71109,110.77909223217516,110.915299972574
AirQuality,2345,0.0,121.0,113.0,4300.0,1.0,0.9,,,283.1464,299.73503357698416,298.5463618860112
AirQuality,2346,0.0,20.0,110.0,4600.0,3.0,1.4,,,288.84784,277.2238685115274,277.3780699743544
AirQuality,2347,0.0,17.0,192.0,8800.0,5.0,0.2,,,487.9139,509.74743110988027,510.212980799342
AirQuality,2348,0.0,48.0,51.0,2300.0,23.0,1.4,,,173.37317,151.89530018208382,151.8507728751809
AirQuality,2349,0.0,67.0,200.0,3500.0,107.0,0.0,,,351.80884,374.7407585631983,373.7922430508944
AirQuality,2350,0.0,56.0,155.0,4700.0,1.0,0.5,,,318.71204,336.35825840474195,336.194904861474
AirQuality,2351,0.0,62.0,167.0,3400.0,8.0,1.7,,,302.53186,303.1451991346637,301.97160916310446
AirQuality,2352,0.0,59.0,155.0,6500.0,2.0,0.7,,,403.09253,401.8090515103258,401.5018310814256
AirQuality,2353,0.0,52.0,152.0,7200.0,7.0,1.4,,,416.02625,422.21485238154617,421.5849922364025
AirQuality,2354,0.0,48.0,96.0,2100.0,20.0,0.4,,,175.31284,189.4139599477038,189.7007249222144
AirQuality,2355,0.0,64.0,174.0,3299.0,107.0,1.5,,,358.44016,338.5519643231176,336.8777344227549
AirQuality,2356,0.0,12.0,39.0,1200.0,214.0,2.0,,,130.44772,149.20263839707948,148.37511201217282
AirQuality,2357,0.0,45.0,60.0,1500.0,158.0,3.5,,,192.96135,169.77412232886638,167.62233215042383
AirQuality,2358,0.0,96.0,78.0,2700.0,98.0,1.2,,,250.45157,230.86585209531407,229.5734515300591
AirQuality,2359,0.0,2.0,23.0,400.0,66.0,5.3,,,43.19017,49.10287468715953,47.2498993835861
AirQuality,2360,0.0,2.0,33.0,1100.0,25.0,0.0,,,94.637314,80.8342691378115,82.51884998087058
AirQuality,2361,0.0,16.0,120.0,3400.0,10.0,2.2,,,275.40057,243.4180901902085,242.9951975216705
AirQuality,2362,0.0,17.0,114.0,3100.0,2.0,0.9,,,251.32104,226.9901522791164,227.4569925818195
AirQuality,2363,0.0,19.0,99.0,3700.0,11.0,0.8,,,238.65767,237.55191415636327,238.1183231124229
AirQuality,2364,0.0,31.0,198.0,4900.0,6.0,1.0,,,385.03412,378.5942956389664,378.19446843052094
AirQuality,2365,0.0,64.0,160.0,4300.0,4.0,0.3,,,304.01312,330.5647635870315,330.3382763882051
AirQuality,2366,0.0,21.0,59.0,1400.0,183.0,2.6,,,175.1722,167.62643435791654,166.30490289220785
AirQuality,2367,0.0,63.0,101.0,3100.0,16.0,1.2,,,211.25099,231.89635608400343,231.43821561327496
AirQuality,2368,0.0,70.0,76.0,2000.0,173.0,0.8,,,245.13583,220.47104664619675,219.44357053808588
AirQuality,2369,0.0,37.0,72.0,3700.0,3.0,1.7,,,202.42435,212.4419762366164,212.3772623537164
AirQuality,2370,0.0,31.0,124.0,6500.0,15.0,0.3,,,345.0799,368.1505698896634,368.6999894346055
AirQuality,2371,0.0,76.0,128.0,3500.0,49.0,0.8,,,279.74518,287.5591401931088,286.78072797530734
AirQuality,2372,0.0,36.0,84.0,3200.0,3.0,2.0,,,192.31894,205.31882697670773,204.9849151881951
AirQuality,2373,0.0,71.0,93.0,2300.0,72.0,1.5,,,245.20609,214.89928801490268,213.85221305999133
AirQuality,2374,0.0,18.0,71.0,3700.0,3.0,1.2,,,204.06683,206.7389366578089,207.308309795704
AirQuality,2375,0.0,35.0,115.0,3300.0,2.0,0.3,,,230.10861,241.61201338343545,242.16425029464423
AirQuality,2376,0.0,29.0,70.0,2600.0,3.0,0.6,,,164.11185,170.666120976476,171.42178661598862
AirQuality,2377,0.0,10.0,199.0,7700.0,2.0,1.2,,,477.53253,472.1912542214165,472.0795716882802
AirQuality,2378,0.0,42.0,104.0,2900.0,25.0,1.2,,,239.05873,224.2267167417569,224.03573514425145
AirQuality,2379,0.0,17.0,48.0,3399.0,2.0,0.6,,,187.62276,174.04920481741152,175.177123885599
AirQuality,2380,0.0,31.0,108.0,3300.0,2.0,0.9,,,227.76295,232.4978034509353,232.7831022189769
AirQuality,2381,0.0,27.0,78.0,1400.0,62.0,0.4,,,166.25137,153.777853093104,154.28776251718787
AirQuality,2382,0.0,18.0,66.0,4200.0,3.0,1.3,,,211.05038,219.6357681689477,220.1871931499605
AirQuality,2383,0.0,30.0,53.0,1200.0,222.0,3.3,,,147.99,168.3031451788942,166.21404688350998
AirQuality,2384,0.0,36.0,150.0,3400.0,7.0,0.0,,,291.6945,281.6944749647811,282.14953336278535
AirQuality,2385,0.0,21.0,130.0,8600.0,9.0,0.9,,,424.08688,443.3885564773115,443.75406506335537
AirQuality,2386,0.0,14.0,39.0,1300.0,202.0,0.9,,,147.93883,151.63652602738603,151.5434772806847
AirQuality,2387,0.0,32.0,119.0,2700.0,3.0,1.0,,,241.54105,222.09338429859665,222.20347558033933
AirQuality,2388,0.0,13.0,79.0,2900.0,4.0,0.9,,,195.04543,185.1906008597097,185.95356332716045
AirQuality,2389,0.0,66.0,74.0,1100.0,40.0,0.7,,,128.39764,143.22492703559064,143.05201223747474
AirQuality,2390,0.0,31.0,118.0,5700.0,2.0,1.1,,,333.2663,328.0090807864898,328.1470328494921
AirQuality,2391,0.0,9.0,66.0,1200.0,30.0,1.3,,,108.2039,117.79306651267828,118.280086045759
AirQuality,2392,0.0,16.0,22.0,800.0,142.0,4.2,,,96.71973,92.68605136000936,90.90208142937588
AirQuality,2393,0.0,6.0,130.0,9200.0,2.0,1.6,,,458.95624,456.9544580512321,457.1702969080626
AirQuality,2394,0.0,70.0,68.0,2200.0,12.0,1.8,,,176.95132,167.18509006604535,166.46699263249656
AirQuality,2395,0.0,31.0,65.0,1400.0,74.0,0.9,,,164.62619,145.17965312329693,145.33221564017106
AirQuality,2396,0.0,25.0,70.0,3200.0,6.0,0.9,,,188.61353,191.4043522397048,192.0305323150387
AirQuality,2397,0.0,58.0,148.0,4100.0,2.0,1.2,,,295.9208,307.6231257721546,307.0135943158033
AirQuality,2398,0.0,9.0,133.0,7700.0,9.0,1.9,,,422.93915,408.5775466252632,408.4630476816461
AirQuality,2399,0.0,9.0,100.0,5400.0,2.0,1.1,,,308.12842,293.17424541526697,293.79068721159314
AirQuality,2400,0.0,36.0,145.0,7000.0,4.0,1.6,,,414.3423,402.1430644530416,401.7081207988261
AirQuality,2401,0.0,44.0,59.0,3600.0,17.0,0.8,,,200.86975,204.37160993136257,204.7773121159164
AirQuality,2402,0.0,10.0,103.0,3200.0,11.0,0.7,,,245.68015,221.0027851298254,221.74069200642376
AirQuality,2403,0.0,32.0,159.0,6200.0,3.0,1.6,,,407.645,385.54441224511913,385.06492071379455
AirQuality,2404,0.0,32.0,127.0,6600.0,8.0,1.4,,,369.34546,370.7101183208188,370.5636678673337
AirQuality,2405,0.0,49.0,108.0,4200.0,2.0,1.2,,,246.83264,269.60665301483965,269.4270549332085
AirQuality,2406,0.0,23.0,92.0,6200.0,7.0,0.9,,,290.88284,320.2219647436371,320.7830820293215
AirQuality,2407,0.0,17.0,153.0,2299.0,2.0,0.2,,,268.64642,237.4878449122976,238.1085109935792
AirQuality,2408,0.0,22.0,121.0,2900.0,2.0,1.1,,,258.49002,227.7411782820006,227.9461177787859
AirQuality,2409,0.0,26.0,50.0,1400.0,39.0,1.7,,,116.990715,116.56247125802872,116.58581033249465
AirQuality,2410,0.0,57.0,200.0,3700.0,2.0,1.2,,,346.1158,343.57212676076267,342.60479873822777
AirQuality,2411,0.0,36.0,181.0,6600.0,8.0,1.6,,,431.2149,424.0817714285238,423.3633104342098
AirQuality,2412,0.0,54.0,114.0,8400.0,3.0,0.8,,,406.14426,428.7530915983958,428.7862395255323
AirQuality,2413,0.0,6.0,178.0,6300.0,10.0,1.5,,,427.5935,402.27970265117335,402.1170311261267
AirQuality,2414,0.0,10.0,93.0,1400.0,22.0,1.3,,,150.72762,149.0199937796786,149.34895580916336
AirQuality,2415,0.0,61.0,56.0,1100.0,187.0,1.6,,,184.49551,168.96031030407437,167.615942882932
AirQuality,2416,0.0,16.0,182.0,8200.0,16.0,1.7,,,475.51062,478.87503137702606,478.4010229280663
AirQuality,2417,0.0,33.0,137.0,4300.0,5.0,1.3,,,303.18393,297.4172579787206,297.2162280033452
AirQuality,2418,0.0,75.0,128.0,6000.0,7.0,1.2,,,327.21893,363.0007850839057,362.2673472326407
AirQuality,2419,0.0,26.0,102.0,5900.0,2.0,0.0,,,303.48932,320.16640819090253,321.20149437346504
AirQuality,2420,0.0,37.0,112.0,4300.0,3.0,0.8,,,258.78467,274.57331204246776,274.81172266650896
AirQuality,2421,0.0,27.0,154.0,5600.0,9.0,1.8,,,381.3825,359.17642267801386,358.6409186455362
AirQuality,2422,0.0,64.0,117.0,3900.0,2.0,1.2,,,243.3883,272.0616732607561,271.56832143671187
AirQuality,2423,0.0,39.0,72.0,1300.0,59.0,0.8,,,144.11624,146.23344866332243,146.3504024880699
AirQuality,2424,0.0,32.0,108.0,2700.0,5.0,1.9,,,223.26074,210.35296447472123,209.9575008926972
AirQuality,2425,0.0,106.0,97.0,4600.0,2.0,0.9,,,267.11975,290.7834999162419,289.9523214349547
AirQuality,2426,0.0,32.0,112.0,5400.0,6.0,0.8,,,302.82404,313.5174107948119,313.84369395431554
AirQuality,2427,0.0,43.0,36.0,700.0,88.0,2.5,,,94.98704,96.85911121007236,95.9119975365982
AirQuality,2428,0.0,55.0,109.0,2800.0,8.0,1.0,,,204.40671,224.3763817732116,224.15699475493088
AirQuality,2429,0.0,53.0,129.0,6700.0,3.0,0.5,,,370.27817,382.58575244643873,382.6848509337342
AirQuality,2430,0.0,10.0,152.0,8300.0,4.0,1.4,,,459.57007,448.2505770383884,448.34389488913473
AirQuality,2431,0.0,77.0,182.0,3600.0,4.0,1.7,,,311.90652,328.12437158669445,326.6272353669242
AirQuality,2432,0.0,46.0,125.0,1000.0,3.0,1.9,,,165.75008,169.41014246751826,168.64271067638427
AirQuality,2433,0.0,10.0,120.0,3700.0,37.0,1.9,,,286.64743,261.4802759593897,261.2036468128356
AirQuality,2434,0.0,4.0,50.0,1100.0,55.0,0.8,,,100.16364,105.96285842069628,106.82212991333532
AirQuality,2435,0.0,32.0,103.0,4700.0,2.0,1.6,,,273.56714,276.8872789005836,276.7758413917129
AirQuality,2436,0.0,23.0,108.0,3300.0,9.0,0.6,,,237.39148,232.88189332436565,233.44962056708937
AirQuality,2437,0.0,7.0,116.0,7000.0,21.0,0.7,,,362.2835,372.32210929521307,373.0417866533156
AirQuality,2438,0.0,5.0,19.0,1100.0,288.0,2.4,,,132.84766,146.6867359076683,145.4510479465514
AirQuality,2439,0.0,4.0,58.0,2700.0,2.0,1.7,,,168.80121,152.7825747794374,153.33817932613113
AirQuality,2440,0.0,18.0,104.0,3700.0,3.0,0.8,,,242.72986,239.5945045137676,240.1859732242996
AirQuality,2441,0.0,48.0,56.0,3100.0,111.0,2.0,,,245.00189,212.14809831742383,211.22039902471013
AirQuality,2442,0.0,13.0,90.0,1700.0,15.0,0.7,,,178.92973,156.66364075818063,157.39086645726672
AirQuality,2443,0.0,32.0,129.0,3000.0,15.0,0.7,,,265.42386,246.9378939977632,247.10863811106475
AirQuality,2444,0.0,38.0,157.0,1900.0,10.9242,0.5,,,205.09326,235.5711227334493,235.5737897736784
AirQuality,2445,0.0,15.0,75.0,2300.0,5.0,1.6,,,166.60974,159.37498802058582,159.67067281728794
AirQuality,2446,0.0,2.0,32.0,1000.0,91.0,2.3,,,90.066,92.84778837988183,92.71314865864346
AirQuality,2447,0.0,69.0,143.0,5300.0,15.0,0.2,,,309.89792,355.0629475178855,354.89861708493083
AirQuality,2448,0.0,22.0,117.0,3500.0,2.0,1.2,,,260.46405,245.20076513073585,245.3828099795
AirQuality,2449,0.0,34.0,125.0,1800.0,12.0,1.7,,,190.88126,197.7663533777362,197.288627774028
AirQuality,2450,0.0,3.0,163.0,3900.0,18.0,1.3,,,325.752,303.53511306892074,303.5598469438193
AirQuality,2451,0.0,70.0,73.0,3000.0,12.0,1.1,,,207.18976,202.0641006971101,201.7723686792852
AirQuality,2452,0.0,38.0,166.0,2600.0,30.0,0.7,,,288.18387,275.108550874152,274.8306404139905
AirQuality,2453,0.0,27.0,29.0,1300.0,190.0,1.8,,,151.32062,140.31933349595892,139.57896788103636
AirQuality,2454,0.0,14.0,102.0,1500.0,2.0,0.7,,,137.94658,157.35614358248483,158.0499300237006
AirQuality,2455,0.0,69.0,50.0,1200.0,143.0,1.7,,,182.03745,155.01630882696685,153.76414778404265
AirQuality,2456,0.0,4.0,175.0,4200.0,9.0,0.2,,,342.80463,325.47566185674145,326.15444757252294
AirQuality,2457,0.0,41.0,109.0,4300.0,2.0,0.5,,,248.24066,273.08445229760514,273.47498221076154
AirQuality,2458,0.0,29.0,46.0,1400.0,260.0,1.3,,,167.82861,184.07324523105683,183.11605195021585
AirQuality,2459,0.0,19.0,111.0,3900.0,3.0,1.7,,,268.63177,252.2166491960357,252.17484500852328
AirQuality,2460,0.0,23.0,103.0,2400.0,16.0,2.0,,,228.60942,195.32670895255777,194.98269332668164
AirQuality,2461,0.0,22.0,50.0,1000.0,147.0,1.2,,,124.91265,136.03502288772833,135.83959803340898
AirQuality,2462,0.0,40.0,123.0,2400.0,7.0,0.7,,,231.0657,219.4172102580612,219.5313428243423
AirQuality,2463,0.0,6.0,57.0,3000.0,2.0,0.7,,,180.61499,165.02563399857496,166.19745512476834
AirQuality,2464,0.0,44.0,87.0,3600.0,3.0,1.6,,,208.55865,225.7189689690545,225.49626047673863
AirQuality,2465,0.0,60.0,88.0,1800.0,139.0,2.6,,,235.58072,207.9255505312011,206.01520213258777
AirQuality,2466,0.0,66.0,180.0,3500.0,13.0,0.0,,,306.2091,325.3038657617616,325.0286651705147
AirQuality,2467,0.0,15.0,110.0,3500.0,5.0,0.7,,,251.32043,238.17794994264983,238.82444607756565
AirQuality,2468,0.0,31.0,102.0,2100.0,15.0,1.5,,,199.27461,186.57659647056929,186.4263513485484
AirQuality,2469,0.0,9.0,94.0,2300.0,2.0,1.4,,,205.94789,175.50252396607715,175.90583099361632
AirQuality,2470,0.0,74.0,83.0,3600.0,13.0,1.7,,,215.13937,233.7284719147312,232.92702682943028
AirQuality,2471,0.0,99.0,165.0,4800.0,5.0,0.2,,,320.20163,364.2982687748894,363.5353176144332
AirQuality,2472,0.0,40.0,180.0,6500.0,3.0,1.1,,,423.69348,420.057303457103,419.6238781413065
AirQuality,2473,0.0,4.0,76.0,4100.0,5.0,0.9,,,230.27795,222.9826411292274,223.93276770182607
AirQuality,2474,0.0,6.0,115.0,4500.0,7.0,0.9,,,295.69366,276.5214865545112,277.162117497212
AirQuality,2475,0.0,17.0,38.0,1300.0,42.0,1.3,,,113.62585,100.30363419778293,100.79351505771024
AirQuality,2476,0.0,49.0,146.0,4000.0,64.0,1.3,,,303.197,318.79622545570595,317.9410573894125
AirQuality,2477,0.0,61.0,156.0,3600.0,2.0,0.0,,,286.34235,300.5761933230675,300.6137019230231
AirQuality,2478,0.0,18.0,151.0,6400.0,4.0,0.9,,,409.95422,382.3828508232509,382.6310576945805
AirQuality,2479,0.0,8.0,81.0,5000.0,2.0,1.1,,,259.53198,260.02794462524065,260.7859507867929
AirQuality,2480,0.0,14.0,94.0,2000.0,2.0,0.6,,,184.33638,167.7038803640907,168.5279148595665
AirQuality,2481,0.0,69.0,90.0,2800.0,24.0,0.9,,,210.53354,215.29001987785955,214.9520055022331
AirQuality,2482,0.0,42.0,140.0,4300.0,9.0,1.2,,,299.55798,304.46391230141614,304.1368410815611
AirQuality,2483,0.0,49.0,105.0,5600.0,2.0,0.0,,,285.2546,319.16383262848,319.7971276852029
AirQuality,2484,0.0,136.0,142.0,4800.0,11.0,1.2,,,318.71478,352.97153246751907,351.0995583880167
AirQuality,2485,0.0,20.0,73.0,2800.0,9.0,0.9,,,186.07985,179.4242396888831,180.0858911207714
AirQuality,2486,0.0,13.0,163.0,3100.0,2.0,0.5,,,319.91333,274.2257704775861,274.6672927614235
AirQuality,2487,0.0,129.0,135.0,5200.0,8.0,0.6,,,313.75516,358.5980614842995,357.2953937670293
AirQuality,2488,0.0,3.0,132.0,9700.0,2.0,0.8,,,470.3894,477.4373737845025,478.2068045942457
AirQuality,2489,0.0,36.0,90.0,4300.0,2.0,0.8,,,228.76683,252.5501203148236,252.9650354080337
AirQuality,2490,0.0,130.0,174.0,7700.0,1.0,2.0,,,483.26324,481.7861795957269,479.3938823818203
AirQuality,2491,0.0,39.0,132.0,2500.0,8.0,1.5,,,257.85706,230.30167042010345,229.8569909726287
AirQuality,2492,0.0,50.0,120.0,4800.0,5.0,1.5,,,289.19186,303.51136581353944,303.03648507534587
AirQuality,2493,0.0,18.0,76.0,2100.0,4.0,2.3,,,155.7386,152.44985139548112,152.24614629320524
AirQuality,2494,0.0,17.0,22.0,1500.0,207.0,2.9,,,164.29884,141.03903263792031,139.72245283261884
AirQuality,2495,0.0,16.0,101.0,4900.0,5.0,0.9,,,282.52844,279.6007949941732,280.19642899608954
AirQuality,2496,0.0,36.0,110.0,3400.0,3.0,1.0,,,230.55458,239.6526213192606,239.77550075453377
AirQuality,2497,0.0,9.0,163.0,3400.0,22.0,1.7,,,316.99075,287.895233155813,287.5356894401575
AirQuality,2498,0.0,25.0,100.0,4600.0,10.0,1.0,,,261.3607,271.9312844122501,272.2901601415685
AirQuality,2499,0.0,48.0,94.0,1700.0,26.0,1.7,,,155.58516,172.59571883027877,172.02911651295665
AirQuality,2500,0.0,51.0,77.0,1300.0,91.0,0.9,,,175.58206,164.5886500925228,164.23574846000895
AirQuality,2501,0.0,10.0,155.0,2800.0,2.0,0.0,,,300.82172,255.70465938521363,256.56276737596943
AirQuality,2502,0.0,18.0,59.0,2100.0,5.0,1.4,,,146.07082,137.8885181234646,138.37081905465865
AirQuality,2503,0.0,6.0,30.0,1100.0,118.0,1.6,,,114.58976,105.50211832496596,105.61503189149728
AirQuality,2504,0.0,4.0,22.0,300.0,66.0,5.5,,,43.153725,44.76505523027953,42.75737073967875
AirQuality,2505,0.0,12.0,154.0,6200.0,17.0,2.8,,,416.32507,376.9221782048722,375.9639602537724
AirQuality,2506,0.0,49.0,50.0,2400.0,19.0,0.5,,,181.7042,155.21350450435978,155.7557248421817
AirQuality,2507,0.0,99.0,94.0,3300.0,24.0,0.7,,,227.1659,246.43146253498853,245.71445703936183
AirQuality,2508,0.0,34.0,72.0,3200.0,3.0,0.7,,,185.8238,195.45314977375543,196.0623231881936
AirQuality,2509,0.0,16.0,55.0,1600.0,18.0,1.3,,,130.85107,119.74185896294432,120.26655364073792
AirQuality,2510,0.0,23.0,88.0,2900.0,2.0,0.9,,,193.38155,196.2945660901569,196.8424197623918
AirQuality,2511,0.0,16.0,61.0,2000.0,276.0,1.7,,,244.5362,220.648831354382,219.46820909743167
AirQuality,2512,0.0,40.0,101.0,4600.0,2.0,0.8,,,252.4299,275.21449433280924,275.4931854827838
AirQuality,2513,0.0,16.0,100.0,3700.0,2.0,1.8,,,248.76611,232.93862575492795,232.96079773359708
AirQuality,2514,0.0,1.0,43.0,1200.0,1.0,1.5,,,74.037025,83.50292892586216,84.3141594307628
AirQuality,2515,0.0,39.0,45.0,1100.0,53.0,1.9,,,96.37068,108.84707190478312,108.48367933523858
AirQuality,2516,0.0,2.0,66.0,1300.0,2.0,0.4,,,99.0962,112.1262138427206,113.45502388143711
AirQuality,2517,0.0,27.0,164.0,1899.0,5.0,1.2,,,205.25392,235.90620024257788,235.6263952074192
AirQuality,2518,0.0,60.0,62.0,1500.0,30.0,2.2,,,124.66308,138.18391097486267,137.30312953219095
AirQuality,2519,0.0,39.0,92.0,2200.0,11.0,1.0,,,165.37814,182.47915459085823,182.6108061931915
AirQuality,2520,0.0,5.0,20.0,500.0,151.0,4.3,,,70.31454,79.35255581348459,77.64247990724877
AirQuality,2521,0.0,34.0,64.0,1100.0,55.0,4.6,,,106.26931,121.47962207854997,119.33720704901634
AirQuality,2522,0.0,4.0,72.0,3700.0,2.0,0.1,,,207.08095,205.26622172479705,206.760999977698
AirQuality,2523,0.0,7.0,51.0,1600.0,2.0,0.9,,,119.334114,108.8597007965204,109.90113071239588
AirQuality,2524,0.0,3.0,182.0,7300.0,12.0,1.7,,,465.48877,441.4361488324877,441.17696769371366
AirQuality,2525,0.0,80.0,168.0,4400.0,6.0,2.3,,,318.43784,343.6297675670908,341.8066761757302
AirQuality,2526,0.0,18.0,66.0,1800.0,12.0,0.7,,,141.10518,137.43836853543252,138.271560897372
AirQuality,2527,0.0,125.0,112.0,2600.0,103.0,0.9,,,300.6347,271.131029491012,269.2884809966263
AirQuality,2528,0.0,46.0,186.0,2500.0,3.0,0.5,,,293.0084,285.21041814541746,284.9349345440066
AirQuality,2529,0.0,19.0,95.0,6800.0,3.0,0.6,,,324.26352,342.7810949359985,343.61136936456035
AirQuality,2530,0.0,24.0,73.0,1300.0,27.0,1.3,,,116.09093,131.71297021228693,131.92512945556803
AirQuality,2531,0.0,60.0,139.0,9800.0,7.0,1.3,,,484.44928,505.4593901545818,504.90852941745663
AirQuality,2532,0.0,19.0,43.0,900.0,82.0,0.6,,,96.15626,105.33099835974738,105.96991224919972
AirQuality,2533,0.0,37.0,119.0,2900.0,2.0,0.9,,,237.75934,230.6304639018076,230.73237217201105
AirQuality,2534,0.0,41.0,108.0,2900.0,6.0,1.2,,,217.2348,221.82344003219544,221.7249777484592
AirQuality,2535,0.0,6.0,19.0,900.0,100.0,1.0,,,88.46795,83.04673360257411,83.7130081958418
AirQuality,2536,0.0,39.0,89.0,4100.0,2.0,1.4,,,225.64319,244.1795491292974,244.1671957547653
AirQuality,2537,0.0,36.0,137.0,3200.0,2.0,1.3,,,279.3957,257.8777982817295,257.62145499558085
AirQuality,2538,0.0,99.0,100.0,2600.0,43.0,1.9,,,242.919,230.9191665217612,229.27840274838368
AirQuality,2539,0.0,28.0,71.0,3500.0,2.0,2.0,,,193.12804,200.73917754251545,200.63868852083684
AirQuality,2540,0.0,23.0,187.0,4600.0,4.0,0.8,,,376.1157,354.4782259224395,354.4178241613109
AirQuality,2541,0.0,83.0,84.0,1600.0,56.0,1.5,,,182.96736,179.53462880521127,178.42878325505316
AirQuality,2542,0.0,38.0,36.0,1000.0,137.0,2.2,,,126.33198,122.16436505653294,121.22638267921457
AirQuality,2543,0.0,21.0,52.0,1400.0,54.0,1.0,,,143.26453,123.05239469797736,123.5055034070325
AirQuality,2544,0.0,44.0,89.0,3400.0,10.0,1.0,,,202.43245,223.80732259972672,223.9092103356093
AirQuality,2545,0.0,16.0,99.0,3600.0,2.3562,1.2,,,238.35191,229.59959774843605,230.00604886499684
AirQuality,2546,0.0,18.0,117.0,3200.0,8.0,0.3,,,253.47467,236.80240642933683,237.5822836802002
