appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,2658,0,104.0,146.0,2500.0,93.0,0.9,,,303.5006,291.22105412580686,
AirQuality,2659,0,13.0,56.0,1200.0,67.0,2.1,,,115.2438,119.4512346551615,
AirQuality,2660,0,20.0,184.0,7700.0,2.0,0.8,,,469.23767,461.3113101051951,
AirQuality,2661,0,5.0,151.0,9100.0,2.0,1.7,,,474.91263,473.31862152807867,
AirQuality,2662,0,35.0,33.0,1400.0,32.0,1.9,,,96.630974,100.1173288925944,
AirQuality,2663,0,19.0,106.0,1700.0,93.0,0.0,,,225.32124,199.94153960161776,
AirQuality,2664,0,9.0,107.0,3600.0,2.0,0.2,,,248.83246,237.04089373841376,
AirQuality,2665,0,34.0,141.0,3000.0,10.0,2.0,,,287.19742,255.22507401777096,
AirQuality,2666,0,37.0,128.0,5600.0,14.0,2.8,,,347.27716,336.5770943878575,
AirQuality,2667,0,30.0,104.0,4100.0,3.0,1.0,,,246.73755,257.15457341015326,
AirQuality,2668,0,39.0,124.0,3700.0,21.0,1.0,,,266.57553,270.62142451698645,
AirQuality,2669,0,28.0,42.0,1400.0,22.0,1.3,,,93.31502,104.74640579262284,
AirQuality,2670,0,4.0,156.0,1700.0,5.0,0.0,,,199.80475,216.3534453213325,
AirQuality,2671,0,52.0,108.0,1500.0,33.0,1.2,,,175.0683,183.36766099213332,
AirQuality,2672,0,4.0,98.0,6600.0,2.0,0.7,,,339.39874,333.55533152983844,
AirQuality,2673,0,48.0,88.0,3200.0,15.0,1.6,,,207.1625,217.3129290694685,
AirQuality,2674,0,9.0,143.0,6800.0,10.0,1.5,,,417.74805,387.0595901766136,
AirQuality,2675,0,36.0,96.0,2500.0,9.0,1.7,,,189.09248,194.31966585423032,
AirQuality,2676,0,10.0,47.0,1200.0,106.0,1.6,,,132.05334,123.03797454459436,
AirQuality,2677,0,40.0,56.0,2400.0,22.0,1.1,,,174.5062,158.20924295835056,
AirQuality,2678,0,2.0,60.0,1500.0,6.0,0.5,,,129.29855,114.54392361640134,
AirQuality,2679,0,57.0,144.0,3600.0,10.0,1.9,,,285.198,286.7139496452912,
AirQuality,2680,0,11.0,92.0,4400.0,15.0,1.7,,,265.36133,253.08121699678944,
AirQuality,2681,0,2.0,53.0,1200.0,186.0,0.7,,,146.46642,153.4184380677331,
AirQuality,2682,0,40.0,81.0,3400.0,16.0,1.7,,,208.85402,215.428923490307,
AirQuality,2683,0,19.0,165.0,4000.0,2.0,1.1,,,343.68652,309.1531633066885,
AirQuality,2684,0,70.0,131.0,6000.0,7.0,0.8,,,332.01605,365.17275264361285,
AirQuality,2685,0,45.0,129.0,2600.0,5.0,0.8,,,243.04216,233.1072049476796,
AirQuality,2686,0,7.0,136.0,1900.0,3.0,0.7,,,216.24956,203.03429899782932,
AirQuality,2687,0,134.0,125.0,3900.0,11.0,1.6,,,286.24524,302.7851372407408,
AirQuality,2688,0,16.0,56.0,1200.0,98.0,1.6,,,136.14977,131.05702126621424,
AirQuality,2689,0,32.0,94.0,3400.0,9.0,1.9,,,221.64047,223.11841103000788,
AirQuality,2690,0,85.0,135.0,6900.0,8.0,1.1,,,365.92804,405.5969532850869,
AirQuality,2691,0,2.0,44.0,1300.0,144.0,1.0,,,147.93124,134.43444682782166,
AirQuality,2692,0,57.0,154.0,6200.0,4.0,1.1,,,388.03366,389.3623198271821,
AirQuality,2693,0,5.0,116.0,5700.0,3.0,0.8,,,346.14917,319.19437900958854,
AirQuality,2694,0,2.0,93.0,1500.0,19.0,1.5,,,161.00813,148.9106087005022,
AirQuality,2695,0,18.0,35.0,1000.0,167.0,1.9,,,112.2982,125.2642030391386,
AirQuality,2696,0,42.0,126.0,5300.0,6.0,0.7,,,314.9994,326.71427167973263,
AirQuality,2697,0,25.0,97.0,1500.0,21.0,2.3,,,159.17322,158.79965123934903,
AirQuality,2698,0,20.0,137.0,4800.0,3.0,0.9,,,327.01874,311.60477345874176,
AirQuality,2699,0,40.0,114.0,2800.0,7.0,1.0,,,227.39496,224.4613415742096,
AirQuality,2700,0,17.0,58.0,2000.0,3.0,0.8,,,137.08426,133.50795863215842,
AirQuality,2701,0,3.0,52.0,1600.0,2.0,1.0,,,126.567665,108.45693963974908,
AirQuality,2702,0,21.0,42.0,1100.0,142.0,1.5,,,132.7246,129.4074035937707,
AirQuality,2703,0,12.0,80.0,2800.0,2.0,0.8,,,192.02405,181.8303252375529,
AirQuality,2704,0,32.0,88.0,1399.0,35.0,0.7,,,150.25041,155.88256989507215,
AirQuality,2705,0,2.0,62.0,1700.0,2.0,1.1,,,141.58629,121.29536135344702,
AirQuality,2706,0,20.0,156.0,5900.0,11.0,1.8,,,399.42462,370.4391509932289,
AirQuality,2707,0,3.0,28.0,900.0,53.0,0.8,,,70.82891,76.44480311024597,
AirQuality,2708,0,25.0,82.0,2600.0,3.0,1.6,,,170.12097,179.30135294138324,
AirQuality,2709,0,4.0,84.0,3500.0,6.0,0.8,,,227.80887,209.7314467750323,
AirQuality,2710,0,105.0,161.0,5700.0,1.0,1.5,,,385.31787,390.82733654695255,
AirQuality,2711,0,3.0,42.0,1300.0,28.0,2.7,,,97.5189,93.01603308344724,
AirQuality,2712,0,19.0,98.0,7500.0,11.0,1.0,,,335.32263,372.6124346060725,
AirQuality,2713,0,70.0,42.0,1600.0,92.0,4.1,,,149.65797,141.34115944262203,
AirQuality,2714,0,28.0,95.0,2800.0,8.0,0.6,,,202.40549,203.4554334455096,
AirQuality,2715,0,180.0,111.0,4800.0,11.0,1.1,,,312.40283,336.08631458259504,
AirQuality,2716,0,36.0,120.0,2600.0,21.0,2.2,,,256.94928,224.1277368542869,
AirQuality,2717,0,14.0,145.0,3600.0,4.0,5.1,,,295.03497,267.06586495744807,
AirQuality,2718,0,25.0,57.0,3100.0,2.0,1.1,,,177.35135,173.53029491796852,
AirQuality,2719,0,7.0,74.0,1900.0,2.0,0.6,,,156.83818,142.56706969496162,
AirQuality,2720,0,66.0,86.0207,2000.0,74.0,0.9,,,216.5091,197.59274533408905,
AirQuality,2721,0,18.0,50.0,3600.0,4.0,0.9,,,190.50851,183.584053062941,
AirQuality,2722,0,3.0,75.0,4400.0,2.0,0.7,,,234.69957,231.90386036590576,
AirQuality,2723,0,42.0,111.0,3700.0,5.0,1.2,,,238.12267,253.4415974462624,
AirQuality,2724,0,20.0,104.0,5700.0,8.0,1.2,,,309.11597,312.8191539756704,
AirQuality,2725,0,55.0,119.0,3800.0,1.0,0.7,,,240.01695,268.3496766889493,
AirQuality,2726,0,2.0,81.0,1400.0,2.0,0.4,,,120.44553,130.31339488314634,
AirQuality,2727,0,12.0,69.0,2000.0,2.0,1.0,,,146.00122,142.03833767938755,
AirQuality,2728,0,51.0,70.0,2400.0,22.0,1.8,,,174.48416,173.81166613298126,
AirQuality,2729,0,17.0,117.0,5600.0,2.0,0.9,,,337.02872,319.6492239002953,
AirQuality,2730,0,2.0,16.0,800.0,63.0,2.9,,,52.77282,60.1469925855788,
AirQuality,2731,0,2.0,22.0,1100.0,177.0,1.9,,,106.414314,114.5966394826192,
AirQuality,2732,0,8.0,20.0,900.0,22.0,0.7,,,58.152237,60.54634935367008,
AirQuality,2733,0,29.0,29.0,1000.0,160.0,5.1,,,131.42703,114.5629515687594,
AirQuality,2734,0,25.0,112.0,2100.0,8.0,1.3,,,216.61684,192.6827752893147,
AirQuality,2735,0,18.0,136.0,3200.0,3.0,1.4,,,289.6836,251.6768634200428,
AirQuality,2736,0,10.0,144.0,4400.0,2.0,0.9,,,328.17416,300.7661538578983,
AirQuality,2737,0,34.0,108.0,2400.0,5.0,1.6,,,207.6488,200.7352167959381,
AirQuality,2738,0,30.0,152.0,7900.0,5.0,0.9,,,442.47018,441.0876202888386,
AirQuality,2739,0,8.0,86.0,1300.0,10.0,1.7,,,118.62562,133.49359454358049,
AirQuality,2740,0,31.0,160.0,3600.0,7.0,1.0,,,317.8432,295.26484407460646,
AirQuality,2741,0,87.0,139.0,2500.0,52.0,1.4,,,277.4843,265.4785336849218,
AirQuality,2742,0,14.0,158.0,2500.0,2.0,0.0,,,288.45673,249.04615484864507,
AirQuality,2743,0,41.0,118.0,3900.0,3.0,1.0,,,253.53351,266.8743201623235,
AirQuality,2744,0,25.0,147.0,9600.0,8.0,1.3,,,468.7012,495.96249502953447,
AirQuality,2745,0,54.0,76.0,2100.0,38.0,1.8,,,179.92242,174.82619190297515,
AirQuality,2746,0,76.0,60.0,1900.0,76.0,3.0,,,184.33514,168.39925412286465,
AirQuality,2747,0,4.0,46.0,1500.0,3.0,0.9,,,115.64012,99.82691042059122,
AirQuality,2748,0,32.0,87.0,3300.0,12.0,1.3,,,209.53488,214.77498960704284,
AirQuality,2749,0,12.0,101.0,5900.0,11.0,0.8,,,310.17758,316.38530298746423,
AirQuality,2750,0,36.0,88.0,2000.0,15.0,2.7,,,165.17703,168.6284406726656,
AirQuality,2751,0,10.0,79.0,2400.0,2.0,1.0,,,179.96579,165.53303767205315,
AirQuality,2752,0,29.0,152.0,4100.0,3.0,1.4,,,320.95624,302.8283595053836,
AirQuality,2753,0,24.0,45.0,1100.0,56.0,1.6,,,95.96068,105.88460072559351,
AirQuality,2754,0,30.0,109.0,2700.0,8.0,0.6,,,224.19028,214.0856380198772,
AirQuality,2755,0,66.0,53.0,3399.0,99.0,1.2,,,244.40141,223.0129844410329,
AirQuality,2756,0,51.0,137.0,3900.0,2.0,0.9,,,277.10785,288.21093000620294,
AirQuality,2757,0,144.0,173.0,6500.0,1.0,2.4,,,437.77045,441.16469793860335,
AirQuality,2758,0,19.0,199.0,6600.0,9.0,0.9,,,438.01874,438.150509320151,
AirQuality,2759,0,14.0,117.0,5700.0,7.0,1.6,,,345.05493,322.6277740156212,
AirQuality,2760,0,15.0,102.0,1600.0,15.0,0.8,,,174.80925,165.16228627160743,
AirQuality,2761,0,63.0,72.0,3000.0,90.0,1.5,,,253.78165,222.89087005243152,
AirQuality,2762,0,47.0,133.0,1800.0,35.0,0.0,,,219.87054,219.831285718798,
AirQuality,2763,0,3.0,139.0,8600.0,2.0,1.1,,,455.05292,444.2085462358265,
AirQuality,2764,0,44.0,152.0,3500.0,107.0,0.1,,,353.58478,320.9965784723783,
AirQuality,2765,0,99.0,110.0,3200.0,62.0,2.4,,,306.06976,267.26061824065386,
AirQuality,2766,0,49.0,68.0,2200.0,11.0,1.5,,,148.31161,161.1737383065593,
AirQuality,2767,0,10.0,160.0,7200.0,6.0,2.8,,,453.57642,414.5889837757603,
AirQuality,2768,0,12.0,80.0,2000.0,2.0,1.7,,,158.9977,151.44675586499662,
AirQuality,2769,0,13.0,105.0,4000.0,5.0,0.5,,,255.48148,251.03505810503748,
AirQuality,2770,0,18.0,106.0,3000.0,5.0,0.3,,,230.44858,217.971238063987,
AirQuality,2771,0,56.0,159.0,4700.0,0.2142,0.8,,,325.35757,339.44723724952587,
AirQuality,2772,0,21.0,40.0,1200.0,178.0,2.3,,,142.1083,140.9341185993822,
AirQuality,2773,0,9.0,134.0,3300.0,1.4994,1.1,,,291.80347,250.72287373461504,
AirQuality,2774,0,24.0,63.0,1700.0,19.0,1.2,,,132.76453,133.99918289909735,
AirQuality,2775,0,23.0,150.0,5500.0,2.0,1.6,,,375.214,348.6639546654683,
AirQuality,2776,0,8.0,59.0,2600.0,3.0,0.7,,,169.04834,153.52471261635196,
AirQuality,2777,0,38.0,77.0,4600.0,2.0,0.5,,,222.47562,251.81861263635068,
AirQuality,2778,0,16.0,50.0,1300.0,181.0,2.1,,,153.30078,154.0845543294488,
AirQuality,2779,0,9.0,86.0,1900.0,2.0,1.9,,,168.33919,152.43274689791392,
AirQuality,2780,0,29.0,133.0,1800.0,20.1348,1.2,,,206.30438,207.55755156861105,
AirQuality,2781,0,8.0,81.0,2600.0,2.0,1.1,,,193.12221,173.8779748706338,
AirQuality,2782,0,20.0,87.0,3100.0,2.0,1.0,,,200.80508,201.42230302295067,
AirQuality,2783,0,40.0,145.0,6200.0,4.0,1.6,,,388.10226,374.6171297574665,
AirQuality,2784,0,30.0,96.0,4900.0,4.0,1.8,,,269.28528,276.91984305998653,
AirQuality,2785,0,51.0,109.0,3900.0,23.0,1.4,,,246.29486,266.665704109085,
AirQuality,2786,0,24.0,169.0,3100.0,8.0,0.7,,,321.8719,284.8630668156741,
AirQuality,2787,0,47.0,48.0,2000.0,225.0,2.1,,,230.26532,200.3841521641729,
AirQuality,2788,0,5.0,37.0,1300.0,136.0,1.8,,,145.35135,124.50797964494414,
AirQuality,2789,0,4.0,52.0,1200.0,189.0,0.7,,,143.90335,153.98772405765897,
AirQuality,2790,0,139.0,160.0,3400.0,2.0,3.3,,,276.311,314.3967855211788,
AirQuality,2791,0,14.0,184.0,7600.0,2.0,1.3,,,470.73837,455.00958253831936,
AirQuality,2792,0,20.0,115.0,5500.0,10.0,2.1,,,332.88077,315.3093818243095,
AirQuality,2793,0,50.0,100.0,6200.0,5.0,1.9,,,299.69922,333.5611994194429,
AirQuality,2794,0,15.0,42.0,500.0,100.0,4.3,,,83.0324,87.63850108941696,
AirQuality,2795,0,28.0,158.0,4500.0,9.0,0.6,,,332.7051,326.1039437876768,
AirQuality,2796,0,23.0,205.0,5800.0,23.0,1.1,,,401.85135,420.5129812598169,
AirQuality,2797,0,26.0,87.0,800.0,46.0,0.7,,,117.4976,135.09441098120084,
AirQuality,2798,0,10.0,108.0,3600.0,29.0,1.8,,,272.05954,243.87223175168137,
AirQuality,2799,0,2.0,7.0,200.0,83.0,4.7,,,37.578026,32.83110392294029,
AirQuality,2800,0,107.0,141.0,2700.0,60.0,1.3,,,286.222,283.2684618312606,
AirQuality,2801,0,5.0,160.0,6200.0,5.0,1.3,,,418.3841,379.6672492259468,
AirQuality,2802,0,2.0,51.0,1100.0,84.0,0.8,,,102.78698,115.49595440161536,
AirQuality,2803,0,28.0,104.0,600.0,20.0,1.2,,,125.87916,135.92030526478547,
AirQuality,2804,0,10.0,115.0,1900.0,2.0,1.0,,,211.02383,182.6193648280712,
AirQuality,2805,0,87.0,60.0,2000.0,66.0,2.9,,,186.90242,172.29153955760768,
AirQuality,2806,0,27.0,173.0,4200.0,5.0,1.2,,,350.6349,327.2610431251975,
AirQuality,2807,0,70.0,148.0,9200.0,3.0,1.1,,,492.77164,494.76488913713,
AirQuality,2808,0,14.0,171.0,8500.0,3.0,1.2,,,477.09143,475.1654807265096,
AirQuality,2809,0,10.0,28.0,1500.0,263.0,3.2,,,182.31256,161.9178397716657,
AirQuality,2810,0,35.0,55.0,1100.0,60.0,1.1,,,113.74053,121.0796789722117,
AirQuality,2811,0,9.0,35.0,1100.0,117.0,2.4,,,114.256744,109.46362637206444,
AirQuality,2812,0,2.0,104.0,2900.0,4.0,0.0,,,243.6641,207.9123600640341,
AirQuality,2813,0,72.0,153.0,3800.0,2.0,0.8,,,286.22104,306.62862261565743,
AirQuality,2814,0,39.0,151.0,6300.0,3.0,1.3,,,398.605,383.9880091044853,
AirQuality,2815,0,46.0,70.0,1500.0,225.0,0.6,,,207.0826,206.326561124517,
AirQuality,2816,0,59.0,138.0,5000.0,5.0,0.6,,,309.56616,332.5536857591359,
AirQuality,2817,0,10.0,105.0,6800.0,4.0,1.1,,,353.56262,349.223340106728,
AirQuality,2818,0,24.0,106.0,3400.0,2.0,0.5,,,228.60852,232.79812581666508,
AirQuality,2819,0,36.0,99.0,1900.0,38.0,0.7,,,215.77017,186.70910218977284,
AirQuality,2820,0,14.0,92.0,1700.0,13.0,0.9,,,174.9724,157.90584382237142,
AirQuality,2821,0,49.0,105.0,2300.0,148.0,0.6,,,279.87766,245.68846676608405,
AirQuality,2822,0,66.0,152.0,6000.0,10.0,1.0,,,363.17203,384.9953425543992,
AirQuality,2823,0,13.0,76.0,2000.0,8.0,1.3,,,166.76578,150.48679002676332,
AirQuality,2824,0,3.0,117.0,1900.0,2.0,1.1,,,212.47026,182.2967355188172,
AirQuality,2825,0,50.0,148.0,3400.0,67.0,1.4,,,301.2375,300.2646457961548,
AirQuality,2826,0,71.0,117.0,5300.0,1.0,0.5,,,294.7593,325.380373877709,
AirQuality,2827,0,197.0,145.0,5700.0,1.0,1.6,,,353.56366,402.4579552369418,
AirQuality,2828,0,2.0,64.0,1400.0,2.0,0.8,,,109.99239,113.02859925899256,
AirQuality,2829,0,8.0,111.0,5400.0,7.0,0.9,,,323.412,305.53039309918444,
AirQuality,2830,0,69.0,120.0,2299.0,67.0,0.0,,,269.7636,241.74340018722984,
AirQuality,2831,0,55.0,115.0,4500.0,1.0,1.6,,,272.15488,287.91714535507106,
AirQuality,2832,0,2.0,40.0,1400.0,2.0,1.5,,,101.7622,88.37595318752837,
AirQuality,2833,0,21.0,110.0,5900.0,2.0,0.4,,,326.92792,325.7225418173266,
AirQuality,2834,0,10.0,66.0,3700.0,5.0,1.0,,,204.71036,200.4934504938904,
AirQuality,2835,0,63.0,42.0,1500.0,59.0,2.1,,,127.27116,128.95398329512042,
AirQuality,2836,0,27.0,129.0,3400.0,16.0,0.4,,,269.57336,260.679156961065,
AirQuality,2837,0,34.0,109.0,3200.0,9.0,1.6,,,237.81166,231.6878443916505,
AirQuality,2838,0,71.0,60.0,1500.0,41.0,1.4,,,134.90512,144.46644369964525,
AirQuality,2839,0,30.0,33.0,1000.0,150.0,2.6,,,120.543236,120.22664403227648,
AirQuality,2840,0,71.0,153.0,3000.0,6.0,1.5,,,269.8556,277.58059558106385,
AirQuality,2841,0,5.0,25.0,1000.0,137.0,1.3,,,100.25628,103.3029163481798,
AirQuality,2842,0,67.0,66.0,2200.0,64.0,1.4,,,196.43321,181.50292295058333,
AirQuality,2843,0,31.0,118.0,2000.0,1.0,1.2,,,196.31485,194.6936321129167,
AirQuality,2844,0,66.0,48.0,1400.0,52.0,0.8,,,119.29623,132.29434908533509,
AirQuality,2845,0,59.0,86.0,2000.0,33.0,2.9,,,184.0383,178.84090980179965,
AirQuality,2846,0,33.0,114.0,3000.0,5.0,1.0,,,235.8372,228.9253435409848,
AirQuality,2847,0,63.0,101.0,2700.0,33.0,1.0,,,237.47256,223.27534327751087,
AirQuality,2848,0,12.0,141.0,6200.0,10.0,0.3,,,387.54462,366.69134300953976,
AirQuality,2849,0,9.0,138.0,7300.0,4.0,0.5,,,420.49075,400.0995629198368,
AirQuality,2850,0,17.0,127.0,5900.0,9.0,0.8,,,357.52057,342.54481135258675,
AirQuality,2851,0,60.0,88.0,3800.0,55.0,0.3,,,253.92636,257.45832755510645,
AirQuality,2852,0,4.0,13.0,1000.0,159.0,3.4,,,102.69574,94.38308113568807,
AirQuality,2853,0,13.0,184.0,8200.0,6.0,2.4,,,481.95508,475.47485439938544,
AirQuality,2854,0,14.0,74.0,1200.0,37.0,0.8,,,122.797966,130.20281370614674,
AirQuality,2855,0,5.0,131.0,2900.0,20.0,0.8,,,280.47943,238.6505703518757,
AirQuality,2856,0,13.0,190.0,3400.0,14.0,1.7,,,336.69397,312.83603769356654,
AirQuality,2857,0,24.0,117.0,1900.0,4.0,0.9,,,201.31377,189.5498493747185,
AirQuality,2858,0,103.0,91.0,1800.0,88.0,0.9,,,222.00485,210.6932724119491,
AirQuality,2859,0,32.0,127.0,3400.0,7.0,0.9,,,265.5337,256.4538552045803,
AirQuality,2860,0,40.0,32.0,800.0,109.0,1.1,,,114.911865,104.88562242413994,
AirQuality,2861,0,2.0,11.0,300.0,72.0,5.5,,,41.047516,35.358984995800114,
AirQuality,2862,0,62.0,35.0,1300.0,245.0,1.2,,,187.09741,175.0519338183886,
AirQuality,2863,0,46.0,76.0,3900.0,2.0,0.3,,,205.21098,228.4702337026208,
AirQuality,2864,0,62.0,143.0,5900.0,4.0,0.7,,,357.73352,370.1179201879687,
AirQuality,2865,0,30.0,120.0,2300.0,19.0,1.6,,,248.77884,212.052784119634,
AirQuality,2866,0,91.0,84.0,2300.0,23.0,1.9,,,196.37259,195.8842155602645,
AirQuality,2867,0,25.0,103.0,3100.0,18.0,2.1,,,245.74567,221.4953307501776,
AirQuality,2868,0,26.0,34.0,1000.0,98.0,3.9,,,97.13781,101.184961789299,
AirQuality,2869,0,15.0,34.0,1300.0,212.0,1.5,,,143.64467,149.11405935136793,
AirQuality,2870,0,44.0,109.0,3600.0,4.0,1.1,,,229.17361,248.37054288420143,
AirQuality,2871,0,11.0,65.0,3100.0,9.0,0.5,,,195.90471,180.46932566925625,
AirQuality,2872,0,60.0,117.0,2600.0,57.0,1.6,,,281.1092,240.8290033055789,
AirQuality,2873,0,28.0,69.0,1100.0,84.0,1.5,,,134.44035,139.45627771904938,
AirQuality,2874,0,46.0,141.0,3100.0,3.0,0.9,,,273.76175,262.2142635542568,
AirQuality,2875,0,35.0,87.0,2500.0,17.0,1.0,,,193.9074,189.08550921798465,
AirQuality,2876,0,18.0,124.0,3900.0,2.0,0.9,,,281.1158,265.7362219811869,
AirQuality,2877,0,110.0,124.0,3000.0,41.0,2.4,,,271.13022,270.35067682445714,
AirQuality,2878,0,33.0,213.0,4200.0,3.0,0.0,,,382.3894,369.565208049056,
AirQuality,2879,0,30.0,141.0,4600.0,7.0,1.2,,,319.31982,312.00226724417035,
AirQuality,2880,0,3.0,108.0,3900.0,14.0,0.7,,,269.06815,249.8590609675272,
AirQuality,2881,0,2.0,144.0,1800.0,11.0,0.1,,,215.76576,209.37857136350863,
AirQuality,2882,0,8.0,104.0,2600.0,1.9278,0.0,,,232.56511,198.27550430614951,
AirQuality,2883,0,38.0,155.0,8600.0,12.0,0.2,,,442.98837,475.02204215252925,
AirQuality,2884,0,21.0,134.0,3900.0,6.0,1.4,,,296.9649,276.69773112956466,
AirQuality,2885,0,13.0,123.0,5100.0,5.0,0.4,,,322.21027,308.2227922019781,
AirQuality,2886,0,31.0,125.0,4500.0,14.0,1.3,,,296.48868,295.16427693573735,
AirQuality,2887,0,54.0,120.0,5200.0,13.0,1.6,,,293.15808,321.4007989560138,
AirQuality,2888,0,33.0,85.0,2300.0,18.0,1.9,,,184.88431,178.0134242470464,
AirQuality,2889,0,42.0,155.0,9200.0,9.0,1.2,,,465.64807,494.9510328510556,
AirQuality,2890,0,125.0,157.0,6000.0,1.0,0.9,,,390.77823,404.7682743465882,
AirQuality,2891,0,6.0,20.0,700.0,83.0,3.8,,,58.106827,66.28790140380607,
AirQuality,2892,0,38.0,187.0,5600.0,2.0,1.3,,,388.608,393.2817922053737,
AirQuality,2893,0,59.0,113.0,6700.0,2.0,1.0,,,343.3958,367.5593009521594,
AirQuality,2894,0,16.0,31.0,1300.0,196.0,2.4,,,146.3584,139.7741162571182,
AirQuality,2895,0,46.0,103.0,3300.0,13.0,1.8,,,227.15904,233.90292522813905,
AirQuality,2896,0,6.0,55.0,1900.0,2.0,1.1,,,144.35728,122.8530345375435,
AirQuality,2897,0,2.0,34.0,1100.0,182.0,2.9,,,113.298615,126.00109051976484,
AirQuality,2898,0,50.0,109.0,2800.0,24.0,1.7,,,241.4514,226.64268267325983,
AirQuality,2899,0,31.0,138.0,1900.0,2.0,0.7,,,208.97697,211.80927742597945,
AirQuality,2900,0,25.0,173.0,2500.0,16.0,1.2,,,290.6987,269.115480740182,
AirQuality,2901,0,11.0,20.0,1000.0,137.0,1.6,,,102.14167,99.6674952637858,
AirQuality,2902,0,86.0,89.0,2100.0,35.0,1.2,,,185.06021,197.1673963376926,
AirQuality,2903,0,11.0,137.0,6000.0,5.0,0.5,,,379.84854,353.3728830861728,
AirQuality,2904,0,7.0,47.0,2800.0,4.0,0.8,,,170.66765,148.85860402101565,
AirQuality,2905,0,4.0,112.0,6400.0,2.0,0.8,,,362.41147,339.8153805544853,
AirQuality,2906,0,49.0,44.0,3100.0,191.0,2.2,,,242.70734,225.65322947907543,
AirQuality,2907,0,43.0,65.0,2000.0,42.0,2.5,,,180.5855,157.22352874754125,
AirQuality,2908,0,17.0,111.0,2800.0,2.0,1.9,,,245.78528,211.44976094667447,
AirQuality,2909,0,77.0,150.0,3300.0,2.0,1.6,,,274.29587,285.76789456254625,
AirQuality,2910,0,80.0,150.0,2899.0,77.0,0.0,,,300.6087,298.90757012196303,
AirQuality,2911,0,22.0,93.0,3500.0,2.0,0.8,,,215.48618,222.58545691088943,
AirQuality,2912,0,42.0,76.0,3100.0,17.0,1.7,,,197.54453,200.705371329778,
AirQuality,2913,0,31.0,67.0,3400.0,12.0,0.4,,,193.28406,200.2703387057592,
AirQuality,2914,0,17.0,161.0,2400.0,24.0,0.0,,,278.09656,256.2145215909262,
AirQuality,2915,0,115.0,150.0,6300.0,1.0,0.6,,,385.6925,406.3036405871604,
AirQuality,2916,0,29.0,112.0,800.0,15.0,2.0,,,135.05565,148.12233856056207,
AirQuality,2917,0,10.0,130.0,8600.0,6.0,1.2,,,435.40173,438.6113353760909,
AirQuality,2918,0,17.0,108.0,4000.0,3.0,1.4,,,265.81552,252.8469881269297,
AirQuality,2919,0,85.0,102.0,2600.0,52.0,0.0,,,260.98065,235.0583194748482,
AirQuality,2920,0,41.0,92.0,1200.0,93.0,1.7,,,165.16937,171.76956088095235,
AirQuality,2921,0,15.0,200.0,7300.0,4.0,0.3,,,461.39148,462.5928132159522,
AirQuality,2922,0,36.0,193.0,4800.0,4.0,0.0,,,372.51917,372.8479760515109,
AirQuality,2923,0,37.0,83.0,2900.0,5.0,0.7,,,181.2485,196.9137497539437,
AirQuality,2924,0,59.0,39.0,1200.0,99.0,2.1,,,145.96385,126.70297285659342,
AirQuality,2925,0,89.0,102.0,1600.0,103.0,1.5,,,205.46022,213.67570391961115,
AirQuality,2926,0,34.0,95.0,3800.0,14.0,1.6,,,232.69461,241.1794083104174,
AirQuality,2927,0,99.0,136.0,2799.0,78.0,0.4,,,314.8624,286.9243406288989,
AirQuality,2928,0,8.0,145.0,8600.0,5.0,0.3,,,452.86917,453.9647867498594,
AirQuality,2929,0,44.0,198.0,8800.0,15.0,1.2,,,479.90628,524.9287124957773,
AirQuality,2930,0,31.0,118.0,6800.0,3.0,1.0,,,365.84113,367.9953955592388,
AirQuality,2931,0,5.0,143.0,2900.0,14.0,0.5,,,289.89487,248.99009050209176,
AirQuality,2932,0,8.0,108.0,1700.0,6.0,0.6,,,185.8003,170.03627476000895,
AirQuality,2933,0,15.0,162.0,7100.0,13.0,1.3,,,441.4809,419.4222346288459,
AirQuality,2934,0,9.0,68.0,1300.0,31.0,1.0,,,127.97231,124.2003321472472,
AirQuality,2935,0,12.0,74.0,2300.0,3.0,0.8,,,168.23523,158.35907472167185,
AirQuality,2936,0,39.0,32.0,1400.0,34.0,0.7,,,100.81263,103.18882677416138,
AirQuality,2937,0,23.0,110.0,2700.0,7.0,1.2,,,238.49362,211.5480733497202,
AirQuality,2938,0,12.0,100.0,3200.0,16.0,2.1,,,250.26376,217.66414801643984,
AirQuality,2939,0,4.0,21.0,900.0,48.0,0.7,,,72.45642,68.53698608017552,
AirQuality,2940,0,56.0,115.0,6400.0,4.0,1.3,,,333.09888,357.9196211221208,
AirQuality,2941,0,23.0,162.0,6500.0,17.0,0.1,,,412.15405,403.75153409872064,
AirQuality,2942,0,2.0,24.0,1100.0,185.0,2.2,,,106.19669,118.51294390841028,
AirQuality,2943,0,64.0,142.0,3000.0,38.0,1.5,,,284.72736,274.8943083362785,
AirQuality,2944,0,31.0,109.0,3500.0,16.0,1.4,,,249.18872,244.1438703140588,
AirQuality,2945,0,12.0,119.0,3900.0,7.0,1.0,,,278.75226,260.4775574757862,
AirQuality,2946,0,32.0,56.0,1600.0,49.0,1.5,,,154.23883,134.8941772549332,
AirQuality,2947,0,8.0,60.0,1600.0,7.0,1.8,,,126.97378,117.82752504449137,
AirQuality,2948,0,58.0,185.0,7100.0,7.0,1.6,,,443.72516,452.1556458065456,
